idBike,station_unlock,unlock_station_name,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,station_lock_count
477,21,21,49,49,49,7,49,48
2364,137,136,99,98,100,22,100,92
2288,18,18,80,79,81,1,81,77
1384,54,54,90,89,91,19,91,85
2620,51,51,16,16,16,1,16,16
1588,141,140,241,233,243,2,243,153
655,147,146,163,62,165,15,165,137
279,238,238,31,31,31,2,31,30
1462,89,89,109,107,110,11,110,99
410,174,173,206,200,208,12,208,86
363,98,98,182,176,184,4,184,150
2051,93,93,102,100,103,16,103,95
725,258,258,246,238,248,6,248,162
10,201,201,93,92,94,3,94,2
559,138,137,123,120,124,5,124,92
777,177,176,36,36,36,12,36,35
2287,196,195,83,82,84,3,84,79
3124,24,24,77,76,78,16,78,74
1502,13,13,0,0,0,11,0,0
2713,237,237,168,162,170,21,170,141
2283,90,90,117,115,118,10,118,105
1322,27,27,178,172,180,5,180,2
12,12,12,12,12,12,11,12,12
732,93,93,192,186,194,6,194,110
1169,188,187,125,121,126,22,126,91
2846,175,174,134,130,135,3,135,114
217,239,239,77,76,78,19,78,74
3125,118,118,77,76,78,24,78,74
844,53,53,155,150,157,5,157,132
1307,182,181,96,95,97,3,97,89
1666,40,40,22,22,22,19,22,22
1761,240,240,7,7,7,13,7,7
1245,53,53,57,56,57,19,57,56
191,116,116,34,34,34,18,34,33
328,32,32,207,201,209,1,209,165
242,92,92,106,104,107,11,107,33
2593,41,41,185,179,187,4,187,147
2264,255,255,11,11,11,5,11,11
1958,230,230,21,21,21,5,21,21
281,147,146,75,74,76,16,76,72
901,163,162,143,137,144,13,144,122
137,212,212,7,7,7,5,7,7
531,179,178,63,63,64,21,64,62
151,190,189,233,225,235,24,235,180
1603,245,245,67,67,68,9,68,41
693,200,200,92,91,93,13,93,87
14,196,195,47,47,47,0,47,46
508,172,171,108,106,109,16,109,30
551,43,43,241,233,243,13,243,153
2166,238,238,48,48,48,24,48,47
539,10,10,222,216,224,16,224,173
1618,234,234,28,28,28,9,28,27
1068,178,177,50,50,50,17,50,49
2507,186,185,6,6,6,9,6,6
575,43,43,20,20,20,14,20,20
2326,126,125,23,23,23,19,23,23
2899,184,183,168,162,170,4,170,141
470,143,142,64,64,65,20,65,63
2534,26,26,36,36,36,19,36,35
2550,157,156,147,142,149,24,149,125
591,49,49,137,132,138,9,138,117
1093,168,167,123,120,124,4,124,92
352,38,38,230,223,232,16,232,87
682,251,251,39,39,39,22,39,38
768,67,67,132,128,133,0,133,112
2990,126,125,117,115,118,10,118,105
1235,54,54,164,158,166,4,166,138
474,63,63,217,211,219,22,219,162
374,66,66,91,90,92,2,92,86
1918,234,234,145,139,146,16,146,123
2956,94,94,90,89,91,21,91,85
197,27,27,130,126,131,16,131,50
580,176,175,8,8,8,12,8,8
707,89,89,8,8,8,9,8,8
2765,233,233,41,41,41,10,41,40
6,238,238,23,23,23,6,23,23
1149,201,201,188,182,190,22,190,155
790,29,29,232,224,234,16,234,179
546,166,165,13,13,13,1,13,13
2934,183,182,107,105,108,11,108,98
609,29,29,179,173,181,11,181,148
858,116,116,191,185,193,19,193,158
784,87,87,79,78,80,23,80,76
2348,154,153,51,51,51,10,51,50
2253,10,10,19,19,19,16,19,19
1652,29,29,93,92,94,14,94,2
432,1,1,91,90,92,18,92,86
2872,15,15,36,36,36,14,36,35
1091,165,164,0,0,0,17,0,0
1433,226,226,168,162,170,14,170,141
1437,49,49,8,8,8,13,8,8
304,54,54,87,86,88,11,88,82
1140,249,249,247,239,249,2,249,184
2242,81,81,117,115,118,16,118,105
335,90,90,180,174,182,25,182,84
365,122,122,107,105,108,11,108,98
1144,248,248,146,140,147,19,147,124
2695,166,165,77,76,78,19,78,74
2134,219,219,111,109,112,22,112,101
2942,74,74,44,44,44,16,44,43
282,68,68,196,190,198,9,198,97
1174,95,95,21,21,21,17,21,21
2204,145,144,9,9,9,23,9,9
1592,163,162,120,118,121,5,121,107
444,185,184,190,184,192,24,192,157
2695,15,15,218,212,220,1,220,132
1395,249,249,187,181,189,19,189,154
2799,164,163,199,193,201,24,201,116
414,85,85,7,7,7,7,7,7
1075,18,18,102,100,103,12,103,95
1673,196,195,146,140,147,18,147,124
778,66,66,30,30,30,20,30,29
460,143,142,149,144,151,13,151,127
1151,12,12,222,216,224,23,224,173
8,52,52,154,149,156,9,156,129
1392,9,9,45,45,45,6,45,44
642,121,121,35,35,35,12,35,34
2185,236,236,124,71,125,16,125,109
1955,66,66,130,126,131,12,131,50
1457,101,101,170,164,172,19,172,143
509,92,92,131,127,132,10,132,111
1680,195,194,211,205,213,10,213,162
648,104,104,55,54,55,12,55,54
1213,100,100,82,81,83,22,83,22
2271,6,6,7,7,7,23,7,7
2470,212,212,112,110,113,1,113,102
2185,190,189,152,147,154,8,154,130
188,18,18,176,170,178,8,178,147
1806,40,40,132,128,133,25,133,112
3,151,150,46,46,46,18,46,45
1285,89,89,144,138,145,6,145,77
639,84,84,222,216,224,5,224,173
1819,156,155,114,112,115,4,115,17
836,77,77,145,139,146,9,146,123
1670,54,54,199,193,201,2,201,116
2494,129,128,117,115,118,12,118,105
1642,248,248,78,77,79,3,79,75
1239,124,124,202,196,204,15,204,26
1656,168,167,158,153,160,15,160,134
928,161,160,164,158,166,14,166,138
730,154,153,180,174,182,4,182,84
406,91,91,108,106,109,16,109,30
297,137,136,15,15,15,9,15,15
3152,7,7,20,20,20,3,20,20
1608,199,198,57,56,57,22,57,56
953,95,95,117,115,118,5,118,105
184,25,25,178,172,180,23,180,2
1149,104,104,57,56,57,2,57,56
612,166,165,75,74,76,14,76,72
2850,176,175,53,52,53,22,53,52
1025,127,126,21,21,21,10,21,21
287,106,106,87,86,88,2,88,82
1429,123,123,131,127,132,9,132,111
2302,135,134,180,174,182,16,182,84
313,0,0,85,84,86,3,86,32
946,87,87,50,50,50,19,50,49
1943,161,160,154,149,156,11,156,129
691,251,251,65,65,66,6,66,64
3216,110,126,173,167,175,21,175,146
2261,221,221,159,154,161,9,161,21
2770,195,194,74,73,75,19,75,71
1499,197,196,239,231,241,10,241,157
672,69,69,75,74,76,6,76,72
2620,138,137,216,210,218,10,218,26
3137,202,202,11,11,11,3,11,11
562,74,74,134,130,135,16,135,114
2813,207,207,92,91,93,1,93,87
2593,89,89,41,41,41,18,41,40
1365,123,123,117,115,118,23,118,105
2073,188,187,145,139,146,3,146,123
2518,50,50,109,107,110,11,110,99
67,180,179,26,26,26,9,26,26
294,137,136,30,30,30,9,30,29
3012,165,164,10,10,10,5,10,10
2193,67,67,79,78,80,24,80,76
1810,155,154,38,38,38,17,38,37
109,5,5,234,226,236,1,236,181
250,24,24,83,82,84,14,84,79
1623,214,214,188,182,190,15,190,155
1104,20,20,126,122,127,2,127,70
2180,161,160,24,24,24,22,24,24
2391,21,21,144,138,145,19,145,77
778,117,117,208,202,210,10,210,166
1114,65,65,30,30,30,23,30,29
222,205,205,86,85,87,17,87,81
115,93,93,88,87,89,23,89,83
813,86,86,84,83,85,15,85,80
2699,20,20,17,17,17,10,17,17
1056,216,216,90,89,91,1,91,85
1606,116,116,81,80,82,16,82,78
2247,231,231,37,37,37,1,37,36
2130,18,18,110,108,111,3,111,100
805,170,169,10,10,10,5,10,10
1184,65,65,190,184,192,21,192,157
2056,179,178,117,115,118,8,118,105
1550,135,134,101,99,102,21,102,94
1012,139,138,4,4,4,16,4,4
1549,200,200,113,111,114,15,114,103
2844,208,208,192,186,194,17,194,110
1319,214,214,226,220,228,21,228,176
3134,52,52,154,149,156,9,156,129
785,68,68,196,190,198,23,198,97
1541,155,154,158,153,160,3,160,134
212,239,239,134,130,135,4,135,114
1320,113,113,183,177,185,15,185,151
1586,84,84,105,103,106,4,106,97
1853,37,37,60,60,61,15,61,59
159,116,116,197,191,199,20,199,2
1315,237,237,70,70,71,11,71,67
174,2,2,126,122,127,1,127,70
1508,24,24,58,57,58,13,58,57
2095,93,93,20,20,20,3,20,20
745,181,180,102,100,103,10,103,95
2469,219,219,163,62,165,2,165,137
777,199,198,57,56,57,19,57,56
560,66,66,36,36,36,11,36,35
1560,144,143,94,93,95,8,95,88
251,128,127,25,25,25,22,25,25
211,82,82,9,9,9,16,9,9
1773,185,184,54,53,54,16,54,53
1104,143,142,92,91,93,10,93,87
3036,50,50,147,142,149,17,149,125
2043,110,110,165,159,167,8,167,82
1867,205,205,51,51,51,16,51,50
1764,52,52,11,11,11,11,11,11
3071,19,19,75,74,76,21,76,72
924,230,230,227,133,229,4,229,123
2077,195,194,7,7,7,8,7,7
3199,261,45,157,152,159,10,159,100
2361,84,84,177,171,179,16,179,28
1400,62,62,207,201,209,12,209,165
1522,166,165,15,15,15,9,15,15
1858,3,3,130,126,131,10,131,50
58,135,134,72,72,73,18,73,69
358,219,219,72,72,73,8,73,69
101,192,191,197,191,199,7,199,2
1348,62,62,124,71,125,7,125,109
1230,181,180,7,7,7,23,7,7
1243,145,144,169,163,171,18,171,142
2060,221,221,56,55,56,23,56,55
2471,67,67,125,121,126,2,126,91
1085,168,167,216,210,218,9,218,26
931,112,112,154,149,156,21,156,129
1223,234,234,144,138,145,13,145,77
2452,79,79,225,219,227,7,227,4
1204,52,52,52,8,52,14,52,51
219,85,85,8,8,8,10,8,8
82,50,50,120,118,121,11,121,107
2783,124,124,129,125,130,12,130,1
357,53,53,0,59,60,21,60,58
594,176,175,39,39,39,19,39,38
1128,27,27,27,27,27,19,27,16
546,174,173,7,7,7,17,7,7
593,185,184,7,7,7,18,7,7
2512,218,218,193,187,195,12,195,159
641,33,33,22,22,22,19,22,22
641,200,200,103,101,104,3,104,41
1745,152,151,185,179,187,23,187,147
19,18,18,208,202,210,16,210,166
1644,117,117,218,212,220,9,220,132
2640,10,10,25,25,25,1,25,25
1537,104,104,83,82,84,11,84,79
2007,90,90,232,224,234,1,234,179
1225,139,138,152,147,154,14,154,130
496,206,206,130,126,131,10,131,50
56,104,104,142,136,143,14,143,121
2345,254,254,155,150,157,16,157,132
117,87,87,11,11,11,2,11,11
767,41,41,244,236,246,19,246,115
2692,69,69,72,72,73,9,73,69
1712,24,24,19,19,19,5,19,19
448,165,164,108,106,109,21,109,30
120,95,95,90,89,91,13,91,85
416,48,48,139,134,140,23,140,119
873,61,61,44,44,44,9,44,43
1456,150,149,139,134,140,6,140,119
2127,91,91,244,236,246,23,246,115
833,179,178,80,79,81,9,81,77
463,180,179,55,54,55,19,55,54
922,196,195,239,231,241,3,241,157
2019,15,15,215,209,217,8,217,170
2447,128,127,11,11,11,13,11,11
10,178,177,91,90,92,10,92,86
7,7,7,7,7,7,7,7,7
1715,120,120,229,222,231,8,231,90
1091,70,70,239,231,241,8,241,157
1712,252,252,127,123,128,11,128,70
776,34,34,175,169,177,3,177,145
1848,203,203,30,30,30,10,30,29
1689,138,137,172,166,174,16,174,145
18,41,41,58,57,58,20,58,57
1429,218,218,34,34,34,15,34,33
2658,102,102,208,202,210,23,210,166
373,20,20,54,53,54,17,54,53
1031,104,104,148,143,150,7,150,126
3084,104,104,0,0,0,17,0,0
1844,194,193,168,162,170,12,170,141
676,152,151,86,85,87,10,87,81
2401,239,239,110,108,111,5,111,100
2267,138,137,83,82,84,6,84,79
762,51,51,9,9,9,6,9,9
1817,11,11,46,46,46,20,46,45
940,16,16,34,34,34,1,34,33
405,246,246,20,20,20,2,20,20
397,230,230,8,8,8,1,8,8
3070,75,75,248,240,250,18,250,103
22,107,107,231,161,233,2,233,178
718,105,105,139,134,140,10,140,119
1931,201,201,174,168,176,23,176,137
519,135,134,146,140,147,7,147,124
56,93,93,209,203,211,24,211,38
2459,160,159,78,77,79,22,79,75
585,104,104,218,212,220,4,220,132
1094,5,5,20,20,20,10,20,20
2767,241,241,26,26,26,20,26,26
2158,45,45,84,83,85,9,85,80
889,1,1,91,90,92,25,92,86
831,23,23,206,200,208,16,208,86
2291,231,231,156,151,158,23,158,133
15,84,84,83,82,84,20,84,79
1523,160,159,179,173,181,17,181,148
482,167,166,35,35,35,22,35,34
1674,84,84,68,68,69,23,69,66
1801,15,15,80,79,81,4,81,77
398,118,118,197,191,199,23,199,2
1652,62,62,50,50,50,12,50,49
454,241,241,64,64,65,20,65,63
2397,127,126,71,71,72,8,72,68
1399,196,195,86,85,87,2,87,81
3204,43,43,178,172,180,5,180,2
2969,159,158,39,39,39,1,39,38
407,225,225,48,48,48,16,48,47
70,25,25,51,51,51,12,51,50
1228,209,209,132,128,133,4,133,112
1501,55,55,167,161,169,11,169,140
1768,91,91,123,120,124,21,124,92
153,113,113,80,79,81,7,81,77
182,96,96,200,194,202,4,202,161
2597,106,106,235,227,237,4,237,182
1634,172,171,75,74,76,13,76,72
2135,158,157,116,114,117,18,117,21
235,234,234,250,242,252,8,252,116
160,26,26,130,126,131,3,131,50
584,188,187,8,8,8,19,8,8
699,94,94,75,74,76,13,76,72
607,13,13,62,62,63,2,63,61
78,94,94,214,208,216,21,216,169
778,171,170,138,133,139,9,139,118
1294,238,238,23,23,23,13,23,23
2812,108,108,99,98,100,17,100,92
895,45,45,23,23,23,1,23,23
783,218,218,245,237,247,10,247,183
2401,139,138,32,32,32,5,32,31
1608,29,29,216,210,218,4,218,26
1323,116,116,11,11,11,9,11,11
555,16,16,134,130,135,24,135,114
2612,47,47,42,42,42,10,42,41
1473,81,81,11,11,11,2,11,11
1412,130,129,219,213,221,16,221,171
264,155,154,23,23,23,7,23,23
19,19,19,17,17,17,2,17,17
2069,36,36,156,151,158,8,158,133
594,31,31,37,37,37,19,37,36
1002,6,6,85,84,86,3,86,32
2379,12,12,0,0,0,18,0,0
2983,196,195,0,0,0,13,0,0
1412,129,128,62,62,63,26,63,61
637,189,188,144,138,145,11,145,77
1910,49,49,0,59,60,17,60,58
132,104,104,106,104,107,6,107,33
2479,154,153,8,8,8,23,8,8
160,73,73,23,23,23,8,23,23
1987,16,16,122,31,123,15,123,108
147,5,5,104,102,105,17,105,96
2322,123,123,72,72,73,18,73,69
111,158,157,11,11,11,3,11,11
707,186,185,41,41,41,2,41,40
1862,74,74,209,203,211,15,211,38
2354,172,171,153,148,155,15,155,131
2722,43,43,126,122,127,16,127,70
2875,165,164,78,77,79,5,79,75
2570,19,19,155,150,157,4,157,132
294,224,224,88,141,148,4,148,101
1146,53,53,74,73,75,4,75,71
1090,165,164,123,120,124,16,124,92
200,1,1,54,53,54,4,54,53
522,126,125,102,100,103,10,103,95
283,121,121,56,55,56,12,56,55
332,128,127,8,8,8,1,8,8
2180,24,24,69,69,70,14,70,64
276,199,198,189,183,191,14,191,156
1168,143,142,84,83,85,10,85,80
697,100,100,48,48,48,3,48,47
827,196,195,194,188,196,13,196,160
1835,127,126,135,131,136,9,136,115
1463,141,140,15,15,15,3,15,15
2639,47,47,91,90,92,22,92,86
945,13,13,179,173,181,16,181,148
90,6,6,16,16,16,21,16,16
2334,174,173,142,136,143,10,143,121
2025,18,18,176,170,178,20,178,147
100,83,83,57,56,57,15,57,56
1963,240,240,154,149,156,2,156,129
1235,137,136,216,210,218,23,218,26
669,212,212,146,140,147,17,147,124
2257,209,209,98,97,99,3,99,91
3010,155,154,208,202,210,14,210,166
405,218,218,38,38,38,17,38,37
518,86,86,2,2,2,20,2,2
2554,95,95,92,91,93,18,93,87
2907,100,100,94,93,95,4,95,88
320,149,148,225,219,227,7,227,4
2137,233,233,100,78,101,19,101,93
2030,144,143,5,5,5,7,5,5
1968,203,203,19,19,19,17,19,19
632,161,160,36,36,36,8,36,35
2386,25,25,111,109,112,11,112,101
569,74,74,208,202,210,24,210,166
753,243,243,59,58,59,1,59,18
1861,11,11,76,75,77,18,77,73
733,195,194,106,104,107,9,107,33
2505,13,13,117,115,118,0,118,105
2499,75,75,126,122,127,7,127,70
237,40,40,8,8,8,19,8,8
2590,28,28,239,231,241,1,241,157
1549,36,36,47,47,47,24,47,46
2572,47,47,130,126,131,3,131,50
1268,179,178,164,158,166,23,166,138
813,135,134,146,140,147,19,147,124
966,245,245,67,67,68,16,68,41
595,34,34,100,78,101,3,101,93
1213,23,23,7,7,7,16,7,7
1600,76,76,68,68,69,19,69,66
980,208,208,102,100,103,2,103,95
932,239,239,150,145,152,21,152,128
1597,219,219,134,130,135,23,135,114
496,243,243,45,45,45,5,45,44
716,126,125,132,128,133,6,133,112
707,254,254,150,145,152,1,152,128
383,68,68,121,119,122,12,122,63
561,232,232,97,96,98,19,98,90
1118,46,46,178,172,180,24,180,2
2084,48,48,19,19,19,16,19,19
214,174,173,167,161,169,3,169,140
140,219,219,81,80,82,9,82,78
2203,5,5,167,161,169,7,169,140
1427,16,16,164,158,166,16,166,138
276,95,95,213,207,215,25,215,165
1807,244,244,222,216,224,22,224,173
1089,45,45,12,12,12,17,12,12
980,207,207,216,210,218,8,218,26
1502,28,28,246,238,248,5,248,162
1793,30,30,145,139,146,18,146,123
999,19,19,205,199,207,18,207,164
1696,250,250,130,126,131,8,131,50
1555,82,82,77,76,78,23,78,74
239,82,82,205,199,207,6,207,164
239,165,164,86,85,87,3,87,81
1643,73,73,45,45,45,4,45,44
2663,220,220,157,152,159,19,159,100
730,18,18,214,208,216,5,216,169
594,47,47,100,78,101,22,101,93
1820,7,7,227,133,229,13,229,123
2415,68,68,221,215,223,18,223,172
2158,144,143,159,154,161,8,161,21
354,10,10,206,200,208,16,208,86
2976,138,137,219,213,221,23,221,171
109,196,195,228,221,230,15,230,177
2681,238,238,107,105,108,18,108,98
1456,158,157,150,145,152,13,152,128
2909,164,163,79,78,80,11,80,76
2007,161,160,50,50,50,17,50,49
204,5,5,180,174,182,16,182,84
2005,39,39,19,19,19,17,19,19
1160,39,39,188,182,190,19,190,155
1812,157,156,92,91,93,2,93,87
461,91,91,230,223,232,8,232,87
2438,85,85,11,11,11,7,11,11
2240,251,251,8,8,8,4,8,8
2481,125,56,38,38,38,17,38,37
2349,75,75,169,163,171,6,171,142
224,254,254,13,13,13,23,13,13
230,20,20,35,35,35,5,35,34
2406,63,63,50,50,50,10,50,49
604,190,189,2,2,2,6,2,2
2452,141,140,12,12,12,3,12,12
981,200,200,77,76,78,22,78,74
2799,161,160,57,56,57,10,57,56
498,86,86,117,115,118,23,118,105
74,226,226,154,149,156,15,156,129
2814,231,231,171,165,173,4,173,144
2751,182,181,214,208,216,22,216,169
2414,190,189,199,193,201,19,201,116
2802,110,110,83,82,84,17,84,79
900,52,52,100,78,101,2,101,93
2167,147,146,12,12,12,22,12,12
55,116,116,12,12,12,2,12,12
2483,76,76,12,12,12,12,12,12
1137,152,151,23,23,23,19,23,23
1232,175,174,212,206,214,14,214,168
1515,29,29,27,27,27,24,27,16
1488,94,94,89,88,90,15,90,84
2322,226,226,95,94,96,20,96,87
1430,109,109,11,11,11,13,11,11
1154,103,103,137,132,138,23,138,117
528,75,75,75,74,76,10,76,72
2931,155,154,52,8,52,24,52,51
22,43,43,179,173,181,16,181,148
994,151,150,122,31,123,10,123,108
1833,50,50,228,221,230,14,230,177
2510,167,166,192,186,194,7,194,110
1940,8,8,20,20,20,8,20,20
1605,66,66,231,161,233,2,233,178
2334,74,74,110,108,111,15,111,100
1725,73,73,1,1,1,18,1,1
1153,29,29,117,115,118,0,118,105
1049,45,45,77,76,78,8,78,74
1431,46,46,190,184,192,10,192,157
2413,116,116,0,0,0,2,0,0
2011,104,104,230,223,232,10,232,87
2467,116,116,167,161,169,16,169,140
1130,0,0,81,80,82,14,82,78
2105,102,102,87,86,88,19,88,82
2465,43,43,79,78,80,16,80,76
852,13,13,152,147,154,13,154,130
1880,214,214,91,90,92,16,92,86
896,217,217,26,26,26,16,26,26
158,223,223,34,34,34,6,34,33
2901,137,136,146,140,147,12,147,124
1683,192,191,73,1,74,13,74,70
3116,128,127,5,5,5,22,5,5
2296,25,25,241,233,243,19,243,153
1996,214,214,222,216,224,19,224,173
1164,21,21,171,165,173,19,173,144
1903,52,52,57,56,57,2,57,56
2824,16,16,40,40,40,18,40,39
3103,212,212,168,162,170,11,170,141
686,91,91,220,214,222,4,222,66
1195,184,183,79,78,80,4,80,76
1321,186,185,108,106,109,15,109,30
1363,182,181,96,95,97,2,97,89
1310,24,24,45,45,45,13,45,44
548,90,90,68,68,69,24,69,66
1962,207,207,100,78,101,19,101,93
127,12,12,7,7,7,23,7,7
1586,111,111,37,37,37,2,37,36
626,58,58,176,170,178,6,178,147
2047,255,255,0,0,0,25,0,0
2411,174,173,163,62,165,24,165,137
1181,16,16,72,72,73,14,73,69
1761,150,149,235,227,237,2,237,182
1089,146,145,0,59,60,1,60,58
496,123,123,72,72,73,16,73,69
2314,246,246,36,36,36,17,36,35
2979,55,55,157,152,159,3,159,100
647,90,90,231,161,233,7,233,178
2025,71,71,42,42,42,19,42,41
570,1,1,54,53,54,18,54,53
2798,71,71,116,114,117,7,117,21
836,135,134,151,146,153,23,153,129
226,159,158,163,62,165,12,165,137
432,152,151,49,49,49,17,49,48
1516,31,31,188,182,190,16,190,155
2324,61,61,163,62,165,5,165,137
2695,142,141,193,187,195,21,195,159
2192,125,56,85,84,86,21,86,32
2672,229,229,210,204,212,3,212,167
849,16,16,169,163,171,16,171,142
67,57,57,57,56,57,6,57,56
608,125,56,81,80,82,12,82,78
2689,13,13,23,23,23,19,23,23
1311,134,133,224,218,226,4,226,175
1850,25,25,180,174,182,10,182,84
8,100,100,143,137,144,11,144,122
2605,177,176,11,11,11,16,11,11
3000,67,67,155,150,157,9,157,132
2210,137,136,146,140,147,2,147,124
2293,111,111,37,37,37,2,37,36
289,41,41,37,37,37,6,37,36
1321,187,186,133,129,134,10,134,113
813,209,209,71,71,72,24,72,68
1748,29,29,10,10,10,15,10,10
1148,112,112,8,8,8,10,8,8
2984,6,6,74,73,75,8,75,71
2849,152,151,50,50,50,8,50,49
657,104,104,154,149,156,23,156,129
230,126,125,218,212,220,15,220,132
2232,82,82,67,67,68,19,68,41
1133,130,129,100,78,101,18,101,93
57,200,200,182,176,184,5,184,150
191,103,103,52,8,52,19,52,51
743,196,195,166,160,168,1,168,139
2054,245,245,238,230,240,3,240,158
3149,164,163,159,154,161,4,161,21
2244,43,43,149,144,151,10,151,127
2670,205,205,172,166,174,14,174,145
1369,106,106,235,227,237,22,237,182
2225,138,137,139,134,140,21,140,119
865,24,24,128,124,129,10,129,110
474,100,100,158,153,160,8,160,134
2232,156,155,224,218,226,3,226,175
2344,250,250,126,122,127,23,127,70
37,34,34,33,33,33,16,33,32
2567,137,136,1,1,1,6,1,1
1661,234,234,182,176,184,23,184,150
3011,54,54,78,77,79,19,79,75
111,21,21,206,200,208,20,208,86
2657,104,104,55,54,55,1,55,54
2275,241,241,89,88,90,14,90,84
3051,133,132,217,211,219,24,219,162
1261,129,128,19,19,19,6,19,19
878,196,195,222,216,224,19,224,173
1827,87,87,194,188,196,19,196,160
706,184,183,117,115,118,24,118,105
290,190,189,164,158,166,10,166,138
1047,221,221,31,31,31,15,31,30
1705,173,172,203,197,205,21,205,163
2476,80,80,43,43,43,12,43,42
1030,196,195,130,126,131,3,131,50
1973,131,130,127,123,128,19,128,70
1696,114,114,144,138,145,2,145,77
2368,100,100,81,80,82,18,82,78
2083,151,150,50,50,50,8,50,49
447,212,212,38,38,38,13,38,37
1509,113,113,68,68,69,5,69,66
381,33,33,125,121,126,25,126,91
2961,126,125,102,100,103,12,103,95
667,112,112,154,149,156,5,156,129
580,177,176,122,31,123,3,123,108
164,224,224,37,37,37,6,37,36
151,14,14,254,246,256,20,256,152
560,15,15,174,168,176,7,176,137
1764,241,241,51,51,51,19,51,50
584,126,125,110,108,111,20,111,100
2220,113,113,77,76,78,5,78,74
55,108,108,204,198,206,18,206,87
1260,164,163,127,123,128,21,128,70
901,68,68,97,96,98,15,98,90
19,47,47,130,126,131,8,131,50
56,76,76,5,5,5,23,5,5
920,167,166,35,35,35,15,35,34
2683,5,5,114,112,115,16,115,17
1163,26,26,103,101,104,7,104,41
2134,146,145,86,85,87,9,87,81
1543,203,203,250,242,252,7,252,116
1313,84,84,229,222,231,20,231,90
514,142,141,14,14,14,14,14,14
480,149,148,205,199,207,21,207,164
162,118,118,111,109,112,23,112,101
122,106,106,220,214,222,18,222,66
1668,116,116,188,182,190,2,190,155
129,195,194,89,88,90,7,90,84
974,157,156,92,91,93,2,93,87
1711,69,69,52,8,52,2,52,51
105,175,174,119,117,120,17,120,106
676,0,0,164,158,166,2,166,138
2424,19,19,31,31,31,16,31,30
620,42,42,100,78,101,9,101,93
2883,40,40,231,161,233,11,233,178
134,167,166,49,49,49,4,49,48
2118,132,131,184,178,186,4,186,152
