idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
5470,0,187,187,1541,7381,2,1,0
903,0,199,199,878,5534,1,1,0
16448,0,36,36,12362,43705,0,0,0
1827,0,171,171,1818,4410,0,1,1
7870,0,43,43,8624,13836,1,0,0
2139,0,229,229,7677,55011,1,0,0
10108,0,135,135,10165,28845,1,1,0
6775,0,6,6,6951,10042,0,1,0
9974,0,224,224,4604,18363,0,1,0
10059,0,133,133,1611,47778,0,0,0
3470,0,118,118,2651,33278,0,1,0
1390,0,148,148,1383,54956,1,0,0
1751,0,127,127,1741,52030,1,1,1
8171,0,6,6,417,13473,1,1,1
1928,0,45,45,1917,2119,0,0,0
14408,0,223,223,14437,33313,1,1,0
2548,0,7,7,3121,17358,0,0,1
150,0,78,78,149,13469,1,1,1
2933,0,108,108,2294,12040,0,0,0
288,0,49,49,278,282,1,0,0
6972,0,23,23,13357,28818,1,1,1
5415,0,85,85,3955,46072,0,1,1
9595,0,144,144,3742,57151,1,0,0
15751,0,49,49,15884,40710,1,0,0
2262,0,89,89,2257,2534,0,1,0
3260,0,100,100,3285,3897,1,1,0
9575,0,78,78,9930,17377,0,0,0
875,0,177,177,5801,23601,1,0,0
2187,0,53,53,11100,20672,0,1,0
5973,0,47,47,6048,13926,0,1,0
8787,0,19,19,9164,15175,0,0,0
12735,0,35,35,11169,27335,0,0,0
11332,0,165,165,10426,22219,1,1,1
6337,0,155,155,17326,48746,0,1,1
1269,0,111,111,1259,1343,0,1,0
2874,0,218,218,11361,22711,0,1,0
1832,0,72,72,4243,46610,0,0,0
5612,0,256,256,5678,20868,0,0,1
3989,0,157,157,16783,45340,1,1,1
3204,0,88,88,812,3810,0,1,1
1488,0,202,202,1477,1593,0,1,0
17059,0,43,43,17072,47064,2,0,1
80,0,57,57,79,80,0,0,1
1578,0,109,109,2557,56470,0,1,1
8026,0,101,101,1893,16911,0,1,0
3016,0,12,12,5855,21395,0,1,1
122,0,92,92,121,123,1,1,0
1140,0,19,19,13354,28815,0,0,1
5616,0,19,19,2126,46136,0,0,0
7643,0,156,156,3476,46251,1,0,0
2675,0,245,245,12550,32537,1,1,1
1280,0,92,92,1268,1355,0,1,0
8124,0,19,19,17017,46741,1,0,1
7210,0,23,23,3246,25213,0,1,0
12266,0,12,12,110,25879,1,1,1
1255,0,217,217,4129,39622,0,1,1
9857,0,67,67,10172,20751,1,0,0
5055,0,195,195,3041,6636,0,1,0
250,0,22,22,1688,1845,1,1,1
7954,0,181,181,8246,12885,1,1,1
5289,0,143,143,9211,15306,1,0,0
8385,0,216,216,8749,14154,0,1,0
9408,0,242,242,14737,35343,0,1,1
7871,0,139,139,11252,52059,0,1,1
11874,0,149,149,9021,24357,0,1,0
10487,0,12,12,12651,26105,0,1,0
5081,0,233,233,1838,41506,0,1,0
2504,0,65,65,2508,34871,0,0,0
7800,0,244,244,9919,17343,1,0,0
4328,0,168,168,14295,32706,0,0,0
1105,0,162,162,5113,43461,1,1,0
9322,0,9,9,6209,34577,0,0,0
13531,0,133,133,1380,29935,0,0,0
4079,0,143,143,4079,5050,1,0,0
1366,0,81,81,17905,52833,1,1,0
10278,0,125,125,10557,19149,1,0,0
3577,0,128,128,12382,25170,1,0,1
66,0,25,25,2777,54149,0,1,0
6154,0,59,59,7693,37483,0,0,0
2505,0,39,39,2509,27551,0,0,0
12335,0,150,150,24,24,0,2,0
8947,0,8,8,968,39848,0,1,0
9083,0,208,208,13224,33949,1,0,0
10472,0,39,39,15834,40400,1,1,0
2255,0,30,30,2252,2527,1,0,0
6568,0,51,51,14973,35908,1,0,0
6231,0,139,139,24,24,0,2,0
3342,0,226,226,3366,4009,0,1,1
6175,0,80,80,4150,42219,0,1,1
3322,0,231,231,1109,3980,0,0,1
7160,0,101,101,9522,49978,0,1,1
5575,0,115,115,2131,7573,0,0,0
13959,0,149,149,5612,31495,2,1,15
5049,0,21,21,3217,6628,0,1,0
1678,0,197,197,1670,1824,0,1,1
7765,0,96,96,3405,30199,0,0,0
6839,0,252,252,9375,15760,0,0,0
10472,0,60,60,7160,19573,0,0,0
10923,0,41,41,2126,24042,0,1,0
5656,0,127,127,3267,7722,1,0,1
6162,0,10,10,3715,33224,2,1,5
6205,0,187,187,16426,43424,1,1,0
9165,0,255,255,2306,43766,1,0,0
18134,0,87,87,7539,54792,1,0,1
930,0,150,150,16069,41748,1,0,0
13714,0,72,72,5348,30902,0,1,0
272,0,75,75,6502,9152,0,1,0
5043,0,108,108,5092,48535,0,1,1
11344,0,140,140,5910,53340,0,1,0
10498,0,56,56,3259,56378,0,0,0
2497,0,55,55,5215,29500,1,0,0
17158,0,2,2,282,47722,0,0,0
8051,0,109,109,4691,35719,0,0,0
14255,0,78,78,3084,32673,1,1,0
4675,0,7,7,9332,29118,0,0,0
6094,0,198,198,13946,37635,0,1,0
64,0,53,53,756,786,1,1,0
6006,0,49,49,6094,8391,0,1,0
4693,0,226,226,6284,40485,0,0,0
13757,0,237,237,13843,30750,0,0,1
11972,0,256,256,12245,24691,1,1,0
14281,0,23,23,14165,32784,2,0,1
5016,0,30,30,1679,47024,0,0,1
2674,0,73,73,7965,12202,0,1,1
4808,0,101,101,16044,41575,0,1,0
7819,0,58,58,13893,30994,0,0,0
12263,0,171,171,24,24,2,2,1
15683,0,75,75,15812,40275,0,1,1
16087,0,135,135,2610,42364,0,1,0
3789,0,82,82,24,24,0,2,0
742,0,16,16,719,747,1,0,1
9285,0,22,22,13757,30438,1,1,0
1238,0,181,181,1225,34485,0,1,0
8892,0,149,149,1115,36512,0,1,1
671,0,50,50,651,673,0,0,0
4698,0,44,44,14043,31627,0,0,1
160,0,190,190,18278,55162,2,1,0
11222,0,12,12,6342,21874,0,1,0
1365,0,123,123,4069,14190,0,0,0
4981,0,75,75,17858,52549,1,1,0
5243,0,133,133,5299,47942,0,1,0
2729,0,11,11,2722,27191,0,0,0
16,0,58,58,13614,55942,0,0,0
10265,0,50,50,10526,21453,0,1,1
9306,0,78,78,9668,47757,1,1,0
2771,0,48,48,7141,10418,0,0,0
9109,0,144,144,12741,44291,1,0,0
1355,0,104,104,1349,1440,1,0,0
1217,0,208,208,12534,25706,1,1,1
10576,0,203,203,10801,19814,1,0,1
8808,0,98,98,6541,15222,0,1,0
11487,0,210,210,4000,37073,0,1,0
4785,0,190,190,1594,12135,0,0,0
10581,0,171,171,4911,19828,0,0,0
5455,0,85,85,1264,16142,0,0,0
2982,0,148,148,9219,26344,0,1,0
2159,0,66,66,11651,22524,0,1,0
3992,0,154,154,3976,4905,1,0,0
4932,0,109,109,2972,41702,0,0,0
13157,0,66,66,3791,42113,0,1,0
8664,0,13,13,6770,54229,2,0,4
6121,0,218,218,3269,14551,1,1,1
5091,0,180,180,5135,6696,0,1,0
4625,0,109,109,1566,5923,0,1,0
2579,0,240,240,4812,6172,0,0,0
7364,0,117,117,15564,44837,0,0,1
1564,0,98,98,6599,15626,0,0,0
3559,0,206,206,3568,4301,0,0,1
13952,0,26,26,5031,31455,0,1,0
2120,0,174,174,11516,49573,1,0,0
8657,0,23,23,7137,33999,0,0,0
12314,0,60,60,373,32141,0,1,0
4446,0,56,56,288,8712,0,1,0
5620,0,71,71,11735,32494,0,0,0
1681,0,213,213,8519,13551,0,0,0
4303,0,11,11,172,42380,0,1,0
10090,0,7,7,6433,18659,2,0,0
9371,0,181,181,8630,16795,0,1,0
15198,0,51,51,10165,37471,0,0,1
12861,0,205,205,3839,27732,0,0,0
5681,0,129,129,14459,33401,0,1,0
10530,0,126,126,10765,19719,2,0,4
6805,0,215,215,13707,30217,1,0,1
10363,0,218,218,13226,28288,1,0,0
8177,0,51,51,3477,55032,0,1,0
4976,0,26,26,5031,40161,0,1,0
3653,0,53,53,1432,49667,0,1,0
14931,0,78,78,4312,37259,0,1,0
14656,0,200,200,714,34538,0,1,0
14385,0,23,23,1829,38085,0,1,0
4736,0,252,252,4779,54113,0,0,1
1086,0,57,57,1070,1127,0,0,1
7547,0,216,216,7378,37267,0,1,0
135,0,74,74,3119,9652,0,1,0
1908,0,170,170,15100,36463,1,1,1
14326,0,39,39,13875,54630,1,0,0
6783,0,219,219,7491,33793,0,1,0
386,0,137,137,371,53200,0,0,0
12124,0,59,59,14223,32353,0,1,0
385,0,14,14,10968,20284,0,1,0
13746,0,67,67,13832,30701,0,0,0
15224,0,151,151,6436,37613,0,1,0
8978,0,31,31,4221,57523,0,1,0
5397,0,101,101,8504,13517,1,0,0
7335,0,248,248,10440,18831,1,0,0
580,0,210,210,5258,29110,1,1,1
8941,0,30,30,6534,56950,1,0,0
2598,0,183,183,5902,15729,0,0,0
3482,0,48,48,3503,4203,2,0,0
12227,0,0,0,12544,25745,1,1,0
2016,0,96,96,2004,23765,1,0,0
5376,0,73,73,9470,36290,1,1,0
402,0,14,14,457,15957,0,1,0
6597,0,4,4,6758,9670,1,0,1
502,0,78,78,2742,40462,0,1,0
8568,0,196,196,1223,43755,0,1,0
10106,0,7,7,4315,25976,0,1,0
6812,0,109,109,24,24,2,2,24
12569,0,21,21,10355,26816,0,1,0
1640,0,143,143,1632,14257,0,1,0
9453,0,241,241,7928,17084,0,1,0
1741,0,48,48,696,31468,0,0,0
597,0,151,151,14638,34216,1,1,0
1697,0,210,210,1687,36326,0,0,0
16719,0,8,8,3690,45662,1,1,0
13417,0,133,133,13558,29616,0,1,4
14848,0,132,132,16211,50113,0,0,0
4992,0,88,88,1309,11083,0,0,0
6994,0,211,211,367,27129,0,1,0
4274,0,132,132,7314,17462,0,1,0
796,0,59,59,14155,32064,1,1,0
8747,0,149,149,1360,15081,0,0,0
17657,0,179,179,18294,55246,1,1,0
841,0,192,192,13103,27828,0,1,0
1768,0,85,85,920,16504,0,1,0
591,0,138,138,5802,12132,1,0,0
14013,0,167,167,8415,31676,0,1,0
9613,0,69,69,157,43159,0,0,0
1470,0,23,23,1458,55515,1,1,0
5245,0,36,36,4324,6986,0,1,1
455,0,65,65,17155,47591,0,1,1
6899,0,224,224,43,52113,2,1,1
7445,0,20,20,8548,18739,0,1,1
7976,0,159,159,4438,12945,0,1,0
14246,0,70,70,15527,38756,1,0,1
2333,0,21,21,9912,17330,0,0,1
12209,0,23,23,2260,25669,1,1,1
17039,0,233,233,1905,46966,0,0,0
10156,0,140,140,11897,23426,0,0,0
4551,0,32,32,24,24,2,2,8
1485,0,14,14,1474,1589,0,0,0
6920,0,254,254,6718,15448,1,0,0
1227,0,211,211,588,15146,0,0,0
4354,0,31,31,3534,5485,0,1,0
7117,0,45,45,10121,18954,0,0,0
12388,0,29,29,7333,39568,1,1,0
15570,0,243,243,15675,39570,1,1,0
12787,0,160,160,13006,27485,0,0,0
5479,0,134,134,7736,11647,0,1,0
715,0,51,51,3420,4751,0,1,0
11471,0,137,137,1797,25082,0,0,0
4698,0,100,100,15504,40318,1,1,1
6719,0,11,11,9023,55966,0,1,0
13529,0,56,56,13634,29929,0,0,1
1671,0,115,115,522,11417,0,0,0
7240,0,217,217,15644,39425,0,1,0
14478,0,130,130,1548,33608,1,1,0
6130,0,230,230,1943,55273,0,1,0
9508,0,82,82,16183,42261,0,1,0
6217,0,78,78,2033,53956,0,1,0
15675,0,85,85,2329,40231,0,0,0
6083,0,176,176,6181,34892,0,0,0
9,0,208,208,13557,39183,0,1,0
5699,0,107,107,693,53784,0,1,18
2245,0,8,8,2242,2513,1,1,1
13253,0,17,17,8334,29070,1,1,0
356,0,135,135,341,10888,1,1,0
8020,0,82,82,1687,41262,0,1,0
13745,0,80,80,3593,30700,0,1,0
2893,0,166,166,11471,42969,0,0,1
15767,0,78,78,15906,40819,1,1,0
8872,0,192,192,2202,38847,0,1,1
7704,0,39,39,7972,12230,0,1,0
6251,0,100,100,14760,34803,1,0,0
9139,0,10,10,1621,54427,0,0,0
15486,0,161,161,8438,49223,1,0,0
1368,0,166,166,6501,12467,1,0,1
2568,0,8,8,639,2924,2,1,3
16078,0,17,17,4989,42332,0,0,0
14037,0,224,224,231,36004,0,1,0
2142,0,124,124,4735,28618,0,0,0
16580,0,50,50,17468,49715,0,1,0
8922,0,123,123,9296,45368,1,1,0
2223,0,233,233,2219,2620,0,0,1
9218,0,246,246,9571,16336,2,0,3
10709,0,236,236,13490,29323,1,1,1
4302,0,157,157,5183,6787,0,0,0
12291,0,83,83,3483,28120,1,0,0
5359,0,50,50,7319,15507,0,1,0
12158,0,132,132,9215,25475,0,0,1
10728,0,30,30,1578,27600,0,0,0
2036,0,209,209,15297,57606,0,1,1
11100,0,153,153,11316,21421,0,1,0
3089,0,196,196,3103,12797,1,0,1
13836,0,156,156,2244,31027,1,0,0
15204,0,90,90,15297,55800,0,0,0
6393,0,177,177,12112,24216,0,0,0
10669,0,222,222,10869,20021,0,1,0
9511,0,118,118,9972,17481,1,1,1
4955,0,91,91,5009,6468,0,1,0
16054,0,247,247,5187,43165,0,1,0
10341,0,216,216,588,19233,0,1,0
10446,0,12,12,6928,19515,0,1,0
10458,0,20,20,8103,19541,0,1,0
343,0,36,36,1570,52026,2,1,1
14708,0,15,15,5501,51628,0,0,0
1071,0,208,208,18625,57268,0,1,0
6460,0,82,82,6602,9346,0,1,0
11999,0,211,211,10813,36971,1,1,1
6636,0,30,30,6801,48927,0,0,0
1777,0,26,26,2881,42583,0,1,1
5515,0,185,185,8220,50972,1,1,1
4178,0,82,82,6617,9383,1,1,0
3881,0,129,129,9089,14978,1,0,0
1988,0,231,231,11654,45318,0,1,0
5039,0,240,240,6092,55395,1,0,1
13185,0,146,146,10358,28848,1,0,0
17372,0,138,138,2468,49390,0,0,0
1699,0,142,142,13099,28361,1,0,0
2528,0,30,30,1578,42367,0,0,0
5900,0,46,46,8187,12715,0,1,1
17870,0,114,114,16344,55083,1,0,0
17948,0,183,183,5998,53663,0,1,0
11951,0,72,72,8073,51772,1,0,0
2875,0,204,204,2872,13733,0,1,0
3693,0,50,50,5191,19724,0,1,0
1448,0,101,101,1435,57191,0,0,0
673,0,37,37,24,24,1,2,0
15249,0,178,178,16659,44702,1,1,0
2740,0,110,110,2733,52243,1,0,0
4271,0,106,106,11356,21521,1,0,0
7429,0,181,181,7695,11566,1,1,0
7417,0,237,237,5011,11902,0,0,0
14044,0,216,216,8134,31792,0,1,1
4551,0,249,249,8064,23899,0,1,0
1228,0,57,57,604,14994,0,1,0
6569,0,14,14,1474,42393,0,0,0
1592,0,80,80,14266,32556,0,0,1
15508,0,157,157,5047,39171,0,1,0
6084,0,146,146,6184,25854,0,0,0
2193,0,30,30,10277,48585,1,0,1
375,0,130,130,6546,9230,1,1,0
1756,0,44,44,1745,1910,0,1,0
7393,0,28,28,590,11464,0,0,0
1609,0,208,208,24,24,2,2,0
7370,0,207,207,15891,40751,1,0,0
5730,0,70,70,24,24,2,2,1
5791,0,95,95,5862,44029,1,0,0
11256,0,38,38,12959,27328,1,0,0
1365,0,103,103,193,31068,0,0,0
1173,0,241,241,17768,51997,1,0,0
2546,0,101,101,2107,35567,0,1,0
14577,0,212,212,13213,34145,0,0,0
7073,0,200,200,6009,10699,0,0,0
12721,0,149,149,7848,37998,0,0,0
4984,0,12,12,5040,6522,1,1,0
10318,0,204,204,10567,19173,0,1,0
882,0,107,107,5069,33968,0,1,0
13677,0,65,65,2471,31140,0,0,1
4580,0,122,122,4598,54328,0,1,1
1909,0,49,49,7621,11401,0,1,0
11497,0,141,141,5633,34787,0,1,0
2273,0,139,139,6818,45047,0,1,1
4803,0,57,57,2115,13521,0,0,0
5849,0,149,149,8739,33890,0,1,0
112,0,38,38,111,7824,0,0,0
13147,0,112,112,15070,39395,0,1,0
805,0,182,182,781,37853,1,0,1
4644,0,115,115,4676,7292,1,1,0
8106,0,86,86,1375,13300,0,1,0
6291,0,236,236,9034,14841,0,0,0
16031,0,159,159,1703,42170,0,0,0
8020,0,82,82,24,24,2,2,1
793,0,81,81,946,995,0,1,1
5015,0,224,224,5062,37466,0,1,1
8151,0,165,165,8460,13422,1,1,0
10971,0,194,194,2008,44679,0,1,0
5168,0,210,210,1687,41859,0,0,0
14313,0,69,69,13825,32897,2,1,1
703,0,10,10,2849,3295,1,0,3
12356,0,109,109,7007,26142,1,1,1
11256,0,57,57,9602,21973,1,1,0
16233,0,23,23,617,42889,1,0,0
7400,0,94,94,11543,26999,0,0,0
2948,0,51,51,1755,32456,0,0,0
6927,0,8,8,4658,10395,1,1,0
5482,0,13,13,5904,8044,1,1,1
6184,0,178,178,1782,43993,0,0,0
1644,0,85,85,1636,9385,0,0,0
8722,0,23,23,2386,21095,0,1,0
9051,0,11,11,7750,15868,1,1,1
17093,0,242,242,17106,47290,0,0,0
3313,0,169,169,102,30629,0,1,0
4489,0,135,135,807,5708,0,1,0
12741,0,209,209,11821,57688,0,0,0
1996,0,7,7,2394,28168,0,1,0
3202,0,186,186,3219,3808,1,0,0
9945,0,101,101,4076,20369,0,0,0
3725,0,56,56,2511,27990,0,0,3
9785,0,149,149,10118,17895,0,1,1
9171,0,7,7,3244,28515,0,0,0
1584,0,87,87,3023,5737,0,0,0
12546,0,179,179,12799,26745,0,1,1
8471,0,249,249,8814,14291,0,0,0
4485,0,4,4,16066,52258,0,0,0
224,0,138,138,216,41741,0,0,0
7808,0,57,57,8094,12492,0,0,0
10983,0,14,14,11203,21001,1,1,0
8143,0,55,55,11468,21878,0,1,0
1096,0,23,23,8063,25767,1,1,0
181,0,5,5,176,28723,1,1,1
7586,0,23,23,7862,11973,0,1,1
9315,0,231,231,506,16632,0,0,0
2124,0,217,217,8101,12506,0,0,0
2888,0,162,162,2330,4398,1,0,1
2727,0,78,78,4102,5091,0,1,0
12184,0,100,100,7536,25582,0,0,0
10635,0,56,56,8879,43062,0,0,0
4562,0,231,231,16867,53489,0,1,0
17006,0,153,153,18236,54926,1,0,0
11925,0,204,204,11727,25224,0,1,0
4,0,4,4,5819,18620,0,0,0
1850,0,231,231,12589,33739,0,1,0
8386,0,46,46,11455,36368,0,1,0
679,0,12,12,659,53020,0,1,1
2363,0,83,83,1539,45027,0,0,0
8627,0,176,176,13373,44684,0,1,0
14640,0,257,257,15404,52471,1,0,1
3071,0,118,118,182,7130,0,1,1
4803,0,220,220,5807,12432,0,1,0
18492,0,38,38,9640,56732,0,1,1
7655,0,192,192,10254,51083,0,1,0
11048,0,205,205,8953,21706,2,0,2
5566,0,205,205,11106,20694,0,0,0
5418,0,178,178,5015,18438,0,0,0
3150,0,90,90,6370,32096,0,1,0
8554,0,103,103,8914,14539,0,1,0
7074,0,146,146,12337,25038,0,0,0
4972,0,85,85,606,49239,0,1,0
3218,0,118,118,1457,56465,0,1,0
7547,0,165,165,13279,28495,0,1,0
6162,0,10,10,3715,53189,0,1,0
7608,0,101,101,7888,53159,0,1,0
3624,0,253,253,3709,4505,2,0,1
2856,0,192,192,9591,43360,0,1,0
8722,0,96,96,12650,26096,1,0,1
296,0,145,145,7853,21121,0,1,0
2375,0,45,45,2371,4374,0,0,0
9214,0,234,234,9568,16325,1,0,1
12199,0,257,257,12521,25642,1,0,1
2591,0,95,95,13858,30813,0,0,3
3082,0,141,141,10412,18758,1,0,0
5354,0,31,31,6724,9605,0,1,0
3971,0,37,37,3956,41726,0,1,0
13043,0,37,37,894,28319,1,1,0
3784,0,85,85,3785,4609,1,1,0
149,0,159,159,520,34865,0,0,1
1861,0,241,241,2632,20787,0,1,0
7366,0,187,187,16155,42147,1,1,0
11880,0,169,169,12156,24374,0,1,20
9526,0,107,107,15298,38487,0,1,1
10491,0,141,141,9403,19613,1,0,0
391,0,57,57,17922,52930,1,0,1
1842,0,190,190,1830,31843,0,0,0
2189,0,26,26,17920,52918,1,0,1
6635,0,20,20,14118,31906,0,1,0
16125,0,176,176,16231,42507,2,1,1
13726,0,109,109,24,24,2,2,19
883,0,248,248,8629,13858,1,0,0
2884,0,54,54,2882,3340,0,1,1
5334,0,73,73,14942,45098,0,1,0
3661,0,243,243,3661,4439,0,1,1
7660,0,12,12,7935,53945,1,1,0
1493,0,164,164,13357,52169,0,0,0
12886,0,101,101,10637,37954,0,0,0
1101,0,114,114,8617,13823,0,0,0
9365,0,161,161,14350,32940,1,0,0
13942,0,231,231,3004,31425,0,0,0
1328,0,36,36,7919,33486,0,1,0
4508,0,215,215,4530,37211,0,0,0
2003,0,139,139,12819,26826,0,1,0
6552,0,128,128,3804,9578,0,0,0
8354,0,34,34,8803,26533,0,1,0
4920,0,155,155,15912,41367,0,0,0
1183,0,171,171,1167,1235,1,1,0
768,0,185,185,731,774,0,0,0
5331,0,22,22,6452,14996,1,1,0
15160,0,218,218,4575,40671,0,0,0
5469,0,127,127,2276,7380,0,1,0
3502,0,217,217,4523,32967,0,1,0
18396,0,224,224,1451,56256,0,0,0
10602,0,8,8,24,24,2,2,1
13555,0,243,243,6821,33093,0,1,0
17121,0,87,87,8801,47462,0,1,0
5554,0,152,152,6764,22301,1,1,0
2335,0,174,174,2166,45324,0,0,0
8906,0,116,116,10332,18536,0,0,1
13070,0,133,133,13254,28420,2,0,1
8990,0,67,67,1475,28130,1,0,0
7769,0,7,7,1558,23621,0,1,0
14205,0,187,187,6646,32474,0,1,1
15327,0,38,38,14952,38247,0,1,0
15118,0,53,53,15207,37053,0,0,0
4866,0,149,149,4915,36188,0,0,0
5018,0,154,154,2289,16064,0,0,0
7218,0,133,133,7457,54017,0,0,0
3566,0,172,172,8113,19481,0,0,0
2066,0,207,207,2063,2292,0,0,0
3853,0,11,11,14682,38138,1,1,1
9209,0,60,60,11050,20504,0,0,0
2792,0,15,15,2787,3217,1,1,0
84,0,130,130,9886,17249,0,1,0
3122,0,8,8,3336,23054,1,1,0
8135,0,186,186,1704,13373,1,0,1
9022,0,166,166,442,15791,0,0,0
1565,0,182,182,6892,24748,0,0,0
15889,0,118,118,16014,41423,2,1,1
18170,0,2,2,9280,56393,0,1,0
2109,0,143,143,7946,38242,0,0,0
13956,0,82,82,4242,31485,0,1,0
428,0,68,68,16515,43887,2,0,0
1919,0,130,130,5641,37753,0,1,1
4078,0,36,36,3539,42006,1,0,0
4995,0,157,157,5047,6536,0,1,0
7970,0,234,234,7310,49684,0,0,0
13958,0,198,198,5007,35532,0,0,0
6279,0,50,50,10773,45199,0,0,0
4744,0,194,194,18254,55046,2,0,1
14276,0,185,185,18442,56685,2,1,0
3698,0,209,209,10284,31821,1,1,0
10664,0,50,50,6431,20011,0,1,1
7409,0,104,104,7676,11507,0,1,1
14814,0,11,11,24,24,0,2,0
12212,0,128,128,3947,25677,0,1,0
10686,0,218,218,4532,39668,0,0,1
3124,0,173,173,3141,3693,1,0,0
6780,0,103,103,9699,57074,0,1,0
6850,0,221,221,7758,11710,0,1,0
5199,0,239,239,6504,13075,0,1,0
1705,0,160,160,1697,21612,0,0,0
9486,0,49,49,1720,27969,0,0,0
8117,0,109,109,8426,13334,1,0,1
3054,0,156,156,18011,53477,0,1,0
6218,0,197,197,6332,8830,1,1,0
7431,0,80,80,12723,47357,1,0,0
2185,0,65,65,50,8157,0,0,0
4950,0,198,198,5007,50717,0,0,0
3629,0,15,15,10515,19032,0,1,1
9662,0,110,110,12928,29288,0,0,1
3420,0,137,137,3087,4115,0,0,0
1221,0,87,87,1207,1282,0,0,0
4223,0,160,160,2066,25722,0,0,0
1670,0,156,156,15657,53358,0,1,0
5620,0,71,71,7337,19131,0,0,0
8950,0,156,156,4101,44830,1,0,1
4291,0,41,41,936,8683,0,1,0
13455,0,24,24,13835,30717,0,0,0
13543,0,219,219,17091,47193,1,0,0
7548,0,82,82,6907,50747,1,1,0
15190,0,100,100,6713,40993,0,1,0
274,0,58,58,10113,48249,0,1,0
13846,0,173,173,1102,47050,0,0,5
12135,0,22,22,2782,25349,0,0,0
7542,0,76,76,24,24,2,2,1
2417,0,7,7,2225,3695,2,1,1
4545,0,134,134,7257,10667,0,1,0
1769,0,221,221,6288,41396,1,0,1
4795,0,21,21,4843,54700,1,1,0
10809,0,103,103,11012,20401,1,1,0
144,0,94,94,143,145,0,0,0
12950,0,118,118,7102,28036,0,0,0
7241,0,212,212,4351,11099,0,0,0
3340,0,65,65,24,24,0,2,1
5453,0,5,5,5511,7350,0,1,1
4773,0,31,31,4815,6176,0,0,0
5970,0,41,41,8835,54944,1,0,0
13594,0,25,25,13694,30157,1,1,1
5071,0,233,233,5119,21729,1,0,0
2751,0,142,142,2747,54757,0,1,0
6432,0,150,150,14570,42573,1,0,1
3327,0,80,80,17110,47336,0,1,0
3803,0,25,25,1459,4635,1,1,1
9272,0,182,182,17265,48376,0,0,0
3150,0,190,190,4725,26978,0,0,0
5561,0,187,187,2711,42255,1,1,1
9693,0,102,102,10911,56935,1,1,0
14283,0,30,30,9150,32988,1,1,1
2317,0,57,57,2849,37017,0,1,0
683,0,63,63,4489,8955,0,1,0
382,0,173,173,9781,16940,0,0,1
940,0,103,103,4413,24016,0,1,1
6049,0,71,71,8048,36242,1,1,0
8182,0,81,81,8495,13497,0,0,0
7540,0,175,175,7812,55050,1,0,1
4520,0,94,94,11562,22180,0,1,0
614,0,192,192,4059,21746,0,1,0
8740,0,166,166,3934,15067,1,0,1
14484,0,106,106,795,44277,0,0,0
18148,0,68,68,18227,54857,2,1,10
69,0,88,88,4398,37235,0,1,0
8163,0,7,7,8197,13450,2,0,4
11075,0,128,128,11291,21334,0,1,0
5866,0,66,66,8678,13973,1,1,0
17721,0,56,56,9414,51974,0,1,0
1375,0,149,149,6110,33560,1,1,0
10737,0,9,9,3686,51242,1,1,1
2680,0,235,235,379,3065,0,0,0
3698,0,209,209,10284,18398,2,1,1
12432,0,102,102,4156,26350,0,0,0
1766,0,224,224,3334,36143,0,1,0
6972,0,23,23,13975,31345,2,1,1
6395,0,237,237,6536,9213,0,1,0
11641,0,185,185,11866,23326,0,1,1
1190,0,58,58,24,24,0,2,1
11564,0,1,1,17357,48956,0,1,0
8452,0,224,224,5062,14240,0,1,0
13504,0,12,12,4784,38140,1,0,0
8300,0,166,166,1621,13811,0,1,0
11744,0,235,235,12017,23861,0,0,0
5787,0,252,252,5859,38314,0,0,0
1272,0,224,224,1261,31051,0,0,0
4720,0,135,135,4660,6090,0,1,1
3685,0,211,211,8350,26725,1,1,0
8733,0,111,111,10787,26473,1,1,0
6188,0,131,131,1943,43768,0,0,0
4971,0,65,65,5023,6498,0,0,0
745,0,125,125,6152,43199,0,1,0
4398,0,16,16,5843,8132,0,1,0
8425,0,164,164,8971,38881,1,0,0
7200,0,78,78,3938,11007,0,1,0
5618,0,111,111,8864,49744,0,1,0
9964,0,87,87,1384,18334,0,0,0
17084,0,162,162,16772,47250,0,0,1
2233,0,100,100,2451,35802,0,1,0
467,0,83,83,7225,19468,0,0,0
7792,0,159,159,17712,51542,1,1,1
10504,0,87,87,2465,19647,0,1,0
10459,0,78,78,444,48352,1,1,0
5228,0,81,81,4408,18071,0,0,0
6312,0,126,126,16665,44723,0,1,0
11183,0,165,165,17616,50807,1,1,0
18509,0,186,186,8341,56804,0,0,1
4100,0,183,183,863,23595,0,0,1
4138,0,40,40,16660,44850,1,0,0
7705,0,65,65,2508,55306,0,0,0
295,0,16,16,1173,1242,0,0,0
190,0,13,13,7061,40148,0,0,0
1630,0,156,156,1619,25989,0,0,0
4908,0,35,35,4959,6390,0,0,0
679,0,12,12,659,37018,0,1,0
4854,0,219,219,10229,18225,1,0,0
1806,0,115,115,24,24,2,2,1
625,0,85,85,1396,32497,0,1,0
16,0,58,58,9924,26980,0,0,0
12499,0,109,109,5195,41970,0,1,1
309,0,222,222,2208,23689,1,0,0
17134,0,133,133,262,47545,0,0,0
2904,0,30,30,2287,3365,0,0,0
2446,0,169,169,2444,3688,1,1,1
10033,0,150,150,2387,18497,0,0,0
896,0,74,74,9989,17521,1,1,0
