idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
6625,411,0,16,17,118,113,118,18,118,17,8,58,57,58,15,58,13628,29908,2,0,30,57,0,0
6016,731,0,4,12,166,161,167,16,166,4,12,170,164,172,12,172,1275,8768,4,0,137,143,0,0
13954,123,0,20,3,109,105,109,13,109,21,3,157,152,159,17,159,520,38333,6,0,99,100,0,0
12769,3022,0,15,6,116,111,116,9,116,16,6,132,128,133,2,133,3467,28342,1,0,104,112,0,0
9577,227,0,12,3,10,10,10,2,10,13,3,108,106,109,12,109,9251,24267,5,0,10,30,0,0
11254,34,0,10,13,106,102,106,17,106,10,13,151,146,153,4,153,9239,21970,3,0,96,129,0,0
1593,2683,0,20,5,81,80,81,12,81,21,4,208,202,210,16,210,492,37927,6,0,20,166,0,0
1122,543,0,0,3,211,205,212,13,212,0,3,169,163,171,14,171,1107,1166,0,1,164,142,1,0
9074,2661,0,7,7,143,138,144,10,143,7,7,169,163,171,0,171,1939,15933,0,0,116,142,0,0
1923,846,0,8,1,123,118,123,23,123,8,11,106,104,107,7,107,1082,17719,1,0,110,33,1,1
9980,1888,0,29,6,120,115,120,7,120,30,6,2,2,2,19,2,5096,56192,1,0,107,2,1,0
7211,2163,0,18,6,43,43,43,1,43,19,6,28,28,28,12,28,6413,34897,4,0,42,27,0,0
6178,404,0,4,17,3,3,3,25,3,4,9,32,32,32,18,32,36,8733,4,0,3,31,0,4
313,515,0,15,3,47,47,47,7,47,16,3,164,158,166,16,166,9650,29257,1,0,46,138,1,0
1290,301,0,0,13,27,27,27,12,27,0,2,147,142,149,16,149,1278,1366,0,1,27,125,1,1
4576,2183,0,3,3,221,214,222,8,222,3,17,197,191,199,10,199,4594,5841,3,0,167,2,1,1
6056,457,0,19,3,28,28,28,6,28,20,3,131,127,132,18,132,7314,35811,5,0,28,111,1,0
3553,1169,0,9,5,94,91,94,1,94,9,4,81,80,82,21,82,10655,19419,2,0,85,78,1,0
11487,1634,0,20,22,147,142,148,10,147,21,5,208,202,210,23,210,1830,37330,6,0,130,166,1,0
3121,1726,0,5,2,3,3,3,1,3,5,2,16,16,16,3,16,7470,11085,5,0,3,16,0,0
15566,2358,0,28,20,84,72,84,12,84,29,21,178,172,180,14,180,5414,55630,0,1,79,2,0,0
9379,1169,0,23,14,126,121,127,25,126,24,15,168,162,170,17,170,664,42736,2,0,113,141,1,0
12418,1607,0,13,16,6,6,6,9,6,14,17,231,161,233,14,233,11392,26316,6,0,6,178,0,0
6685,1899,0,25,6,89,86,89,2,89,26,6,51,51,51,15,51,17307,48635,4,0,9,50,1,0
8662,965,0,8,23,237,66,239,18,239,8,23,88,141,148,11,148,10143,17968,1,0,43,101,1,0
19,1650,0,12,2,6,6,6,9,6,13,2,155,150,157,10,157,5047,24413,5,0,6,132,1,0
5079,1471,0,11,8,232,11,234,0,234,11,18,38,38,38,2,38,2161,23319,4,0,176,37,1,0
3711,2372,0,13,6,116,111,116,26,116,14,6,197,191,199,4,199,3714,26626,6,1,104,2,0,0
4794,1307,0,20,7,245,237,247,14,247,21,7,87,86,88,9,88,14768,37281,6,0,91,82,1,0
1745,624,0,9,12,113,108,113,22,113,9,3,72,72,73,4,73,4515,19448,2,0,91,69,1,1
1824,1414,0,2,19,51,51,51,8,51,2,20,76,75,77,18,77,4184,5209,2,0,50,73,1,0
13551,921,0,16,16,116,111,116,17,116,17,17,167,161,169,18,169,2640,30000,2,0,104,140,1,0
1157,656,0,11,13,241,233,243,4,243,11,13,82,81,83,23,83,2172,22989,4,0,179,22,0,0
7168,138,0,12,7,132,127,133,18,132,13,14,165,159,167,2,167,12535,25723,5,1,118,82,1,1
42,42,0,0,3,39,39,39,6,39,0,17,37,37,37,15,37,42,42,0,0,38,36,1,1
5406,620,0,9,3,156,151,157,8,156,9,3,88,87,89,24,89,10616,19326,2,1,76,83,1,0
1456,1427,0,7,2,57,56,57,4,57,7,2,232,224,234,17,234,1444,1555,0,1,54,179,1,0
14142,1026,0,25,11,5,5,5,25,5,26,11,159,154,161,24,161,5431,46979,4,0,5,21,0,0
1206,952,0,0,4,114,109,114,5,114,0,14,23,23,23,2,23,1193,1266,0,0,102,23,1,0
7086,1390,0,22,2,198,191,199,1,198,23,0,122,31,123,3,123,7295,41559,1,1,155,108,1,1
5748,241,0,4,8,70,69,70,2,70,4,18,107,105,108,2,108,5819,7892,4,0,66,98,1,0
17545,1542,0,26,2,190,183,191,19,190,27,2,122,31,123,21,123,17590,50613,5,0,37,108,0,0
10461,1741,0,25,0,108,104,108,8,108,26,7,238,230,240,22,240,1766,48735,4,0,98,158,0,1
7457,450,0,17,16,121,116,121,14,121,18,17,35,35,35,5,35,7731,32036,3,0,108,34,1,0
5212,114,0,5,13,225,219,227,23,227,5,2,21,21,21,19,21,2258,11896,5,0,55,21,0,1
1282,2351,0,5,21,73,72,73,3,73,5,22,208,202,210,22,210,7174,10772,5,0,69,166,1,0
1280,46,0,16,3,129,124,130,9,129,17,3,191,185,193,2,193,6813,30770,2,1,13,158,1,0
10629,970,0,9,2,104,100,104,7,104,9,2,158,153,160,11,160,1697,19946,2,0,94,134,0,0
3852,197,0,2,12,165,160,166,26,165,2,12,181,175,183,11,183,3840,4699,2,0,136,149,1,0
6080,2084,0,4,12,76,75,76,25,76,4,12,241,233,243,14,243,6178,8527,4,0,72,153,0,0
12497,1969,0,13,21,56,55,125,10,56,14,13,35,35,35,13,35,3353,26569,6,0,53,34,0,1
3262,771,0,1,1,116,111,116,11,116,1,1,11,11,11,8,11,172,3900,1,0,104,11,1,0
7390,450,0,11,6,35,35,35,5,35,11,6,173,167,175,12,175,7649,22363,4,0,34,146,0,0
7909,1774,0,6,9,7,7,7,2,7,6,9,198,192,200,2,200,1992,12773,6,0,7,129,1,0
13347,55,0,15,9,56,55,125,6,56,16,9,128,124,129,21,129,8401,29377,1,0,53,110,0,0
7846,1380,0,13,13,16,16,16,3,16,14,13,147,142,149,1,149,3893,25961,6,0,16,125,1,0
10,10,0,0,8,10,10,10,0,10,0,8,10,10,10,10,10,10,10,0,1,10,10,0,1
8991,464,0,11,8,165,160,166,5,165,11,8,53,52,53,9,53,11896,23420,4,0,136,52,0,1
17283,743,0,25,6,185,178,186,14,185,26,6,41,41,41,10,41,14892,48675,4,0,148,40,0,0
14589,3220,1,27,8,239,231,150,5,241,28,18,215,209,217,18,217,17632,52562,6,0,178,170,1,0
8393,1940,0,20,0,58,57,58,9,58,21,0,134,130,135,9,135,7741,39932,6,0,55,114,1,0
6768,2779,0,6,12,93,90,93,4,93,6,12,8,8,8,13,8,2108,14225,6,0,46,8,0,0
7414,2529,0,5,12,46,46,46,6,46,5,3,86,85,87,15,87,7680,11523,5,0,45,81,0,1
2207,2164,0,12,14,39,39,39,14,39,14,5,146,140,147,23,147,598,24548,5,0,38,124,0,1
492,765,0,13,12,148,143,149,2,148,14,3,0,0,0,23,0,476,26937,6,1,36,0,1,1
10006,458,0,8,17,94,91,94,0,94,8,8,89,88,90,20,90,118,18433,1,0,85,84,0,0
5187,2219,0,3,5,72,71,72,1,72,3,4,71,71,72,9,72,5232,6868,3,0,68,68,0,0
8127,101,0,11,11,63,62,63,18,63,11,11,123,120,124,11,124,9791,23073,4,0,60,92,0,0
6596,2111,0,5,2,123,118,123,12,123,5,2,74,73,75,3,75,6757,9669,5,0,110,71,1,0
5548,2482,0,18,3,141,136,142,8,141,19,3,84,83,85,5,85,606,34979,4,0,126,80,1,0
14599,819,0,18,2,55,54,55,3,55,19,2,81,80,82,16,82,5847,34243,4,0,36,78,1,0
3797,486,0,9,16,211,205,212,8,212,9,17,97,96,98,11,98,5732,20151,2,0,164,90,0,0
1070,1914,0,6,8,233,226,235,10,235,6,18,126,122,127,23,127,1078,12389,6,0,137,70,0,0
9818,350,0,8,3,157,152,158,8,157,8,3,75,74,76,22,76,6021,17975,1,0,53,72,0,0
17689,568,0,27,4,194,187,195,22,194,28,4,160,155,162,12,162,6590,52333,6,0,151,135,0,1
2654,293,0,1,5,139,134,140,0,139,1,4,192,186,194,3,194,2954,3436,1,0,124,110,1,0
5295,1815,0,4,9,6,6,6,9,6,4,9,122,31,123,1,123,6021,8258,4,0,6,108,1,0
11531,1301,0,27,19,160,155,161,2,160,28,20,222,216,224,22,224,1373,51243,6,0,133,173,1,0
5277,1965,0,3,17,134,129,135,17,134,3,8,239,231,241,18,241,5326,7025,3,0,119,157,1,0
3037,962,0,13,5,178,172,179,23,178,14,12,81,80,82,6,82,7561,26948,6,0,49,78,1,1
9677,2623,0,8,7,91,88,91,13,91,8,14,97,96,98,5,98,6126,17636,1,1,83,90,0,1
11108,187,0,10,0,240,232,242,2,242,10,0,72,72,73,21,73,860,21447,3,1,171,69,1,0
14166,2067,0,17,0,191,184,192,22,191,18,7,77,76,78,10,78,4312,32295,3,0,95,74,1,1
4585,2725,0,12,11,84,72,84,21,84,13,11,96,95,97,2,97,4605,24531,5,0,79,89,0,0
6945,1799,0,29,14,2,2,2,2,2,30,15,158,153,160,23,160,271,56370,1,0,2,134,0,0
7006,215,0,26,0,160,155,161,14,160,27,7,139,134,140,10,140,1178,49613,5,0,133,119,0,1
5955,5,0,4,19,194,187,195,22,194,4,20,8,8,8,23,8,2686,8272,4,0,151,8,0,0
17826,1122,0,27,17,52,52,52,16,52,28,8,57,56,57,13,57,5918,52963,6,0,51,56,0,0
1358,2007,0,5,0,31,31,31,1,31,5,0,93,92,94,6,94,7179,10502,5,0,31,2,0,0
13242,1787,0,21,22,65,64,65,16,65,22,5,97,96,98,24,98,8315,40309,0,0,62,90,0,0
10450,1216,0,29,22,158,153,159,26,158,30,21,14,14,14,18,14,5900,57338,1,1,132,14,1,1
3653,1859,0,2,21,24,24,24,2,24,2,13,130,126,131,1,131,55,4429,2,0,24,50,0,1
6346,369,0,17,20,8,8,8,26,8,18,21,35,35,35,7,35,251,31624,3,0,8,34,0,0
11959,920,0,12,7,116,111,116,14,116,13,7,214,208,216,19,216,174,24650,5,1,104,169,1,0
16352,1903,0,24,16,96,93,96,8,96,25,17,77,76,78,18,78,16976,46510,3,1,87,74,1,0
15910,1490,0,22,15,151,146,152,23,151,23,1,47,47,47,20,47,10174,41546,1,0,89,46,1,1
14991,1567,0,22,14,73,72,73,3,73,23,15,23,23,23,2,23,3246,41618,1,0,69,23,1,0
8536,444,0,25,11,62,215,223,14,223,26,11,160,155,162,16,162,8891,47012,4,0,113,135,0,0
3767,2563,0,11,19,145,140,146,18,145,11,20,151,146,153,7,153,11827,23179,4,0,97,129,0,0
9582,2881,0,8,4,83,81,83,16,83,8,4,54,53,54,2,54,9936,17390,1,0,78,53,0,1
4169,2063,0,2,19,139,134,140,13,139,2,20,71,71,72,20,72,1681,5202,2,0,124,68,0,0
3959,2014,0,2,0,92,89,92,1,92,2,7,88,141,148,24,148,3949,4861,2,0,84,101,1,1
413,687,0,17,22,229,223,231,1,231,18,5,133,129,134,11,134,9662,33152,3,0,174,113,1,0
2686,2844,0,20,4,82,44,82,17,82,21,14,249,241,251,20,251,2680,37887,6,0,77,185,1,0
1959,487,0,0,14,92,89,92,16,92,1,5,35,35,35,24,35,1954,2163,0,1,84,34,0,1
17078,90,0,25,0,62,61,62,23,62,26,0,156,151,158,14,158,929,47209,4,0,59,133,1,0
1315,224,0,20,13,6,6,6,9,6,21,13,87,86,88,1,88,3498,39368,6,0,6,82,1,0
878,529,0,1,7,82,44,82,18,82,1,7,197,191,199,4,199,2854,3301,1,0,77,2,1,0
3196,2091,0,9,20,204,198,205,11,205,9,21,1,1,1,18,1,8612,19376,2,0,17,1,1,0
100,99,0,0,0,48,48,48,11,48,0,0,76,75,77,10,77,99,100,0,0,47,73,1,0
549,2110,0,16,12,161,156,162,7,161,17,12,120,118,121,2,121,13596,29794,2,0,134,107,1,0
9582,87,0,10,8,83,81,83,4,83,10,18,30,30,30,18,30,281,20968,3,0,78,29,0,0
8790,81,0,7,5,56,55,125,25,56,7,12,58,57,58,23,58,9168,15183,0,0,53,57,0,1
12951,1403,0,14,4,244,236,246,4,246,15,14,192,186,194,14,194,13167,28044,0,0,14,110,0,0
18278,2381,0,28,17,195,188,196,17,195,29,8,126,122,127,21,127,9267,55655,0,0,152,70,0,0
13317,1682,0,15,0,123,118,123,7,123,16,0,149,144,151,1,151,12810,29265,1,0,110,127,0,0
4705,765,0,7,1,243,235,245,6,245,7,1,128,124,129,8,129,9054,14895,0,0,181,110,1,0
3710,962,0,4,4,18,18,18,13,18,4,14,37,37,37,16,37,3509,9161,4,0,18,36,0,0
4399,2642,0,26,0,181,174,182,23,181,27,7,36,36,36,12,36,4450,50551,5,0,145,35,0,1
32,68,0,2,21,156,151,157,23,156,2,22,220,214,222,1,222,3622,4381,2,1,76,66,0,0
567,506,0,0,8,19,19,19,4,19,0,18,207,201,209,22,209,487,561,0,0,19,165,0,0
4738,657,0,12,11,30,30,30,23,30,13,18,19,19,19,22,19,9755,25047,5,1,30,19,0,1
210,426,0,23,1,77,76,77,3,77,24,1,86,85,87,14,87,4573,42942,2,0,73,81,0,0
14020,1053,0,17,21,251,243,253,21,253,18,22,186,180,188,19,188,9065,31696,3,0,185,153,1,0
3262,2334,0,26,4,125,120,126,18,125,27,14,22,22,22,23,22,6293,49259,5,0,112,22,0,0
3972,2018,0,2,23,158,153,159,17,158,2,23,108,106,109,9,109,3958,4878,2,0,132,30,0,0
17603,2549,0,27,5,146,141,147,21,146,28,4,208,202,210,22,210,8857,51036,6,0,129,166,0,0
4075,2042,0,2,7,70,69,70,5,70,2,14,125,121,126,22,126,4074,5043,2,1,66,91,1,1
1365,358,0,25,15,43,43,43,18,43,26,16,11,11,11,19,11,193,47712,4,0,42,11,1,0
5994,831,0,16,13,23,23,23,3,23,17,13,1,1,1,1,1,8009,30702,2,0,23,1,0,0
11778,1742,0,12,3,65,64,65,1,65,13,3,90,89,91,1,91,3511,24009,5,0,62,85,1,0
13816,1607,0,28,7,116,111,116,4,116,29,7,78,77,79,11,79,2651,54148,0,0,104,75,0,0
930,1412,0,21,8,90,87,90,1,90,22,18,215,209,217,4,217,15795,40152,0,0,82,170,1,0
16999,3070,0,25,21,232,11,234,22,234,26,13,38,38,38,12,38,2161,46728,4,0,176,37,1,1
2491,718,0,10,13,236,229,238,8,238,10,13,116,114,117,1,117,11604,22322,3,0,177,21,0,0
14089,2385,0,17,9,94,91,94,8,94,18,9,41,41,41,2,41,11787,31985,3,1,85,40,0,0
4590,1285,0,12,7,77,76,77,4,77,13,7,60,60,61,4,61,4613,25290,5,0,73,59,1,0
7464,1873,0,18,5,20,20,20,2,20,19,4,36,36,36,8,36,7738,34408,4,0,20,35,1,0
2391,1504,0,1,3,203,197,204,22,204,1,3,14,14,14,1,14,24,24,1,1,159,14,2,0
1245,702,0,4,8,90,87,90,7,90,4,18,61,61,62,22,62,5831,7915,4,0,82,60,0,0
802,2005,0,9,7,149,144,150,12,149,9,7,76,75,77,4,77,10550,19134,2,0,74,73,1,0
2287,974,0,1,16,84,72,84,16,84,1,17,89,88,90,19,90,2285,2567,1,1,79,84,0,0
17047,2820,0,25,22,3,3,3,8,3,26,5,101,99,102,21,102,7931,47018,4,1,3,94,0,0
2059,823,0,28,5,58,57,58,10,58,29,4,169,163,171,19,171,15879,55342,0,0,55,142,0,0
292,896,0,26,2,234,227,236,23,236,27,2,218,212,220,21,220,11253,49637,5,0,161,132,1,0
625,175,0,5,9,15,15,15,5,15,5,9,77,76,78,18,78,3144,10562,5,0,15,74,1,0
5745,611,0,28,8,200,193,200,2,200,29,18,192,186,194,21,194,5267,55313,0,0,156,110,1,0
1119,426,0,11,12,246,238,248,12,248,11,3,84,83,85,3,85,3024,23907,4,0,182,80,1,1
16913,2355,0,24,2,157,152,158,11,157,25,0,157,152,159,21,159,6723,46161,3,0,53,100,0,1
6227,496,0,6,13,253,245,255,3,255,6,2,157,152,159,16,159,8319,13024,6,0,187,100,1,1
3017,746,0,10,12,219,212,220,0,220,10,12,169,163,171,17,171,2298,22124,3,0,169,142,0,0
9807,2326,0,27,14,254,246,256,25,256,28,15,172,166,174,16,174,17910,52850,6,1,163,145,0,0
15991,2974,0,22,21,181,174,182,13,181,23,22,49,49,49,22,49,3179,42001,1,0,145,48,0,0
16926,533,0,24,2,123,118,123,1,123,25,2,7,7,7,24,7,2417,46254,3,0,110,7,0,0
1579,567,0,22,6,10,10,10,9,10,23,9,51,51,51,23,51,1251,41561,1,0,10,50,0,1
9273,1320,0,19,19,29,29,29,14,29,20,20,96,95,97,6,97,14692,36381,5,0,29,89,1,0
18332,2316,0,29,3,187,180,188,23,187,30,3,79,78,80,17,80,9261,55933,1,0,56,76,1,0
7309,586,0,5,6,91,88,91,6,91,5,6,174,168,176,9,176,7555,11259,5,0,83,137,1,0
11418,519,0,17,21,84,72,84,18,84,18,22,88,87,89,4,89,1209,32263,3,0,79,83,1,0
11354,2599,0,18,8,143,138,144,23,143,19,8,169,163,171,4,171,1939,33505,4,0,116,142,0,1
8322,1322,0,6,5,82,44,82,7,82,6,4,16,16,16,18,16,1681,13877,6,0,77,16,1,0
391,889,0,14,6,21,21,21,18,21,15,9,1,1,1,1,1,7124,27397,0,0,21,1,0,1
14551,649,0,18,16,181,174,182,4,181,19,17,209,203,211,3,211,13334,34012,4,0,145,38,1,0
2574,838,0,17,8,163,158,164,2,163,18,18,191,185,193,5,193,14335,32861,3,1,12,158,0,0
17156,619,0,25,13,139,134,140,17,139,26,13,248,240,250,7,250,17172,47698,4,0,124,103,1,0
5699,2739,0,6,12,65,64,65,11,65,6,12,8,8,8,11,8,3457,14326,6,1,62,8,1,0
4497,39,0,4,13,231,225,233,2,233,4,2,131,127,132,19,132,4659,8156,4,0,28,111,1,1
4874,2896,0,11,17,11,11,11,8,11,11,8,123,120,124,20,124,11848,23264,4,1,11,92,0,0
12594,2017,0,13,23,134,129,135,8,134,14,23,63,63,64,14,64,12840,26880,6,0,119,62,1,0
3161,962,0,17,9,195,188,196,9,195,18,9,7,7,7,14,7,3179,31207,3,0,152,7,1,0
5841,3137,0,28,4,36,36,36,8,36,29,14,52,8,52,13,52,7174,53788,0,0,35,51,0,0
3274,1903,0,5,2,216,210,217,13,217,5,2,216,210,218,23,218,7896,12045,5,0,139,26,1,0
6141,517,0,27,21,14,14,14,14,14,28,22,121,119,122,11,122,15480,52900,6,1,14,63,1,0
5693,1057,0,4,6,167,162,168,23,167,4,6,152,147,154,14,154,5760,7794,4,0,54,130,0,0
1161,1223,0,20,9,9,9,9,10,9,21,9,56,55,56,2,56,15464,38432,6,0,9,55,0,0
2425,1016,0,2,3,116,111,116,4,116,2,3,88,87,89,24,89,4003,4945,2,0,104,83,1,0
788,669,0,0,5,116,111,116,22,116,0,4,11,11,11,14,11,172,797,0,0,104,11,1,0
9242,1872,0,7,4,245,237,247,17,247,7,4,188,182,190,10,190,6961,16424,0,0,91,155,1,1
3691,2293,0,9,6,151,146,152,11,151,9,6,163,62,165,9,165,9777,20414,2,0,89,137,1,0
3696,2165,0,4,11,139,134,140,2,139,4,18,33,33,33,9,33,6179,8530,4,0,124,32,1,1
1099,1448,0,3,0,201,194,201,2,201,3,0,66,66,67,1,67,4312,5418,3,0,157,65,0,0
6560,608,0,20,5,230,224,232,23,232,21,4,13,13,13,18,13,15528,38764,6,1,175,13,1,0
10666,2762,0,9,0,26,26,26,8,26,9,0,123,120,124,16,124,1325,20014,2,0,26,92,0,0
405,171,0,0,14,191,184,192,15,191,0,15,47,47,47,24,47,473,482,0,0,95,46,1,0
13832,1258,0,23,12,67,66,67,14,67,24,12,250,242,252,26,252,5080,43858,2,0,64,116,0,0
5155,1581,0,18,7,171,166,172,22,171,19,7,231,161,233,8,233,5888,35655,4,0,141,178,1,0
3194,2385,0,27,5,115,110,115,22,115,28,4,21,21,21,10,21,12139,51683,6,0,103,21,1,0
13820,874,0,16,9,117,112,117,6,117,17,22,25,25,25,18,25,24,24,2,0,105,25,2,1
4228,2085,0,2,4,116,111,116,14,116,2,14,193,187,195,20,195,1638,5301,2,0,104,159,0,0
5922,1650,0,4,5,1,1,1,9,1,4,4,44,44,44,17,44,5991,8198,4,0,1,43,1,0
8354,1672,0,6,5,155,150,156,17,155,6,12,73,1,74,17,74,8675,13967,6,0,5,70,1,1
1596,1412,0,19,4,4,4,4,21,4,20,14,70,70,71,6,71,7140,36949,5,0,4,67,0,0
3750,83,0,2,4,192,185,193,2,192,2,4,232,224,234,16,234,3751,4564,2,1,22,179,1,1
4918,3085,0,22,18,183,176,184,3,183,23,19,12,12,12,20,12,6342,41637,1,0,147,12,1,0
9801,3157,0,27,16,34,34,34,7,34,28,20,112,110,113,10,113,17837,52396,6,0,33,102,1,1
2850,2292,0,25,9,74,73,74,5,74,26,9,6,6,6,1,6,17278,48468,4,0,70,6,0,0
1309,1259,0,16,19,229,223,231,16,231,17,20,37,37,37,20,37,5545,29795,2,0,174,36,0,0
15200,512,0,20,17,1,1,1,5,1,21,8,230,223,232,12,232,4169,37479,6,0,1,87,1,0
2489,2007,0,16,22,194,187,195,21,194,17,5,199,193,201,22,201,8415,30930,2,0,151,116,0,0
4169,164,0,25,17,202,196,203,5,203,26,6,169,163,171,6,171,15558,46804,4,0,107,142,1,1
10211,2955,0,9,12,161,156,162,2,161,9,12,205,199,207,20,207,10477,18941,2,0,134,164,1,0
7459,733,0,14,14,0,0,0,21,0,15,15,117,115,118,23,118,1517,27012,0,0,0,105,0,0
4412,2140,0,3,7,159,154,160,18,159,3,7,142,136,143,8,143,24,24,3,0,78,121,2,0
10058,356,0,20,16,45,45,45,7,45,21,17,171,165,173,22,173,3923,37392,6,0,44,144,1,0
2986,1726,0,29,14,139,134,140,22,139,30,15,98,97,99,17,99,2993,56413,1,0,124,91,0,0
4401,1499,0,3,5,71,70,71,12,71,3,4,75,74,76,18,76,4415,5563,3,0,67,72,0,0
14708,610,0,25,3,18,18,18,8,18,26,3,15,15,15,21,15,3536,46858,4,0,18,15,0,0
3934,1395,0,23,16,247,239,249,11,249,24,17,45,45,45,4,45,2719,42785,2,0,92,44,1,0
10851,2321,0,11,11,11,11,11,13,11,11,18,196,190,198,23,198,11054,23337,4,0,11,97,0,1
1595,849,0,20,13,240,232,242,18,242,22,1,187,181,189,13,189,15269,37359,6,0,171,154,0,8
11047,242,0,10,2,194,187,195,23,194,10,2,34,34,34,19,34,11269,21217,3,0,151,33,0,0
13816,63,0,16,12,125,120,126,0,125,17,12,117,115,118,16,118,172,30946,2,0,112,105,0,0
4622,3075,0,20,13,131,126,132,10,131,21,13,146,140,147,23,147,5795,38535,6,0,117,124,1,0
5200,432,0,6,0,191,184,192,3,191,6,0,156,151,158,10,158,8339,13383,6,0,95,133,1,0
14804,1957,0,18,4,143,138,144,15,143,19,4,104,102,105,9,105,1686,35386,4,0,116,96,0,1
5523,2285,0,4,11,26,26,26,13,26,4,18,89,88,90,6,90,5584,8715,4,1,26,84,1,1
3746,420,0,2,13,213,207,214,1,214,2,2,142,136,143,21,143,3747,4559,2,0,166,121,1,1
8443,2249,0,6,8,111,107,111,10,111,6,8,42,42,42,15,42,8778,14215,6,1,100,41,0,1
1842,3038,0,15,2,147,142,148,10,147,16,2,208,202,210,6,210,1830,28857,1,0,130,166,1,0
11844,262,0,13,5,209,203,210,0,210,14,4,41,41,41,4,41,5076,26523,6,0,75,40,0,0
10389,932,0,9,12,33,33,33,3,33,9,12,8,8,8,14,8,10624,19359,2,1,10,8,1,0
12460,2431,0,15,16,151,146,152,15,151,16,17,78,77,79,8,79,5639,28396,1,0,89,75,0,0
7320,2591,0,10,13,3,3,3,16,3,10,13,230,223,232,1,232,11053,20513,3,0,3,87,0,0
6363,2554,0,11,11,79,78,79,7,79,11,11,183,177,185,17,185,6498,23273,4,0,75,151,1,0
10304,526,0,9,0,12,12,12,8,12,9,7,75,74,76,15,76,4427,19148,2,0,12,72,1,1
5234,2192,0,7,16,19,19,19,14,19,7,17,17,17,17,2,17,19,16426,0,0,19,17,1,0
6429,468,0,4,5,29,29,29,23,29,4,12,55,54,55,23,55,6569,9272,4,0,29,54,0,1
10967,2788,0,28,4,195,188,196,7,195,29,14,250,242,252,28,252,4297,55587,0,0,152,116,0,0
3497,2996,0,10,16,25,25,25,17,25,10,17,228,221,230,3,230,10832,21224,3,0,25,177,0,0
17128,614,0,26,7,68,67,68,18,68,27,7,180,174,182,0,182,17265,49934,5,0,65,84,0,0
15956,470,0,23,4,165,160,166,18,165,24,4,17,17,17,10,17,3778,43540,2,1,136,17,1,1
7447,1803,0,27,12,75,74,75,14,75,28,12,65,65,66,16,66,7717,51656,6,0,71,64,0,0
3269,1869,0,29,16,142,137,143,13,142,30,17,96,95,97,16,97,12331,57345,1,0,127,89,0,0
196,464,0,4,19,206,200,207,12,207,4,20,99,98,100,10,100,5726,7729,4,0,161,92,1,0
4138,2055,0,2,2,129,124,130,19,129,2,2,139,134,140,22,140,4138,5141,2,0,13,119,1,0
8203,2374,0,10,8,43,43,43,7,43,10,18,116,114,117,13,117,158,22027,3,0,42,21,0,0
5340,1346,0,24,5,148,143,149,2,148,25,4,225,219,227,14,227,15983,45735,3,1,36,4,1,0
10398,1775,0,16,13,78,77,78,8,78,17,13,179,173,181,19,181,2619,30964,2,0,74,148,0,0
172,412,0,26,3,194,187,195,3,194,27,3,168,162,170,11,170,3957,49374,5,1,151,141,0,0
5290,2671,0,7,21,69,68,69,7,69,7,22,234,226,236,18,236,9392,15822,0,1,10,181,0,0
17309,902,0,26,8,145,140,146,23,145,27,18,40,40,40,8,40,17351,48914,5,1,97,39,0,0
16363,531,0,29,2,76,75,76,0,76,30,2,181,175,183,20,183,7260,56284,1,0,72,149,1,0
312,57,0,18,6,4,4,4,25,4,19,6,36,36,36,7,36,1138,33928,4,0,4,35,1,0
5549,95,0,5,12,108,104,108,1,108,5,12,111,109,112,19,112,5611,10315,5,0,98,101,0,0
3052,2584,0,8,9,31,31,31,6,31,8,9,99,98,100,19,100,10125,17916,1,0,31,92,0,0
18269,2127,0,28,16,162,157,163,2,162,29,17,175,169,177,3,177,5679,55565,0,0,111,145,1,0
7780,1612,0,6,0,8,8,8,27,8,6,7,119,117,120,22,120,8057,12415,6,0,8,106,0,1
11669,1751,0,20,5,74,73,74,1,74,21,4,163,62,165,11,165,2407,38203,6,0,70,137,1,0
1602,2287,0,27,11,79,78,79,14,79,28,18,47,47,47,20,47,1591,52729,6,1,75,46,1,1
10098,267,0,28,7,154,149,155,16,154,29,7,12,12,12,10,12,10382,54985,0,0,131,12,1,0
10062,486,0,8,17,35,35,35,18,35,8,8,200,194,202,16,202,579,18580,1,0,34,161,0,0
2711,1780,0,25,4,43,43,43,21,43,26,14,21,21,21,19,21,17309,48639,4,1,42,21,0,0
6646,738,0,5,0,56,55,125,6,56,5,0,89,88,90,11,90,6814,9771,5,0,53,84,1,0
12389,586,0,21,21,86,83,86,14,86,22,22,206,200,208,10,208,15785,40096,0,0,80,86,0,0
7944,1225,0,6,12,81,80,81,16,81,6,12,23,23,23,14,23,5989,12859,6,1,20,23,0,0
7563,736,0,15,19,176,170,177,17,176,16,20,124,71,125,11,125,13515,29420,1,1,142,109,1,0
3199,728,0,1,22,95,92,95,23,95,1,5,21,21,21,19,21,3217,3805,1,0,86,21,1,0
13201,1852,0,15,3,187,180,188,6,187,16,3,12,12,12,17,12,9103,28903,1,0,56,12,1,0
4253,1795,0,23,3,178,172,179,13,178,24,3,121,119,122,15,122,4267,43363,2,0,49,63,0,0
