idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
8196,396,0,24,12,238,230,240,4,240,25,12,243,235,245,10,245,11751,45037,3,2,134,176,1,0
1268,1948,0,16,5,245,237,247,13,247,17,4,235,227,237,2,237,8286,29674,2,0,91,182,0,0
2791,1317,0,16,5,152,147,153,4,152,17,4,14,14,14,2,14,10349,30468,2,1,127,14,1,0
10877,739,0,10,21,123,118,123,25,123,10,13,178,172,180,20,180,565,20603,3,0,110,2,0,1
15337,1936,0,20,5,200,193,200,13,200,21,4,169,163,171,11,171,11735,38297,6,1,156,142,1,0
6253,2147,0,4,12,26,26,26,15,26,4,3,25,25,25,21,25,6548,9233,4,1,26,25,1,1
3777,902,0,5,22,191,184,192,11,191,5,5,108,106,109,23,109,4322,11195,5,0,95,30,0,0
13027,1344,0,15,7,16,16,16,26,16,16,14,136,99,137,12,137,5519,28287,1,2,16,116,1,1
4679,562,0,3,7,55,54,55,5,55,3,14,108,106,109,6,109,2964,6015,3,0,36,30,0,1
4797,569,0,28,9,76,75,76,4,76,29,9,86,85,87,1,87,7588,54417,0,1,72,81,0,0
7704,2328,0,25,2,75,74,75,4,75,26,2,6,6,6,3,6,2712,48136,4,0,71,6,1,0
5800,1697,0,24,0,177,171,178,2,177,25,7,196,190,198,23,198,5870,46220,3,0,143,97,1,1
169,167,0,0,8,22,22,22,8,22,0,18,116,114,117,6,117,166,169,0,1,22,21,1,0
4582,2632,0,12,17,201,194,201,5,201,13,8,77,76,78,7,78,24,24,5,0,157,74,2,0
1943,2077,0,2,16,116,111,116,14,116,2,15,229,222,231,14,231,4123,5263,2,1,104,90,0,4
6132,1642,0,5,3,181,174,182,11,181,5,3,80,79,81,20,81,2417,11380,5,0,145,77,1,0
2389,782,0,20,17,194,187,195,18,194,21,6,207,201,209,22,209,12759,39361,6,0,151,165,0,1
10394,2138,0,23,6,166,161,167,21,166,24,9,38,38,38,7,38,14269,42408,2,2,137,37,1,1
8507,3124,0,20,3,91,88,91,6,91,21,3,157,152,159,22,159,4561,38792,6,1,83,100,1,0
1241,1319,0,10,3,105,101,105,13,105,10,3,19,19,19,2,19,5704,21877,3,0,95,19,1,0
5572,961,0,4,5,196,189,197,13,196,5,9,143,137,144,23,144,24,24,4,2,153,122,2,8
6386,896,0,4,21,160,155,161,12,160,4,22,108,106,109,6,109,2984,9191,4,0,133,30,1,0
1829,664,0,18,17,200,193,200,3,200,19,8,91,90,92,0,92,14776,34917,4,1,156,86,1,0
8828,244,0,22,21,52,52,52,3,52,23,22,13,13,13,21,13,9863,41613,1,0,51,13,1,0
7343,190,0,17,0,43,43,43,17,43,18,0,93,92,94,20,94,13935,31171,3,1,42,2,0,0
16279,872,0,23,4,183,176,184,1,183,24,4,130,126,131,17,131,1338,43086,2,1,147,50,0,1
10058,402,0,24,12,176,170,177,16,176,25,12,171,165,173,16,173,12331,46230,3,0,142,144,1,0
197,255,0,12,1,61,60,61,19,61,13,1,47,47,47,15,47,72,25546,5,0,58,46,1,0
6293,469,0,23,4,232,11,234,13,234,24,14,28,28,28,22,28,2305,43311,2,1,176,27,1,0
18141,2594,0,28,16,233,226,235,3,235,29,17,80,79,81,10,81,5371,54832,0,0,137,77,0,0
13815,2464,0,16,2,233,226,235,3,235,17,2,23,23,23,15,23,13351,30944,2,1,137,23,0,0
2872,836,0,1,15,242,234,244,19,244,1,16,167,161,169,12,169,2869,3324,1,0,180,140,1,0
6591,420,0,27,4,210,204,211,9,211,29,10,82,81,83,12,83,17793,52105,6,2,163,22,1,16
1293,953,0,14,5,20,20,20,19,20,15,4,177,171,179,13,179,13039,27609,0,0,20,28,1,0
3671,1272,0,2,0,32,32,32,4,32,2,0,122,31,123,13,123,3672,4453,2,0,32,108,1,0
2493,1128,0,29,5,211,205,212,17,212,30,12,163,62,165,2,165,9055,57084,1,2,164,137,1,1
9721,1220,0,8,13,175,152,176,18,175,8,13,49,49,49,16,49,10063,17749,1,0,115,48,1,0
15155,940,0,26,4,246,238,248,2,248,27,4,132,128,133,19,133,4209,50279,5,0,182,112,1,1
7948,804,0,6,4,106,102,106,18,106,6,14,210,204,212,4,212,8239,12864,6,0,96,167,1,0
16808,1543,0,26,19,36,36,36,12,36,27,15,129,125,130,4,130,17460,49662,5,0,35,1,1,1
5882,1934,0,11,4,226,220,228,7,228,11,14,169,163,171,1,171,11796,23066,4,0,173,142,1,0
10186,2521,0,16,12,134,129,135,19,134,17,12,83,82,84,3,84,4837,30708,2,0,119,79,1,0
1074,2287,0,5,14,19,19,19,9,19,5,15,117,115,118,2,118,2634,10805,5,1,19,105,1,0
3124,636,0,9,16,112,82,112,2,112,9,17,218,212,220,1,220,10634,19382,2,0,101,132,1,0
577,3101,0,21,17,43,43,43,8,43,22,8,157,152,159,23,159,2704,40203,0,0,42,100,0,0
14296,455,0,17,11,151,146,152,25,151,18,11,114,112,115,4,115,14327,32827,3,0,89,17,0,0
9093,853,0,20,8,202,196,203,7,203,21,18,169,163,171,18,171,15558,38972,6,0,107,142,1,0
3933,669,0,2,10,176,170,177,6,176,2,10,178,172,180,23,180,3659,4827,2,0,142,2,0,0
11346,2440,0,24,21,100,96,100,21,100,25,22,76,75,77,7,77,7013,46017,3,0,90,73,1,0
5212,328,0,4,2,132,127,133,22,132,4,0,33,33,33,18,33,2258,7702,4,0,118,32,1,1
2748,1244,0,25,4,40,40,40,2,40,26,14,122,31,123,1,123,2741,46825,4,0,39,108,1,0
830,1119,0,20,7,99,53,99,12,99,21,14,68,68,69,20,69,5441,38859,6,1,89,66,0,1
1046,1960,0,16,20,224,218,226,6,226,17,21,229,222,231,3,231,2735,30383,2,1,172,90,1,0
8848,2013,0,24,7,193,186,194,4,193,25,7,179,173,181,15,181,433,44604,3,0,150,148,1,0
3247,132,0,1,7,117,112,117,25,117,1,7,81,80,82,7,82,3271,3880,1,0,105,78,0,0
6313,1809,0,4,9,85,82,85,16,85,4,9,195,189,197,25,197,6437,9035,4,1,62,128,0,0
2593,2379,0,28,7,85,82,85,2,85,29,14,167,161,169,2,169,24,24,0,1,62,140,2,1
1464,903,0,0,8,34,34,34,0,34,0,18,84,83,85,10,85,1452,1564,0,1,33,80,1,0
3145,2042,0,20,7,83,81,83,2,83,21,7,218,212,220,19,220,8559,39265,6,0,78,132,1,0
994,719,0,18,21,208,202,209,23,209,19,22,144,138,145,20,145,768,34556,4,1,162,77,1,0
11282,49,0,10,12,93,90,93,16,93,10,12,165,159,167,7,167,2718,22056,3,0,46,82,0,0
10932,2568,0,24,21,231,225,233,16,233,25,22,108,106,109,17,109,12378,46412,3,0,28,30,1,0
4581,1104,0,8,2,14,14,14,11,14,8,2,107,105,108,4,108,9571,17644,1,0,14,98,1,0
14664,1103,0,18,3,14,14,14,14,14,19,3,57,56,57,8,57,7222,34587,4,0,14,56,1,0
10837,2373,0,29,10,65,64,65,25,65,30,10,167,161,169,23,169,2444,56920,1,0,62,140,1,0
9313,518,0,10,2,188,181,189,1,188,10,2,51,51,51,9,51,11377,21601,3,1,13,50,1,0
9566,243,0,13,23,157,152,158,6,157,14,23,193,187,195,22,195,8164,26220,6,0,53,159,0,0
4604,968,0,18,5,73,72,73,11,73,19,4,84,83,85,4,85,1108,34663,4,0,69,80,1,0
16562,1628,0,24,0,53,53,53,1,53,25,0,88,141,148,7,148,16571,44177,3,1,52,101,1,0
5010,1585,0,24,0,180,173,181,11,180,25,0,110,108,111,2,111,1703,46470,3,0,144,100,1,0
1044,2198,0,19,3,132,127,133,12,132,20,3,231,161,233,14,233,1026,36359,5,1,118,178,1,0
2837,1444,0,1,6,235,228,237,10,237,1,6,159,154,161,10,161,2832,3276,1,0,66,21,1,0
616,1099,0,3,8,118,113,118,0,118,3,18,126,122,127,18,127,1490,6158,3,0,30,70,1,0
17435,477,0,28,2,60,59,60,21,60,29,2,72,72,73,11,73,18031,55070,0,1,57,69,1,0
6295,645,0,27,4,26,26,26,25,26,28,14,5,5,5,22,5,5072,52248,6,1,26,5,1,0
3566,1690,0,19,0,126,121,127,9,126,20,0,170,164,172,19,172,8113,36815,5,0,113,143,0,0
7230,176,0,6,4,141,136,142,19,141,6,14,185,179,187,18,187,1541,14396,6,1,126,147,1,0
6700,53,0,20,5,40,40,40,12,40,21,4,132,128,133,19,133,340,40049,6,0,39,112,0,0
3839,2536,0,13,12,82,44,82,23,82,14,12,198,192,200,18,200,10019,25911,6,1,77,129,1,0
3032,1750,0,1,3,26,26,26,1,26,1,17,148,143,150,1,150,3045,3559,1,2,26,126,1,1
8663,655,0,11,12,194,187,195,14,194,11,12,39,39,39,11,39,2509,23665,4,0,151,38,0,0
9273,720,0,23,5,176,170,177,3,176,24,4,144,138,145,21,145,9629,43453,2,0,142,77,0,0
2091,1394,0,0,17,120,115,120,12,120,0,13,40,40,40,5,40,24,24,0,0,107,39,2,10
4909,724,0,23,7,19,19,19,18,19,24,14,86,85,87,19,87,9599,43279,2,1,19,81,0,1
2005,63,0,7,16,184,177,185,6,184,7,17,15,15,15,4,15,9038,14853,0,0,46,15,1,0
7863,2541,0,17,3,29,29,29,23,29,18,3,21,21,21,8,21,14032,31581,3,1,29,21,1,0
7960,2550,0,6,8,137,132,138,12,137,6,18,139,134,140,4,140,6276,12896,6,0,122,119,0,0
11417,2951,0,11,1,106,102,106,3,106,11,11,194,188,196,1,196,3527,22496,4,2,96,160,1,1
15740,196,0,21,6,179,12,180,7,179,22,9,178,172,180,19,180,3677,40631,0,0,74,2,1,1
9627,2858,0,8,20,203,197,204,7,204,8,21,74,73,75,21,75,2793,17502,1,0,159,71,1,0
6871,1772,0,15,6,211,205,212,6,212,16,6,163,62,165,2,165,9055,29166,1,1,164,137,1,0
940,1609,0,27,3,150,145,151,6,150,29,22,102,100,103,6,103,9883,51299,6,1,73,95,1,22
4128,118,0,5,14,114,109,114,22,114,5,15,89,88,90,11,90,6709,9583,5,1,102,84,1,0
3059,2779,0,15,19,62,215,223,1,223,16,20,121,119,122,11,122,13434,29126,1,1,113,63,0,0
866,1465,0,29,4,31,31,31,21,31,30,14,99,98,100,10,100,10125,55846,1,0,31,92,0,0
11276,1044,0,10,21,117,112,117,7,117,10,13,84,83,85,16,85,1636,22025,3,2,105,80,0,1
11699,2579,0,17,16,231,225,233,5,233,18,17,249,241,251,2,251,11362,32662,3,0,28,185,1,0
849,721,0,0,0,15,15,15,8,15,0,0,36,36,36,12,36,828,866,0,0,15,35,0,0
11388,1145,0,11,8,29,29,29,18,29,11,18,82,81,83,10,83,1539,22406,4,0,29,22,0,0
522,1539,0,1,0,96,93,96,15,96,1,0,87,86,88,22,88,2474,2807,1,0,87,82,0,0
2366,95,0,4,3,62,215,223,2,223,4,3,90,89,91,23,91,2359,7993,4,1,113,85,0,0
15842,841,0,24,16,63,62,63,5,63,25,20,71,71,72,21,72,1291,45683,3,0,60,68,0,1
2017,769,0,5,5,115,110,115,5,115,5,4,57,56,57,9,57,6959,10058,5,0,103,56,1,0
8557,2602,0,17,0,123,118,123,21,123,18,0,81,80,82,14,82,1006,31055,3,0,110,78,1,0
7974,1073,0,6,21,158,153,159,13,158,6,13,50,50,50,9,50,8268,12937,6,2,132,49,1,1
7282,2191,0,21,6,86,83,86,13,86,22,6,30,30,30,11,30,7523,40500,0,1,80,29,0,0
13867,845,0,23,19,122,117,122,7,122,24,20,99,98,100,0,100,16477,43697,2,2,109,92,1,0
1119,110,0,4,14,61,60,61,15,61,5,5,51,51,51,2,51,1430,9459,4,0,58,50,0,1
1018,835,0,0,0,97,94,97,15,97,0,0,122,31,123,4,123,998,1051,0,2,65,108,1,0
17867,2258,0,28,21,42,42,42,17,42,29,13,244,236,246,23,246,17969,53208,0,1,41,115,1,1
5721,1390,0,22,9,29,29,29,14,29,23,9,64,64,65,3,65,1055,41695,1,0,29,63,0,0
8725,913,0,7,4,191,184,192,19,191,7,14,222,216,224,22,224,9026,15031,0,0,95,173,1,0
5001,882,0,25,0,204,198,205,8,205,26,0,235,227,237,23,237,5050,47355,4,0,17,182,0,0
1670,2623,0,5,2,4,4,4,19,4,5,0,82,81,83,18,83,1915,10826,5,0,4,22,0,1
11458,1716,0,11,2,50,50,50,8,50,11,2,176,170,178,18,178,11692,22638,4,1,49,147,1,0
18490,2198,0,29,21,5,5,5,0,5,30,22,198,192,200,14,200,15044,56728,1,0,5,129,0,0
850,1931,0,23,14,201,194,201,2,201,24,15,174,168,176,23,176,3037,42473,2,0,157,137,0,0
11101,288,0,10,9,40,40,40,8,40,10,9,72,72,73,4,73,11318,21424,3,0,39,69,1,0
11348,1825,0,11,0,15,15,15,13,15,11,0,23,23,23,7,23,2386,23586,4,0,15,23,1,0
1198,1962,0,20,16,206,200,207,2,207,21,17,100,78,101,19,101,1182,39669,6,0,161,93,0,0
528,1264,0,24,7,2,2,2,0,2,25,14,179,173,181,5,181,5227,44543,3,0,2,148,1,1
1027,907,0,0,19,26,26,26,15,26,0,20,38,38,38,15,38,990,1175,0,0,26,37,1,0
4419,41,0,3,4,117,112,117,15,117,3,14,11,11,11,15,11,259,5592,3,0,105,11,0,0
342,322,0,0,12,11,11,11,3,11,0,12,98,97,99,23,99,328,333,0,1,11,91,0,0
9346,1604,0,24,0,4,4,4,7,4,25,0,52,8,52,5,52,9700,45905,3,0,4,51,1,0
2493,1872,0,4,7,160,155,161,2,160,4,7,149,144,151,23,151,6436,9034,4,0,133,127,1,0
1602,616,0,2,16,222,216,224,7,224,2,20,109,107,110,19,110,1591,4260,2,1,170,99,0,1
15206,1244,0,25,1,134,129,135,1,134,26,1,158,153,160,9,160,5541,48309,4,1,119,134,1,0
1076,531,0,20,2,129,124,130,15,129,21,0,208,202,210,10,210,1058,38758,6,1,13,166,1,1
6538,2337,0,7,14,183,176,184,6,183,8,5,80,79,81,14,81,6812,16352,0,1,147,77,1,1
9259,814,0,12,9,55,54,55,11,55,13,9,198,192,200,28,200,12457,25430,5,0,36,129,0,0
898,1422,0,27,12,3,3,3,17,3,28,12,123,120,124,18,124,873,50847,6,0,3,92,0,0
7248,609,0,21,0,6,6,6,25,6,22,0,125,121,126,22,126,1152,40143,0,0,6,91,1,0
3227,1167,0,27,3,130,125,131,23,130,28,3,197,191,199,1,199,14541,51664,6,0,116,2,0,0
10703,368,0,9,0,101,97,101,18,101,9,0,148,143,150,9,150,10897,20106,2,0,91,126,1,0
218,620,0,20,0,235,228,237,22,237,21,0,175,169,177,16,177,1976,39345,6,0,66,145,0,0
14280,2108,0,23,2,211,205,212,6,212,24,2,76,75,77,10,77,523,43982,2,0,164,73,1,0
15681,1578,0,21,17,52,52,52,21,52,22,8,57,56,57,12,57,5918,40255,0,0,51,56,0,0
5043,1864,0,5,12,128,123,129,9,128,5,3,107,105,108,17,108,5092,11813,5,0,115,98,1,1
9043,587,0,26,4,187,180,188,10,187,27,14,41,41,41,10,41,17573,50529,5,1,56,40,0,0
11088,2404,0,10,17,67,66,67,14,67,10,8,120,118,121,8,121,5906,21374,3,0,64,107,0,0
3887,1985,0,2,4,82,44,82,2,82,2,14,130,126,131,23,131,2991,4749,2,0,77,50,0,0
4993,1358,0,19,9,133,128,134,22,133,20,9,115,113,116,10,116,15231,37173,5,1,66,104,0,0
3256,2092,0,20,3,30,30,30,10,30,21,3,162,157,164,1,164,11917,37810,6,0,30,22,1,0
3089,2165,0,11,4,195,188,196,6,195,11,14,194,188,196,24,196,3103,23514,4,0,152,160,0,0
3727,620,0,10,9,140,135,141,12,140,10,9,85,84,86,13,86,11524,22048,3,1,125,32,1,0
7909,2134,0,25,2,7,7,7,17,7,26,2,30,30,30,22,30,8843,48608,4,1,7,29,0,0
4412,2140,0,3,7,159,154,160,18,159,3,7,142,136,143,8,143,24,24,3,0,78,121,2,0
2803,655,0,5,22,101,97,101,25,101,5,9,35,35,35,15,35,7195,10535,5,2,91,34,0,13
5927,278,0,26,3,257,249,262,5,259,27,3,169,163,171,26,171,17404,49288,5,1,190,142,0,0
8524,986,0,6,13,64,63,64,2,64,6,2,176,170,178,2,178,8876,14463,6,1,61,147,1,1
17458,1671,0,26,4,163,158,164,21,163,27,14,25,25,25,12,25,14652,49985,5,0,12,25,1,0
1394,2486,0,24,5,76,75,76,10,76,25,4,209,203,211,23,211,2388,46150,3,0,72,38,1,0
11506,508,0,11,0,23,23,23,19,23,11,7,37,37,37,2,37,11734,22798,4,0,23,36,0,1
6381,2438,0,27,5,98,95,98,18,98,28,4,179,173,181,22,181,6516,51167,6,0,88,148,1,0
1582,2795,0,17,14,81,80,81,18,81,18,15,220,214,222,6,222,1573,32005,3,0,20,66,0,0
8499,2705,0,20,8,176,170,177,21,176,21,8,168,162,170,2,170,4158,38694,6,1,142,141,0,1
1828,1770,0,11,5,128,123,129,9,128,11,4,180,174,182,10,182,1819,22617,4,0,115,84,0,0
6567,2463,0,11,5,30,30,30,16,30,11,4,138,133,139,21,139,11653,22535,4,1,30,118,1,0
1151,2684,0,7,17,118,113,118,21,118,7,6,33,33,33,8,33,9475,16052,0,1,30,32,1,1
5395,274,0,28,22,123,118,123,0,123,29,5,74,73,75,10,75,6757,53971,0,0,110,71,1,0
2729,1518,0,28,16,109,105,109,14,109,29,17,11,11,11,19,11,2722,53468,0,0,99,11,0,0
4873,1213,0,23,10,136,131,137,0,136,24,10,236,228,238,2,238,4921,42746,2,1,121,164,1,0
560,543,0,1,18,16,16,16,7,16,1,19,144,138,145,15,145,2546,3669,1,0,16,77,0,0
4498,2820,0,13,19,249,241,251,14,251,14,15,15,15,15,13,15,11101,25858,6,1,183,15,0,1
13860,2910,0,28,20,84,72,84,16,84,29,21,257,249,259,18,259,17457,54309,0,0,79,188,1,0
2273,1021,0,8,16,248,240,250,14,250,8,20,58,57,58,20,58,9324,18219,1,2,28,57,1,1
3202,1949,0,15,16,229,223,231,2,231,16,17,20,20,20,10,20,1116,28834,1,0,174,20,0,0
16797,2372,0,24,5,181,174,182,19,181,25,4,60,60,61,1,61,10243,45363,3,1,145,59,1,0
5804,2239,0,24,17,67,66,67,14,67,25,8,17,17,17,16,17,11018,45264,3,0,64,17,1,0
11344,3177,1,22,21,241,233,77,11,243,23,13,98,97,99,9,99,10061,41342,1,0,179,91,0,1
5709,2100,0,24,2,196,189,197,10,196,25,2,100,78,101,10,101,5779,45022,3,1,153,93,1,0
443,213,0,0,22,176,170,177,23,176,0,5,190,184,192,6,192,426,433,0,0,142,157,1,0
11241,220,0,17,5,225,219,227,18,227,18,12,80,79,81,1,81,10791,31148,3,1,55,77,1,1
7362,1769,0,28,17,12,12,12,16,12,29,8,103,101,104,9,104,17998,53387,0,0,12,41,0,0
6872,2706,0,25,7,224,218,226,18,226,26,7,183,177,185,17,185,7058,48278,4,0,172,151,1,0
2003,1023,0,0,3,87,84,87,2,87,0,3,138,133,139,18,139,1992,2212,0,0,12,118,0,0
3900,2943,0,22,16,94,91,94,5,94,23,17,137,132,138,26,138,15911,40831,1,1,85,117,0,0
568,233,0,14,9,163,158,164,3,163,15,9,13,13,13,22,13,2590,27272,0,0,12,13,0,0
2195,53,0,15,6,50,50,50,23,50,16,9,113,111,114,23,114,13329,28686,1,0,49,103,0,1
18072,464,0,29,9,195,188,196,13,195,30,9,80,79,81,5,81,3466,57254,1,0,152,77,1,0
15,1402,0,2,12,125,120,126,0,125,2,12,15,15,15,18,15,2922,3959,2,0,112,15,0,0
5947,2886,0,27,12,223,217,225,8,225,28,17,246,238,248,2,248,24,24,6,2,171,162,2,4
7767,1369,0,13,3,76,75,76,13,76,14,3,25,25,25,14,25,1023,26727,6,1,72,25,1,0
9993,2026,0,8,21,203,197,204,13,204,8,22,12,12,12,6,12,10286,18402,1,0,159,12,0,0
5670,1445,0,5,11,0,0,0,16,0,5,11,24,24,24,13,24,7186,10512,5,0,0,24,0,0
17210,171,0,25,11,0,0,0,16,0,26,11,131,127,132,23,132,17228,48095,4,0,0,111,0,0
2208,2229,0,26,6,31,31,31,1,31,27,6,89,88,90,2,90,2201,50162,5,0,31,84,0,0
11230,1450,0,24,3,234,227,236,12,236,25,17,134,130,135,19,135,795,45225,3,0,161,114,1,1
448,961,0,23,4,26,26,26,6,26,24,4,0,0,0,0,0,16359,43094,2,1,26,0,1,1
17040,2956,0,25,12,133,128,134,2,133,26,12,131,127,132,11,132,15772,46967,4,0,66,111,1,0
11543,2798,0,11,12,23,23,23,22,23,11,12,12,12,12,15,12,11775,22953,4,0,23,12,0,0
280,2056,0,28,6,31,31,31,22,31,29,6,91,90,92,6,92,2559,55645,0,1,31,86,0,0
993,471,0,0,14,53,53,53,13,53,0,15,219,213,221,23,221,973,1025,0,0,52,171,0,0
4005,1282,0,2,4,15,15,15,6,15,2,12,84,83,85,4,85,24,24,2,1,15,80,2,4
391,2924,0,28,3,69,68,69,13,69,29,3,57,56,57,5,57,13402,55218,0,1,10,56,0,0
4868,1127,0,3,4,140,135,141,10,140,3,14,23,23,23,8,23,2487,6336,3,0,125,23,1,0
3132,2131,0,5,12,137,132,138,8,137,5,12,69,69,70,13,70,6619,9817,5,0,122,64,0,0
13774,2035,0,16,5,44,44,44,19,44,17,4,60,60,61,19,61,2188,30801,2,0,43,59,0,0
4873,1559,0,3,18,136,131,137,13,136,3,19,236,228,238,2,238,4921,6344,3,1,121,164,1,0
130,130,0,0,2,92,89,92,8,92,0,2,13,13,13,6,13,130,132,0,0,84,13,0,0
9407,2375,0,21,17,227,221,229,25,229,22,8,42,42,42,1,42,9775,40711,0,1,125,41,0,0
8116,34,0,20,16,153,148,154,22,153,21,20,130,126,131,20,131,1432,38214,6,1,97,50,0,1
6387,2370,0,4,4,41,41,41,2,41,4,14,72,72,73,9,73,6522,9192,4,0,40,69,0,0
11231,2512,0,10,6,249,241,251,9,251,10,9,72,72,73,24,73,11456,21898,3,0,183,69,0,1
8100,1794,0,22,13,0,0,0,13,0,23,13,23,23,23,13,23,1288,41535,1,1,0,23,0,0
4703,959,0,19,4,205,199,206,4,206,20,14,108,106,109,24,109,11344,35947,5,1,160,30,1,0
3211,58,0,21,13,99,53,99,7,99,22,2,51,51,51,22,51,11596,40449,0,1,89,50,0,1
8241,2083,0,22,16,107,103,107,5,107,23,20,220,214,222,18,222,5136,41622,1,0,97,66,0,1
10305,141,0,9,8,125,120,126,21,125,9,18,117,115,118,7,118,172,19710,2,0,112,105,0,0
574,2226,0,5,17,124,119,124,22,124,5,6,94,93,95,18,95,6765,9678,5,1,111,88,0,1
218,414,0,6,2,105,101,105,19,105,6,2,9,9,9,9,9,1976,14047,6,0,95,9,1,0
853,1588,0,17,13,217,211,218,21,218,18,13,147,142,149,6,149,14216,32328,3,0,81,125,1,0
8037,639,0,17,2,106,102,106,2,106,18,2,148,143,150,4,150,14370,33062,3,0,96,126,1,0
2380,1861,0,28,5,216,210,217,14,217,29,12,169,163,171,6,171,18282,55187,0,1,139,142,1,1
9131,2939,0,24,12,104,100,104,19,104,25,12,136,99,137,8,137,7929,45976,3,0,94,116,1,0
2894,3082,0,18,0,155,150,156,9,155,19,0,125,121,126,2,126,2891,33597,4,0,5,91,1,0
5928,1942,0,22,17,36,36,36,10,36,23,8,146,140,147,24,147,1844,41531,1,1,35,124,0,0
253,1690,0,12,16,215,209,216,22,216,13,17,209,203,211,23,211,2043,23998,5,0,168,38,1,0
4079,147,0,2,16,159,154,160,8,159,2,17,209,203,211,18,211,4079,5054,2,0,78,38,1,0
6013,630,0,4,16,159,154,160,6,159,4,17,26,26,26,12,26,6103,8406,4,0,78,26,0,0
8004,2691,0,23,13,41,41,41,3,41,24,13,208,202,210,14,210,16390,43236,2,0,40,166,0,0
990,860,0,5,13,84,72,84,22,84,5,0,180,174,182,10,182,7745,11675,5,2,79,84,0,4
9675,1608,0,22,17,125,120,126,2,125,23,8,185,179,187,9,187,6583,40970,1,0,112,147,1,0
5341,1865,0,28,4,42,42,42,0,42,29,14,130,126,131,6,131,4382,54036,0,0,41,50,1,0
17821,1296,0,27,7,55,54,55,25,55,28,7,156,151,158,11,158,2263,52904,6,1,36,133,1,0
8801,2050,0,20,5,197,190,198,14,197,21,12,179,173,181,20,181,15648,39449,6,0,154,148,1,1
6518,1716,0,19,17,174,169,175,14,174,20,8,0,59,60,11,60,5239,36748,5,0,56,58,1,0
9191,1375,0,28,13,239,231,241,8,241,29,13,27,27,27,14,27,5155,53428,0,0,178,16,0,0
617,1837,0,9,5,96,93,96,21,96,9,4,162,157,164,23,164,10470,18918,2,1,87,22,0,0
11023,1307,0,10,2,155,150,156,13,155,10,2,31,31,31,23,31,6431,21139,3,0,5,30,0,0
16820,779,0,28,7,55,54,55,1,55,29,14,182,176,184,16,184,11328,54515,0,2,36,150,0,1
375,70,0,0,7,8,8,8,2,8,0,7,39,39,39,4,39,360,365,0,0,8,38,1,0
5230,1030,0,24,2,221,214,222,15,222,25,0,182,176,184,9,184,5283,45337,3,1,167,150,1,1
4667,2502,0,17,9,40,40,40,3,40,18,9,102,100,103,10,103,5436,33250,3,0,39,95,1,0
2375,2045,0,2,14,241,233,243,21,243,2,15,80,79,81,7,81,2371,5049,2,1,179,77,1,0
7971,903,0,6,13,165,160,166,27,165,7,6,11,11,11,15,11,1611,12923,6,0,136,11,1,21
5786,2192,0,14,17,165,160,166,25,165,15,6,0,0,0,23,0,10475,27618,0,0,136,0,1,1
4999,755,0,3,12,47,47,47,0,47,3,12,57,56,57,15,57,1126,6540,3,0,46,56,0,0
14288,2097,0,17,0,13,13,13,10,13,18,0,149,144,151,10,151,13994,32808,3,0,13,127,0,0
8762,704,0,11,2,234,227,236,9,236,11,2,66,66,67,13,67,11586,23661,4,0,161,65,1,0
100,1213,0,0,21,23,23,23,3,23,0,13,93,92,94,17,94,1716,1880,0,1,23,2,0,1
584,373,0,0,4,65,64,65,16,65,0,14,48,48,48,23,48,563,581,0,0,62,47,1,0
6553,1237,0,21,17,19,19,19,3,19,22,6,159,154,161,2,161,9558,40527,0,1,19,21,0,1
7243,1480,0,26,11,149,144,150,8,149,27,11,10,10,10,21,10,1948,50797,5,0,74,10,1,0
18351,2558,0,29,23,39,39,39,17,39,30,23,151,146,153,15,153,18421,56016,1,0,38,129,0,0
8723,1474,0,17,20,3,3,3,19,3,18,23,235,227,237,9,237,13895,31000,3,0,3,182,0,3
3624,1169,0,2,14,0,0,0,0,0,2,15,23,23,23,7,23,1288,5076,2,0,0,23,0,0
997,1415,0,4,3,184,177,185,17,184,4,3,23,23,23,17,23,977,7487,4,0,46,23,1,0
1511,1126,0,0,19,221,214,222,22,222,0,20,82,81,83,18,83,1505,1625,0,0,167,22,0,0
5355,1490,0,3,8,239,231,241,9,241,3,18,159,154,161,20,161,5408,7174,3,1,178,21,1,0
12074,2021,0,12,14,71,70,71,4,71,13,15,57,56,57,7,57,12355,25086,5,1,67,56,0,0
17070,501,0,25,7,18,18,18,3,18,26,7,0,59,60,8,60,70,47142,4,0,18,58,0,0
4337,705,0,3,7,187,180,188,5,187,3,7,189,183,191,20,191,4348,5463,3,1,56,156,0,0
9996,1489,0,24,22,73,72,73,10,73,25,5,138,133,139,3,139,14470,46275,3,0,69,118,0,0
4794,169,0,12,7,152,147,153,17,152,13,7,87,86,88,7,88,4841,25594,5,0,127,82,1,0
10870,1955,0,19,2,40,40,40,9,40,20,2,215,209,217,10,217,2096,36779,5,1,39,170,0,0
16971,2531,0,26,16,208,202,209,13,209,27,17,107,105,108,17,108,17540,50278,5,0,162,98,1,0
14600,517,0,18,11,240,232,242,2,242,19,18,2,2,2,2,2,14861,35293,4,0,171,2,1,1
