idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
15290,0,131,131,15392,38030,1,0,0
9068,0,167,167,3724,15917,0,0,0
1295,0,50,50,13287,43232,0,1,1
15905,0,111,111,16030,41512,1,1,0
4092,0,83,83,2672,5067,0,0,1
6422,0,63,63,6563,9264,0,0,0
5691,0,112,112,13316,44820,1,0,0
4834,0,16,16,4364,15276,1,1,1
4740,0,133,133,1611,6123,1,0,0
2455,0,179,179,12976,27380,0,1,1
17047,0,57,57,3423,4092,0,0,0
8876,0,118,118,6622,48389,1,1,0
4697,0,57,57,6141,40650,0,1,0
12264,0,4,4,12577,25876,1,0,0
670,0,108,108,11826,23173,0,0,0
13862,0,241,241,13921,31115,0,1,0
18392,0,146,146,17229,56231,0,1,1
6560,0,201,201,14513,55140,1,1,0
11444,0,55,55,4906,22600,1,0,0
7601,0,101,101,13115,27887,0,0,1
2894,0,171,171,15879,52509,0,0,0
15198,0,115,115,1599,48100,0,0,0
12429,0,185,185,5934,45727,0,1,1
15177,0,105,105,14216,45061,0,0,0
13626,0,14,14,13537,30251,0,0,0
3455,0,15,15,7169,34783,1,0,0
2338,0,151,151,2338,2629,1,1,0
5711,0,126,126,7364,10890,0,0,0
8147,0,139,139,217,20093,0,0,0
4923,0,238,238,4977,6414,0,1,0
10363,0,34,34,5805,42383,2,1,0
4184,0,31,31,9240,24897,0,1,0
419,0,37,37,685,54049,0,0,0
5154,0,166,166,5194,6813,0,1,0
2250,0,81,81,2248,2521,1,0,0
7692,0,168,168,4336,14814,0,0,0
6445,0,220,220,11761,22896,0,0,0
2593,0,167,167,10612,47831,0,0,0
3149,0,177,177,3177,47895,1,0,0
3956,0,171,171,3945,25309,0,1,1
11942,0,9,9,7014,24597,1,0,0
2844,0,230,230,2838,3283,0,1,0
2988,0,107,107,2996,3491,1,1,15
7047,0,156,156,11122,20741,1,1,1
10531,0,82,82,1165,24942,0,1,1
5612,0,131,131,528,20018,0,0,0
12884,0,181,181,4556,27812,2,1,3
8599,0,117,117,2698,14660,0,0,0
1263,0,208,208,1254,1336,2,1,0
5598,0,145,145,5664,38052,1,1,0
9013,0,157,157,17688,51792,0,1,0
2536,0,87,87,2691,3088,1,1,0
13963,0,135,135,9227,53336,0,1,0
13067,0,145,145,24,24,2,2,1
7686,0,168,168,13252,47201,1,0,0
3522,0,171,171,3925,4822,0,0,0
1541,0,126,126,1534,44331,1,1,0
5188,0,122,122,996,45724,0,0,0
5201,0,256,256,6121,44961,0,0,1
2829,0,140,140,8581,13713,0,1,0
9587,0,7,7,3257,53050,0,1,0
1230,0,30,30,4314,38961,0,0,0
15442,0,180,180,11891,38865,0,1,0
5355,0,160,160,14693,34459,1,0,0
16161,0,184,184,5003,42655,0,1,0
14172,0,111,111,17825,52328,1,1,0
13167,0,124,124,9106,32129,1,0,0
5616,0,19,19,2126,21210,0,0,0
8867,0,140,140,2261,47090,0,1,0
2674,0,36,36,9029,39718,0,0,0
419,0,5,5,685,37419,0,1,0
12147,0,23,23,2487,35523,0,1,0
9652,0,254,254,2007,46573,0,1,0
5004,0,2,2,5539,30992,2,0,15
375,0,0,0,3297,5876,2,1,0
3015,0,19,19,3025,30380,1,0,1
9404,0,145,145,1768,16919,0,1,0
232,0,66,66,224,17534,0,1,0
1202,0,148,148,1188,1259,1,1,0
17926,0,87,87,1836,53552,0,0,0
7435,0,103,103,11174,54178,0,1,0
2288,0,72,72,3755,20523,0,0,0
9801,0,118,118,10288,18406,0,0,0
7692,0,45,45,11124,33573,0,1,0
1952,0,192,192,3469,6419,0,1,1
17026,0,22,22,15274,46892,0,1,0
6764,0,4,4,6942,10016,0,0,0
618,0,216,216,7248,52919,1,1,1
4407,0,78,78,11015,20408,0,1,1
10312,0,222,222,2667,19164,2,0,1
5370,0,60,60,4748,46272,0,1,0
7661,0,51,51,7936,37860,0,1,0
6544,0,81,81,12308,24911,0,1,0
4608,0,67,67,4632,5894,1,0,1
167,0,127,127,1741,53738,1,1,0
3507,0,31,31,1940,39703,1,0,0
3052,0,100,100,10125,17916,0,0,0
10946,0,234,234,728,20878,0,0,0
8505,0,159,159,1885,14407,0,1,1
3363,0,41,41,2126,9942,0,1,0
5241,0,124,124,3148,23843,0,0,0
4001,0,234,234,1249,4920,0,0,0
15230,0,51,51,6866,37649,0,1,0
9397,0,196,196,9765,16903,1,0,0
12881,0,199,199,16171,42215,1,1,1
15489,0,38,38,7936,39079,0,0,0
14570,0,24,24,8874,35615,0,1,0
336,0,172,172,323,13996,1,0,1
10311,0,163,163,8571,19161,0,1,0
14208,0,12,12,6677,34304,0,1,0
7970,0,108,108,7310,47377,0,1,0
1986,0,109,109,758,2192,0,0,1
3229,0,109,109,24,24,2,2,4
8839,0,115,115,9214,15310,0,0,0
6245,0,22,22,569,56025,0,1,0
1053,0,54,54,1034,44140,1,0,0
8185,0,108,108,8500,13508,0,0,0
11354,0,34,34,1939,22280,0,1,0
5418,0,82,82,5015,37328,0,1,0
7615,0,82,82,1596,13245,0,1,0
6298,0,135,135,2466,14552,2,0,0
10120,0,148,148,8249,42390,0,1,0
4606,0,124,124,9839,27493,0,0,0
7084,0,67,67,981,52346,0,1,0
8884,0,197,197,9255,15421,1,0,0
9128,0,216,216,174,16093,0,1,0
6458,0,137,137,15425,52576,0,0,0
7023,0,90,90,2885,30413,1,1,0
4475,0,162,162,8691,14026,1,0,0
497,0,147,147,481,55728,0,0,0
10713,0,85,85,4023,20132,0,0,0
14661,0,81,81,1286,34574,0,1,0
7791,0,77,77,11288,27802,0,0,0
7298,0,34,34,1939,11238,0,1,0
2683,0,108,108,2676,3068,0,0,1
12220,0,28,28,9103,25708,0,0,0
172,0,118,118,7426,41374,1,0,1
872,0,123,123,6837,45189,0,0,0
12627,0,23,23,9188,27435,2,1,1
12017,0,164,164,3464,44965,1,0,0
7166,0,107,107,6315,14502,0,1,0
8814,0,154,154,10095,17832,1,0,1
8908,0,46,46,977,15489,0,0,0
8449,0,12,12,1365,14236,2,1,0
4867,0,163,163,8809,14281,1,0,1
15797,0,72,72,15942,49132,0,0,0
17967,0,201,201,13989,53802,1,1,1
7435,0,12,12,7700,11581,1,1,0
380,0,100,100,365,35682,0,1,1
5157,0,231,231,13915,48998,1,0,1
2006,0,3,3,1995,2215,0,1,0
1640,0,153,153,16519,49191,1,0,0
8866,0,215,215,9235,33989,0,0,1
1671,0,60,60,522,26288,0,1,0
12632,0,208,208,8855,28294,0,1,1
10760,0,153,153,10953,20253,1,0,0
11403,0,222,222,1626,22449,0,1,0
2428,0,49,49,1295,3743,0,1,0
17493,0,4,4,4624,50210,0,0,0
485,0,171,171,468,477,0,0,0
413,0,187,187,1660,1811,0,1,0
3448,0,129,129,1708,27723,0,0,1
11661,0,84,84,3671,52797,0,1,0
2086,0,205,205,12261,24744,0,0,0
14180,0,87,87,14228,32363,1,0,0
4128,0,90,90,5584,28824,1,1,1
13067,0,145,145,24,24,2,2,24
3531,0,148,148,1754,35426,0,1,0
6236,0,143,143,7906,12067,1,0,1
13693,0,25,25,11009,30518,1,1,0
225,0,73,73,1213,1288,1,1,0
1324,0,72,72,1313,11793,0,0,0
8598,0,166,166,9574,52973,2,0,5
5387,0,37,37,7877,12006,0,1,0
1657,0,31,31,8907,21676,0,1,0
2222,0,228,228,24,24,2,2,11
11618,0,88,88,3981,32340,1,0,0
64,0,53,53,756,50734,0,1,1
15696,0,27,27,17098,47247,0,0,0
3543,0,167,167,3554,4280,0,1,0
381,0,169,169,5651,7599,1,1,1
694,0,50,50,2140,30196,1,0,3
5779,0,194,194,5851,7952,1,0,0
9361,0,176,176,11440,21803,0,0,0
17025,0,65,65,17043,46891,1,0,0
10567,0,139,139,776,41868,1,0,0
17985,0,7,7,4937,53910,2,1,1
2029,0,145,145,2016,2239,0,0,0
1084,0,145,145,1301,15653,2,1,1
627,0,133,133,4214,22029,1,0,0
6920,0,4,4,6718,10375,1,1,1
1310,0,49,49,6858,57469,0,1,0
7585,0,234,234,7861,11972,1,0,0
492,0,0,0,476,500,1,1,0
1315,0,88,88,17258,48356,0,1,1
2272,0,141,141,2694,14889,0,1,0
5075,0,176,176,7278,10703,0,0,0
4657,0,96,96,4687,46777,0,0,1
5234,0,17,17,19,16426,0,1,0
2572,0,72,72,6780,24181,1,0,0
10298,0,237,237,10551,19135,1,0,0
9405,0,117,117,15481,44683,0,0,0
7594,0,80,80,16389,47008,0,1,0
17126,0,221,221,17140,47502,1,0,0
7746,0,72,72,3125,12329,0,1,0
13684,0,171,171,1669,30491,1,0,0
5262,0,41,41,14998,36869,0,0,0
13451,0,122,122,3181,55201,0,0,0
8082,0,246,246,5177,13218,0,0,0
12358,0,6,6,8665,46636,0,1,0
12604,0,181,181,1172,42041,2,1,1
2595,0,0,0,6255,41357,0,0,0
1077,0,180,180,11887,23381,1,0,0
13795,0,190,190,13872,30877,2,1,1
17094,0,126,126,17296,48569,0,1,0
3389,0,180,180,3411,4075,0,0,0
3361,0,153,153,3383,4034,0,0,0
6158,0,109,109,2162,8695,0,1,0
13789,0,115,115,13869,30857,1,1,0
2036,0,140,140,4224,5272,1,0,0
8493,0,80,80,4387,19901,0,0,0
13577,0,17,17,10928,49369,0,1,0
12280,0,44,44,10910,25959,0,0,0
10098,0,12,12,1415,50002,0,0,0
4593,0,58,58,4607,13110,0,0,0
15902,0,44,44,16026,41489,1,0,0
10631,0,117,117,2231,51278,0,0,0
4638,0,30,30,4668,9907,1,0,0
3614,0,1,1,3615,4371,0,0,0
6796,0,232,232,6982,23851,0,1,0
4777,0,21,21,18517,56557,0,1,1
6832,0,44,44,12387,25183,1,1,0
15221,0,123,123,15312,37600,1,1,0
2640,0,160,160,3247,41755,2,0,5
5382,0,8,8,7682,11535,1,1,1
11312,0,64,64,1145,22143,0,0,0
4050,0,76,76,1303,4990,0,1,0
2473,0,114,114,15995,41317,1,0,0
2986,0,99,99,2993,56413,0,0,0
6550,0,177,177,2207,23380,0,1,1
9252,0,38,38,944,16454,0,1,0
4895,0,119,119,4943,21274,0,0,0
7548,0,180,180,15129,45771,0,0,0
5268,0,90,90,5318,35251,0,1,0
10409,0,181,181,4720,19416,1,1,0
17275,0,237,237,17302,48600,0,0,0
932,0,80,80,6601,30426,0,0,0
11141,0,178,178,4343,31223,0,0,0
1237,0,68,68,1224,5829,0,1,0
347,0,173,173,18042,53628,1,0,1
990,0,8,8,24,24,1,2,0
391,0,1,1,7124,27397,0,0,1
9819,0,232,232,10146,17979,0,0,0
2910,0,186,186,2906,3372,1,0,0
174,0,165,165,169,6877,0,1,0
1971,0,132,132,6624,21553,0,0,0
8882,0,6,6,7280,15418,1,1,0
12156,0,20,20,16039,41556,0,0,0
6290,0,185,185,7247,34731,0,0,1
7512,0,31,31,16400,43277,0,1,0
1736,0,145,145,5100,52916,0,1,1
5001,0,237,237,5050,6543,0,0,0
498,0,195,195,482,492,1,1,4
4639,0,77,77,813,27193,1,0,0
2028,0,153,153,2014,10867,0,0,0
107,0,81,81,106,107,0,0,0
916,0,245,245,891,934,0,0,1
228,0,56,56,13380,28931,1,0,1
13442,0,165,165,2407,29715,0,1,4
8899,0,224,224,2150,22910,0,1,1
483,0,58,58,11774,22940,0,1,0
13893,0,112,112,6366,32352,0,0,0
11832,0,22,22,7294,24220,0,1,0
3660,0,31,31,3660,4438,0,0,0
616,0,38,38,907,12385,0,1,0
982,0,22,22,962,14343,0,1,0
13919,0,176,176,16663,44716,1,1,1
2213,0,36,36,2206,2471,1,1,0
13119,0,54,54,10351,28622,0,0,1
7848,0,64,64,7992,13119,0,1,0
2670,0,11,11,9665,16602,2,1,2
7544,0,200,200,667,26326,0,1,0
8594,0,49,49,56,45765,0,1,0
2243,0,82,82,3313,53763,0,1,0
4860,0,167,167,6628,48210,0,1,1
7119,0,80,80,734,10825,0,1,0
4232,0,80,80,2283,17315,0,1,0
3162,0,141,141,18237,54932,1,0,0
11230,0,106,106,795,45637,0,0,0
4190,0,145,145,3348,5236,1,0,0
2093,0,75,75,890,14906,0,1,0
365,0,64,64,350,35743,0,1,0
971,0,119,119,9113,15036,0,0,0
13490,0,108,108,13608,29844,1,0,0
1070,0,75,75,1051,1108,1,1,0
4487,0,216,216,4508,5704,1,1,0
4318,0,185,185,12885,31990,1,0,0
4308,0,88,88,11313,21399,0,1,0
15696,0,27,27,15823,40334,0,0,0
4308,0,90,90,4319,5427,1,1,0
1850,0,233,233,1838,40380,0,1,0
12556,0,138,138,4717,26774,0,0,0
6249,0,149,149,7550,44056,0,1,0
3716,0,80,80,3025,41552,1,1,0
14128,0,31,31,2659,45193,0,1,1
9502,0,124,124,688,54594,0,1,0
12736,0,18,18,15370,44672,0,0,0
3583,0,153,153,3590,4330,0,1,0
175,0,12,12,6107,10000,0,0,0
8691,0,176,176,194,14916,0,1,0
5453,0,5,5,5511,21404,0,1,0
3157,0,162,162,6474,37248,1,0,0
990,0,58,58,9233,15356,0,0,0
5415,0,81,81,213,9993,0,1,0
9529,0,4,4,4624,17256,0,0,0
3678,0,36,36,9838,25514,0,1,0
6047,0,57,57,2849,51587,0,1,0
13168,0,176,176,2537,30772,0,1,0
8380,0,21,21,8314,19144,1,0,1
6049,0,7,7,6143,8469,1,1,0
10640,0,70,70,9660,19968,1,0,0
9970,0,162,162,6590,18349,0,0,0
11117,0,166,166,11342,21487,1,0,1
11414,0,47,47,53,53359,0,0,0
8385,0,123,123,8709,14068,0,1,0
11072,0,103,103,6840,21323,0,1,0
6158,0,57,57,2596,32279,0,1,0
10248,0,131,131,16880,45945,1,0,1
6602,0,72,72,3830,49878,0,0,0
1952,0,23,23,3687,42345,1,0,0
2960,0,190,190,5834,23004,0,1,0
5859,0,202,202,11321,21434,1,0,0
1099,0,76,76,1083,1140,0,0,0
5878,0,81,81,7875,49793,1,1,1
17400,0,248,248,17448,49581,0,0,1
13478,0,25,25,1966,29804,0,1,0
15409,0,129,129,655,47463,0,0,0
3089,0,196,196,3103,43973,0,0,0
5374,0,31,31,7235,28349,1,0,0
14235,0,6,6,6,32582,1,1,0
2066,0,10,10,11978,55166,1,1,0
2942,0,257,257,10976,24132,0,0,1
13839,0,168,168,13907,55349,1,0,0
14037,0,81,81,17282,48507,1,1,0
16846,0,241,241,8775,45718,0,1,0
18201,0,231,231,18268,55121,0,0,0
172,0,224,224,9468,26514,2,0,1
3372,0,93,93,6084,8378,1,0,0
2270,0,19,19,2511,38290,0,1,0
1816,0,229,229,1807,1983,0,0,0
17397,0,36,36,13095,49564,1,0,1
869,0,194,194,12366,54330,1,0,0
551,0,78,78,909,48607,0,1,0
5631,0,57,57,5698,32186,0,0,0
5661,0,174,174,2859,7734,0,0,0
11315,0,242,242,5602,22154,0,0,0
7584,0,105,105,17121,47401,1,1,0
9515,0,151,151,2487,45055,0,0,0
9601,0,187,187,10357,18609,2,1,1
539,0,49,49,6840,23065,0,0,0
3318,0,36,36,6972,20808,0,1,0
14864,0,52,52,14935,35680,0,1,0
5295,0,123,123,5340,9365,0,1,0
14492,0,76,76,7880,38106,0,0,0
10675,0,224,224,10876,20037,0,1,0
10478,0,134,134,10721,27391,0,1,0
9433,0,247,247,9809,17020,0,0,0
14418,0,25,25,14445,33355,1,1,0
1234,0,48,48,1222,1300,1,1,1
12041,0,44,44,24,24,1,2,18
2623,0,196,196,2626,2995,0,1,0
1302,0,82,82,1290,1379,1,1,0
3635,0,38,38,5586,46343,0,0,0
991,0,103,103,5424,22862,1,1,0
11626,0,19,19,11852,23281,1,1,1
6718,0,76,76,6,48272,0,0,0
8950,0,216,216,3707,15592,0,1,0
597,0,218,218,5266,41986,1,0,1
598,0,211,211,10740,19644,1,1,1
12044,0,13,13,15805,43089,2,0,1
7099,0,51,51,1430,10778,1,0,0
4607,0,0,0,4631,5893,1,1,0
5089,0,74,74,3560,12533,0,0,0
864,0,191,191,844,13812,0,1,0
3222,0,218,218,4096,5082,0,0,0
2544,0,145,145,4706,7647,1,0,1
1857,0,251,251,11406,49584,0,1,0
3928,0,21,21,191,4817,1,0,0
7990,0,145,145,8295,12985,1,0,0
853,0,149,149,503,43413,0,1,0
5584,0,58,58,5647,7591,1,0,1
6164,0,108,108,7556,27718,0,0,0
9346,0,52,52,9700,16717,0,1,0
4841,0,137,137,4895,6293,0,1,0
13846,0,31,31,3706,48496,0,0,0
2073,0,128,128,2067,2297,0,1,0
18548,0,36,36,14013,56998,1,0,1
40,0,109,109,2972,4285,1,0,0
4420,0,209,209,9439,48267,0,1,0
3566,0,227,227,8113,12535,0,1,0
8423,0,124,124,1325,14157,0,0,0
178,0,227,227,173,18681,0,0,1
427,0,66,66,409,48160,0,1,0
1963,0,14,14,1959,2168,0,0,0
1367,0,60,60,1358,3461,0,0,0
14424,0,160,160,5053,49629,0,0,0
426,0,229,229,8712,50101,0,1,1
12842,0,231,231,751,43783,0,1,0
10343,0,19,19,748,19238,0,0,0
14090,0,189,189,6351,31989,0,0,0
13896,0,182,182,18067,53841,0,1,1
4912,0,169,169,5469,20668,1,1,0
751,0,234,234,728,4065,0,0,0
9710,0,107,107,5989,28908,0,1,0
14509,0,87,87,4062,37694,0,0,0
5913,0,139,139,5984,8184,0,0,0
11414,0,169,169,24,24,0,2,0
4724,0,29,29,4762,47040,1,0,0
5246,0,87,87,5301,6987,0,1,0
6169,0,2,2,11519,22032,2,0,12
10623,0,78,78,10004,46099,0,0,0
8621,0,38,38,2302,39566,0,1,0
13857,0,200,200,12938,31763,0,1,1
11827,0,174,174,10822,24202,0,0,10
7650,0,8,8,1798,12107,0,0,0
2112,0,36,36,2105,34948,0,1,0
1038,0,122,122,1643,40776,0,0,0
17909,0,124,124,3803,53941,1,0,0
6083,0,52,52,3826,27565,0,0,0
17303,0,104,104,2274,48872,0,1,0
274,0,2,2,264,268,0,1,0
12422,0,133,133,12708,26329,2,0,1
4728,0,114,114,4766,6101,0,1,1
6494,0,89,89,6649,35704,0,1,0
11269,0,236,236,11153,57155,1,1,0
8124,0,244,244,8432,13350,0,0,0
238,0,224,224,231,51268,0,1,0
2915,0,149,149,4599,34562,0,1,0
133,0,17,17,3027,21528,0,1,0
370,0,59,59,355,360,0,1,1
7282,0,73,73,7523,17871,1,1,0
388,0,139,139,11877,32381,0,0,0
16253,0,82,82,8202,42960,2,1,1
12582,0,99,99,12826,26846,2,1,1
2496,0,124,124,3341,30403,0,0,0
6245,0,75,75,5616,23939,1,1,6
14722,0,22,22,11819,35282,0,1,0
1587,0,38,38,6779,14780,0,0,0
563,0,95,95,542,25018,0,1,0
14202,0,76,76,11295,32462,0,0,0
3862,0,7,7,555,4714,0,0,0
757,0,23,23,24,24,2,2,2
4634,0,234,234,4663,44558,0,0,0
9410,0,49,49,7616,16952,0,0,1
17167,0,146,146,16169,47802,0,0,3
9234,0,235,235,9587,16391,1,0,0
4622,0,103,103,158,9500,0,1,0
8042,0,252,252,24,24,1,2,0
11921,0,79,79,13180,28110,0,0,0
8212,0,198,198,8881,14470,1,1,1
8532,0,30,30,1164,41507,0,0,0
7188,0,21,21,2189,32481,0,0,1
574,0,90,90,7727,52692,0,1,1
14824,0,99,99,9582,35475,2,1,1
8396,0,222,222,8661,14103,0,1,1
5964,0,178,178,18288,55223,0,1,1
13777,0,77,77,10512,30815,0,1,0
9262,0,12,12,1181,16488,0,1,0
4143,0,0,0,6921,9977,0,0,0
14879,0,20,20,7268,43301,1,1,1
6888,0,95,95,6918,10296,0,1,0
4644,0,115,115,5711,39410,1,1,0
3455,0,85,85,5841,44714,0,1,0
9174,0,22,22,4081,16224,1,1,0
735,0,106,106,9444,15972,0,0,0
7489,0,133,133,2884,11707,0,0,0
15404,0,95,95,808,38666,0,0,0
1998,0,12,12,3616,26638,1,1,1
6039,0,248,248,5459,57487,2,0,0
10668,0,147,147,4272,20017,0,0,0
915,0,52,52,10117,17889,0,0,1
14038,0,78,78,853,54585,1,1,0
5003,0,148,148,13086,44483,0,1,0
13315,0,166,166,10666,29262,0,0,0
17428,0,153,153,12719,49795,1,1,0
14454,0,254,254,14485,50377,0,1,0
1958,0,72,72,1953,17730,0,0,1
8382,0,61,61,24,24,1,2,0
5595,0,80,80,5327,14724,1,1,0
393,0,29,29,378,384,2,1,0
3766,0,98,98,3769,4589,0,0,0
800,0,106,106,775,15232,0,1,0
6469,0,115,115,6616,9382,0,0,0
5557,0,60,60,6555,51544,0,1,0
2146,0,86,86,2141,17327,0,1,0
12885,0,186,186,13696,30169,1,0,0
9141,0,41,41,496,16141,0,1,1
4363,0,193,193,2322,15778,0,0,0
4044,0,7,7,356,4984,0,1,0
5325,0,169,169,4228,35857,0,1,0
8844,0,213,213,9220,15324,1,1,0
11033,0,25,25,499,54577,1,1,0
5712,0,12,12,253,23787,0,1,0
7077,0,118,118,174,10714,0,0,0
5882,0,61,61,12935,27247,1,1,0
15252,0,2,2,9615,37792,1,0,0
2439,0,57,57,2436,28418,1,0,0
17206,0,138,138,4717,48054,0,0,0
4810,0,101,101,16440,43528,0,0,0
6156,0,40,40,13842,34123,0,0,0
457,0,202,202,4230,5283,2,1,0
8136,0,130,130,13082,27765,1,1,1
1190,0,62,62,17683,51320,2,1,0
15923,0,17,17,13713,49691,0,0,0
527,0,101,101,2639,9464,0,1,0
866,0,182,182,5364,7616,1,0,0
3359,0,19,19,3381,4032,1,0,1
4449,0,128,128,17024,46784,1,1,0
7121,0,221,221,17469,49718,1,0,0
552,0,78,78,531,546,0,1,0
7005,0,89,89,2525,10554,0,1,0
659,0,28,28,3545,43967,0,0,0
4867,0,163,163,8809,15948,1,0,1
13569,0,143,143,13665,39818,2,1,5
9534,0,9,9,11413,21718,0,0,0
880,0,171,171,4564,49352,1,1,1
5252,0,201,201,5307,37309,0,1,1
7826,0,93,93,8115,12539,0,0,0
2057,0,97,97,17801,52151,0,0,0
4678,0,210,210,9641,33451,0,1,0
5434,0,90,90,5488,7305,1,1,1
3204,0,167,167,4555,5785,0,1,1
3477,0,39,39,1277,4198,0,1,0
5569,0,1,1,1913,14726,0,0,0
9601,0,112,112,9953,17435,1,0,0
617,0,147,147,15008,36057,0,0,0
10918,0,7,7,3413,20946,0,1,0
14484,0,157,157,404,33641,1,1,1
5642,0,145,145,1143,39397,0,1,0
5089,0,115,115,10543,19112,0,0,0
6544,1,151,151,15678,39575,0,1,1
3112,0,145,145,10489,18979,1,1,1
11080,0,27,27,12350,25079,0,1,0
5994,0,19,19,6073,8356,1,0,1
8609,0,52,52,13587,29741,0,0,0
5549,0,15,15,15408,38186,2,1,1
5363,0,140,140,4138,10995,0,1,0
1363,0,25,25,1063,27393,1,1,1
15620,0,124,124,6398,39839,0,0,1
3711,0,199,199,3714,14192,1,0,0
13821,0,171,171,2610,30955,1,0,0
2962,0,153,153,2143,33718,0,1,0
12001,0,41,41,4634,35981,0,0,0
8344,0,28,28,8660,13929,1,1,0
8419,0,11,11,6995,29366,1,1,0
2017,0,222,222,4192,43288,0,1,0
3806,0,133,133,647,26148,2,0,1
7539,0,118,118,24,24,1,2,1
627,0,212,212,10178,18073,0,0,0
5527,0,151,151,2405,32057,0,0,0
10904,0,95,95,11109,20702,0,1,0
13583,0,249,249,13679,30111,1,0,0
5225,0,95,95,5280,6945,0,0,0
2360,0,85,85,932,39841,0,1,0
9419,0,23,23,10464,32280,0,0,0
12838,0,25,25,24,24,0,2,0
11914,0,199,199,12188,53578,0,1,0
8819,0,20,20,9190,15256,1,1,1
9779,0,216,216,4508,17880,1,1,1
3262,0,85,85,1264,56046,0,0,0
6189,0,85,85,4486,8758,0,1,1
11067,0,34,34,24,24,2,2,10
4045,0,66,66,8075,49149,0,1,0
7894,0,136,136,7570,29496,1,0,1
7514,0,9,9,11525,48039,0,0,0
9354,0,76,76,2628,44562,0,0,1
15388,0,176,176,16629,44512,1,1,0
4126,0,17,17,6395,17531,0,0,0
2183,0,17,17,1880,2429,0,1,0
6544,0,88,88,2590,9562,0,1,1
1789,0,217,217,7661,30379,0,0,0
5382,0,85,85,968,47997,0,0,1
10641,0,147,147,2665,41502,0,1,0
768,0,128,128,971,22162,0,0,0
11671,0,164,164,11917,27076,0,1,1
5557,0,50,50,733,33777,0,0,0
6017,0,5,5,6106,9325,0,1,1
338,0,69,69,2341,44389,0,1,0
8872,0,192,192,2202,55815,0,1,0
7193,0,195,195,14153,32058,0,1,1
6886,0,103,103,17414,49354,2,1,1
11679,0,14,14,8532,25695,0,1,0
910,0,49,49,885,928,1,1,0
4094,0,156,156,4092,5072,0,1,0
2409,0,210,210,2403,26542,0,1,0
6972,0,23,23,24,24,2,2,1
7381,0,9,9,11120,20730,0,0,0
8641,0,78,78,24,24,2,2,4
15503,0,139,139,217,39133,1,0,0
427,0,196,196,413,420,0,0,0
12117,0,232,232,24,24,2,2,4
6049,0,98,98,8048,36960,1,0,0
17468,0,20,20,6255,50029,0,1,0
844,0,31,31,221,15218,0,1,0
5274,0,162,162,5324,7022,1,0,0
8965,0,212,212,2109,15633,1,1,1
3049,0,41,41,2236,13599,0,0,0
5081,0,224,224,2602,14337,0,1,0
11664,0,75,75,94,23438,0,0,1
4072,0,156,156,4071,5039,1,1,0
11176,0,200,200,17273,48444,1,1,0
4587,0,224,224,4608,31783,0,1,0
14449,0,132,132,8936,38061,0,0,0
1354,0,227,227,1348,1439,2,1,1
6062,0,19,19,13950,53219,1,0,0
419,0,37,37,3167,45770,0,1,0
4613,0,57,57,7591,48855,1,0,1
7105,0,14,14,12610,38632,0,1,0
2252,0,235,235,5782,24803,1,0,0
15075,0,200,200,9437,36774,0,1,4
13565,0,76,76,12911,30047,0,1,0
4707,0,245,245,3328,31128,0,0,1
1141,0,11,11,193,37318,0,1,0
4097,0,11,11,6000,49441,0,0,0
15208,0,11,11,6000,37528,0,0,0
1584,0,130,130,13343,28774,1,1,0
2469,0,135,135,2466,19605,0,0,0
10184,0,109,109,7854,56640,0,0,0
15429,0,7,7,11386,38812,0,1,0
8435,0,4,4,14553,33799,1,0,0
5207,0,83,83,1539,9047,0,0,0
15803,0,100,100,18398,55892,0,1,1
4434,0,159,159,2382,25478,0,1,0
91,0,135,135,16564,44135,0,1,0
7734,0,85,85,3144,54191,0,0,0
8096,0,87,87,3084,44266,1,0,0
1728,0,236,236,1715,5593,2,0,10
6415,0,123,123,6556,9251,0,1,1
4496,0,189,189,7307,32133,1,0,1
7477,0,20,20,11146,26530,2,0,0
395,0,0,0,4778,6118,0,1,0
8152,0,26,26,8461,14938,0,1,0
218,0,9,9,1976,24693,0,1,0
8183,0,83,83,2791,19388,0,0,0
16890,0,200,200,7247,45989,0,1,0
18130,0,76,76,2250,54777,1,0,0
2342,0,69,69,2341,2634,1,1,0
8094,0,84,84,17066,49801,1,0,0
9544,0,122,122,2323,19744,0,1,0
5319,0,109,109,842,29368,0,1,0
10818,0,101,101,3148,20438,0,1,0
6163,0,118,118,6271,8705,0,1,1
1931,0,130,130,5256,18380,0,1,0
1788,0,221,221,270,6084,0,0,0
4518,0,174,174,4156,26350,0,1,0
1780,0,2,2,1769,50461,1,0,0
12108,0,37,37,16046,41584,0,1,0
9435,0,95,95,14344,32893,1,1,0
4822,0,199,199,5669,23579,0,0,0
11585,0,186,186,11106,38055,0,1,0
1851,0,252,252,8347,13087,1,1,0
9991,0,54,54,1492,23100,0,1,0
8981,0,36,36,2010,32901,0,1,0
764,0,8,8,2896,18847,2,0,0
1198,0,168,168,1281,1369,0,1,0
12982,0,122,122,7792,28159,1,0,0
16723,0,2,2,11937,44976,1,0,1
14821,0,31,31,24,24,0,2,0
810,0,160,160,11650,22513,0,0,0
13840,0,141,141,961,31048,0,1,1
13387,0,161,161,3060,29522,1,0,0
2286,0,178,178,6603,24423,1,1,0
15938,0,131,131,9402,41705,2,0,1
