idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
1475,627,0,4,0,145,140,146,11,145,4,0,8,8,8,13,8,1462,8182,4,0,97,8,1,0
925,1305,0,7,7,6,6,6,3,6,7,7,156,151,158,3,158,902,16063,0,1,6,133,1,0
3944,1688,0,2,18,240,232,242,18,242,2,19,172,166,174,23,174,3936,4840,2,0,171,145,1,0
3429,995,0,3,12,113,108,113,8,113,3,12,157,152,159,23,159,562,6385,3,0,91,100,1,0
6470,1220,0,28,13,97,94,97,4,97,29,13,146,140,147,12,147,7996,54329,0,1,65,124,1,0
11567,2754,0,13,4,116,111,116,7,116,14,4,52,8,52,9,52,7072,26303,6,0,104,51,0,1
5492,2305,0,4,3,101,97,101,18,101,4,3,49,49,49,2,49,1803,7423,4,1,91,48,1,0
14866,674,0,20,12,233,226,235,3,235,21,3,25,25,25,23,25,11405,37757,6,2,137,25,1,1
15103,121,0,28,17,1,1,1,19,1,29,8,41,41,41,15,41,55,54849,0,0,1,40,1,0
9820,662,0,8,13,132,127,133,10,132,8,2,67,67,68,10,68,8690,17983,1,2,118,41,1,1
7901,750,0,24,7,43,43,43,18,43,25,7,19,19,19,12,19,7288,45423,3,1,42,19,0,0
3646,123,0,12,16,109,105,109,9,109,13,17,80,79,81,23,81,10736,24442,5,0,99,77,0,0
4192,728,0,2,13,157,152,158,3,157,2,13,44,44,44,17,44,4203,5240,2,1,53,43,0,0
228,221,0,0,8,144,139,145,10,144,0,18,3,3,3,10,3,220,223,0,1,128,3,0,0
4769,1139,0,24,7,96,93,96,23,96,25,7,0,59,60,15,60,4811,44914,3,0,87,58,1,0
2485,2478,0,20,3,171,166,172,8,171,21,17,171,165,173,13,173,7817,37826,6,1,141,144,1,1
3015,2058,0,2,14,53,53,53,27,53,2,15,79,78,80,3,80,4150,5160,2,0,52,76,1,0
2272,1097,0,5,7,179,12,180,21,179,5,7,244,236,246,20,246,2694,11699,5,0,74,115,0,0
11568,1273,0,25,18,195,188,196,15,195,26,19,117,115,118,14,118,1134,47548,4,0,152,105,1,0
2241,2302,0,24,16,51,51,51,21,51,25,17,218,212,220,19,220,16561,44124,3,0,50,132,1,0
41,436,0,29,16,52,52,52,2,52,30,17,201,195,203,15,203,41,56252,1,1,51,162,0,0
17363,3135,0,26,21,56,55,125,2,56,27,22,203,197,205,18,205,17405,49302,5,1,53,163,0,0
10828,1073,0,21,11,35,35,35,18,35,22,11,136,99,137,22,137,11031,40604,0,1,34,116,1,0
1762,1969,0,12,19,85,82,85,1,85,13,20,84,83,85,9,85,3620,24178,5,0,62,80,0,0
4531,2170,0,3,7,87,84,87,9,87,3,14,190,184,192,7,192,4552,5780,3,0,12,157,1,1
7881,2523,0,19,5,104,100,104,5,104,20,4,247,239,249,14,249,14980,35926,5,1,94,184,0,0
14622,1635,0,18,17,213,207,214,10,214,20,1,187,181,189,20,189,14661,34346,4,2,166,154,0,21
7220,2662,0,5,16,53,53,53,18,53,5,17,0,0,0,0,0,7459,11054,5,0,52,0,1,0
3937,141,0,19,3,128,123,129,14,128,20,3,57,56,57,20,57,10739,36900,5,0,115,56,1,0
844,1661,0,3,4,131,126,132,16,131,3,4,225,219,227,9,227,5250,6894,3,0,117,4,1,1
10061,1451,0,19,12,105,101,105,7,105,20,12,169,163,171,0,171,1167,36688,5,1,95,142,1,0
6704,360,0,23,0,84,72,84,4,84,24,7,222,216,224,18,224,884,43125,2,0,79,173,0,1
6291,1449,0,28,7,183,176,184,11,183,29,7,71,71,72,2,72,18256,55054,0,1,147,68,0,0
11277,3213,0,27,7,214,208,215,0,215,28,7,151,146,153,15,153,2289,51700,6,0,167,129,1,0
6617,2207,0,5,2,82,44,82,17,82,5,2,164,158,166,20,166,6780,9704,5,1,77,138,1,0
488,1959,0,29,12,23,23,23,21,23,30,3,80,79,81,16,81,18479,56340,1,0,23,77,0,1
5278,160,0,3,7,120,115,120,13,120,3,7,18,18,18,24,18,479,7027,3,0,107,18,1,0
7285,2573,0,10,12,209,203,210,13,210,10,12,125,121,126,6,126,7528,22254,3,0,75,91,1,0
9268,2254,0,15,11,15,15,15,4,15,16,11,130,126,131,3,131,9625,29112,1,1,15,50,0,0
3090,112,0,1,18,151,146,152,16,151,1,19,102,100,103,10,103,3106,3642,1,0,89,95,1,0
6401,622,0,20,8,169,164,170,17,169,21,18,139,134,140,5,140,6279,39491,6,1,139,119,0,0
11450,1457,0,11,9,44,44,44,23,44,11,9,93,92,94,18,94,11682,22612,4,1,43,2,0,0
7390,2114,0,6,12,144,139,145,23,144,6,12,95,94,96,15,96,7649,14098,6,0,128,87,1,0
7807,25,0,10,17,84,72,84,2,84,10,8,162,157,164,23,164,8093,21322,3,0,79,22,0,0
9721,477,0,10,5,151,146,152,15,151,10,4,31,31,31,23,31,11127,21661,3,0,89,30,0,0
11650,2280,0,20,0,72,71,72,2,72,21,0,135,131,136,11,136,15286,37448,6,0,68,115,0,0
8382,528,0,6,8,252,244,254,2,254,6,18,134,130,135,12,135,2156,14065,6,0,186,114,0,0
8530,1114,0,7,2,30,30,30,23,30,7,2,206,200,208,1,208,9400,15842,0,1,30,86,1,0
7339,164,0,5,6,123,118,123,25,123,5,9,236,228,238,11,238,7585,11321,5,1,110,164,1,1
1463,1148,0,20,13,112,82,112,23,112,21,13,8,8,8,10,8,11972,39286,6,0,101,8,1,0
5372,2355,0,3,14,174,169,175,23,174,3,15,179,173,181,6,181,5422,7200,3,0,56,148,1,0
10609,1429,0,9,2,137,132,138,12,137,9,2,135,131,136,11,136,4940,19884,2,1,122,115,0,0
3708,1958,0,2,3,228,222,230,11,230,2,3,21,21,21,5,21,3708,4504,2,0,170,21,1,0
1027,841,0,0,1,100,96,100,13,100,0,1,144,138,145,15,145,990,1061,0,0,90,77,0,0
2666,432,0,1,23,156,151,157,10,156,1,16,214,208,216,17,216,2662,3047,1,1,76,169,1,1
9467,1013,0,19,5,51,51,51,13,51,20,12,220,214,222,20,222,1424,35990,5,0,50,66,1,1
13181,3061,0,15,16,54,7,54,13,54,16,17,231,161,233,13,233,8872,28826,1,0,32,178,1,0
7860,656,0,6,0,232,11,234,17,234,6,7,238,230,240,17,240,8147,12628,6,1,176,158,0,1
1271,1554,0,1,19,234,227,236,6,236,1,20,52,8,52,2,52,2512,2851,1,0,161,51,1,0
8445,2305,0,18,0,240,232,242,22,242,19,0,127,123,128,12,128,7342,35243,4,1,171,70,1,0
5768,735,0,4,8,21,21,21,9,21,4,18,52,8,52,6,52,3246,7931,4,0,21,51,0,0
1106,3085,0,18,6,98,95,98,10,98,19,6,193,187,195,13,195,9001,34233,4,1,88,159,1,0
3854,4,0,8,15,142,137,143,16,142,8,16,147,142,149,1,149,9988,17518,1,0,127,125,1,0
2908,1815,0,2,0,56,55,125,22,56,2,0,81,80,82,12,82,1702,4819,2,1,53,78,1,0
15978,1168,0,22,14,142,137,143,17,142,23,15,84,83,85,10,85,920,41947,1,0,127,80,1,0
15297,140,0,28,7,69,68,69,19,69,29,7,59,58,59,22,59,5745,54462,0,0,10,18,0,0
7078,1268,0,24,7,216,210,217,9,217,25,14,67,67,68,7,68,7283,45238,3,1,139,41,1,1
17080,938,0,25,8,125,120,126,18,125,26,8,61,61,62,12,62,17092,47216,4,1,112,60,0,1
5727,912,0,22,17,231,225,233,5,233,23,8,0,0,0,2,0,7876,41578,1,1,28,0,1,0
6644,1351,0,5,12,1,1,1,1,1,5,12,97,96,98,11,98,6599,10187,5,0,1,90,0,0
5740,1654,0,4,0,75,74,75,12,75,4,0,13,13,13,24,13,2277,7880,4,0,71,13,0,0
10037,1547,0,17,22,185,178,186,22,185,18,5,78,77,79,6,79,10321,32282,3,0,148,75,1,0
14057,360,0,17,6,216,210,217,2,217,18,6,102,100,103,2,103,14100,31845,3,1,139,95,1,0
2924,136,0,6,7,6,6,6,7,6,6,7,75,74,76,18,76,24,24,6,1,6,72,2,0
1385,915,0,5,19,48,48,48,17,48,5,15,85,84,86,8,86,6716,9595,5,1,47,32,1,1
4493,2928,0,16,1,242,234,244,15,244,17,1,49,49,49,19,49,13450,30479,2,0,180,48,0,0
2692,842,0,1,9,184,177,185,16,184,1,22,67,67,68,3,68,2684,3078,1,1,46,41,0,1
4389,1169,0,7,7,125,120,126,15,125,7,7,132,128,133,1,133,1611,15805,0,0,112,112,0,0
423,1149,0,5,17,61,60,61,7,61,5,6,134,130,135,11,135,7185,10510,5,1,58,114,0,1
12341,540,0,14,12,99,53,99,16,99,15,12,23,23,23,3,23,284,27486,0,1,89,23,0,0
3821,566,0,27,12,59,58,59,17,59,28,3,212,206,214,2,214,15089,52984,6,1,56,168,0,1
6543,62,0,5,3,29,29,29,6,29,5,17,220,214,222,9,222,6699,9560,5,0,29,66,1,1
11945,2524,0,29,7,39,39,39,6,39,30,7,146,140,147,3,147,598,56199,1,0,38,124,0,0
17806,425,0,28,2,209,203,210,25,210,29,2,241,233,243,22,243,18145,54287,0,1,75,153,1,0
6525,552,0,17,6,61,60,61,3,61,18,6,52,8,52,10,52,6677,31283,3,0,58,51,0,0
10719,1109,0,9,4,188,181,189,6,188,9,4,9,9,9,8,9,10916,20152,2,2,13,9,0,1
1413,2290,0,18,4,26,26,26,25,26,19,14,117,115,118,7,118,4619,33884,4,0,26,105,1,0
7333,1489,0,6,12,234,227,236,13,236,6,12,165,159,167,14,167,8732,14123,6,0,161,82,1,0
2602,337,0,9,0,1,1,1,13,1,9,0,215,209,217,8,217,10627,19366,2,1,1,170,1,0
12236,271,0,13,0,195,188,196,5,195,14,0,64,64,65,14,65,12558,25800,6,2,152,63,0,0
1416,2438,0,11,21,125,120,126,5,125,11,22,231,161,233,14,233,5119,22346,4,1,112,178,0,0
3430,1857,0,26,8,191,184,192,9,191,27,18,85,84,86,19,86,17342,48851,5,0,95,32,1,0
8486,1614,0,6,0,196,189,197,3,196,6,7,9,9,9,23,9,8828,14335,6,0,153,9,0,1
5156,3169,0,24,13,95,92,95,21,95,25,2,8,8,8,17,8,671,44046,3,0,86,8,1,1
4801,2248,0,3,19,181,174,182,10,181,3,20,80,79,81,12,81,2417,6228,3,0,145,77,1,0
6308,2747,0,10,0,92,89,92,9,92,10,0,147,142,149,19,149,10765,20593,3,0,84,125,1,0
7622,2264,0,7,2,125,120,126,25,125,7,7,84,83,85,20,85,1264,16943,0,2,112,80,0,4
7424,2604,0,26,3,173,168,174,3,173,27,17,158,153,160,8,160,7829,50530,5,0,95,134,0,1
8872,637,0,23,6,49,49,49,17,49,24,9,149,144,151,10,151,2202,43042,2,0,48,127,0,1
8802,9,0,7,17,104,100,104,17,104,7,6,199,193,201,13,201,3867,15208,0,0,94,116,1,1
14644,2135,0,26,9,129,124,130,1,129,27,22,58,57,58,8,58,740,49164,5,1,13,57,1,1
8112,2407,0,6,9,239,231,241,13,241,6,9,146,140,147,10,147,8419,13312,6,0,178,124,1,0
14523,3126,0,24,4,28,28,28,18,28,25,14,152,147,154,17,154,14569,45467,3,0,28,130,0,0
869,2043,0,7,17,21,21,21,25,21,7,8,92,91,93,9,93,4864,14993,0,1,21,87,0,0
5358,2352,0,3,5,104,100,104,9,104,3,4,142,136,143,1,143,5411,7180,3,0,94,121,0,0
1276,1412,0,28,8,120,115,120,19,120,29,18,83,82,84,10,84,1265,53995,0,0,107,79,1,0
18343,2877,0,29,0,111,107,111,6,111,30,7,163,62,165,14,165,13652,55972,1,1,100,137,1,1
3380,1169,0,2,0,124,119,124,6,124,2,0,14,14,14,3,14,3401,4061,2,1,111,14,0,0
10726,701,0,12,22,128,123,129,4,128,13,5,201,195,203,18,203,10921,24293,5,0,115,162,0,0
6950,1062,0,5,3,160,155,161,16,160,5,3,4,4,4,6,4,628,10434,5,0,133,4,0,0
3189,1813,0,1,15,52,52,52,25,52,1,16,122,31,123,9,123,3204,3790,1,0,51,108,1,0
2943,2652,0,11,21,199,192,56,9,199,11,22,204,198,206,6,206,11844,23254,4,1,106,87,0,0
1775,1312,0,20,7,202,196,203,9,203,21,14,41,41,41,12,41,1763,38225,6,0,107,40,1,1
2310,1408,0,20,5,128,123,129,11,128,21,12,123,120,124,16,124,4265,39827,6,1,115,92,0,1
5537,2250,0,5,17,94,91,94,25,94,5,8,42,42,42,13,42,4599,11746,5,0,85,41,0,0
1588,2263,0,19,2,92,89,92,13,92,20,2,167,161,169,6,169,8236,36872,5,0,84,140,1,0
3335,1854,0,2,2,109,105,109,25,109,2,2,68,68,69,3,69,3359,4000,2,0,99,66,0,0
11286,307,0,17,14,195,188,196,8,195,19,8,56,55,56,15,56,14102,31853,3,2,152,55,0,16
15963,1069,0,25,0,166,161,167,9,166,26,0,7,7,7,21,7,17125,47423,4,1,137,7,1,0
575,2168,0,11,17,81,80,81,12,81,11,8,1,1,1,21,1,5069,22554,4,0,20,1,0,0
14770,1922,0,18,8,11,11,11,5,11,19,18,205,199,207,5,207,14848,35214,4,1,11,164,0,0
3339,2497,0,21,3,128,123,129,16,128,22,3,191,185,193,5,193,3361,40534,0,0,115,158,1,0
3787,424,0,27,8,37,37,37,15,37,28,18,169,163,171,0,171,5549,51781,6,0,36,142,0,0
11940,563,0,14,12,231,225,233,5,233,15,12,135,131,136,2,136,4181,27263,0,0,28,115,0,0
2949,1707,0,29,20,36,36,36,13,36,30,19,208,202,210,23,210,24,24,1,2,35,166,2,1
8417,729,0,20,7,189,182,190,17,189,21,7,62,62,63,25,63,15668,39524,6,0,14,61,1,0
8002,3045,0,13,4,239,231,241,18,241,14,14,19,19,19,2,19,6219,26602,6,0,178,19,1,0
2136,97,0,28,7,11,11,11,4,11,29,14,114,112,115,3,115,2131,53314,0,1,11,17,0,1
3605,1729,0,7,5,126,121,127,22,126,7,4,118,116,119,2,119,173,16707,0,0,113,28,1,0
3549,1851,0,2,20,203,197,204,6,204,2,21,84,83,85,10,85,3557,4288,2,0,159,80,0,0
9441,1736,0,18,2,14,14,14,1,14,19,0,77,76,78,11,78,14815,35093,4,0,14,74,1,1
11831,3208,0,27,0,244,236,246,10,246,28,7,60,60,61,9,61,12113,50928,6,0,14,59,1,1
2702,1123,0,25,2,150,145,151,23,150,26,2,57,56,57,16,57,6950,47747,4,0,73,56,0,0
3354,724,0,24,20,166,161,167,6,166,25,21,8,8,8,2,8,2149,45081,3,1,137,8,1,0
8516,1692,0,9,21,146,141,147,4,146,9,13,117,115,118,23,118,10500,19006,2,2,129,105,0,1
689,364,0,5,4,85,82,85,6,85,5,4,14,14,14,19,14,6792,9727,5,0,62,14,0,1
1021,3169,0,28,20,139,134,140,18,139,29,19,134,130,135,19,135,7217,54047,0,0,124,114,1,1
2925,3191,0,23,0,108,104,108,14,108,24,0,57,56,57,24,57,1122,43861,2,0,98,56,1,0
1437,913,0,0,16,104,100,104,22,104,0,17,148,143,150,4,150,1423,1532,0,0,94,126,0,0
7198,828,0,20,4,36,36,36,1,36,21,14,34,34,34,20,34,6668,39104,6,0,35,33,1,0
11844,464,0,26,3,80,79,80,21,80,27,3,59,58,59,21,59,7699,49571,5,1,76,18,1,0
8336,600,0,25,2,249,241,251,18,251,26,2,81,80,82,16,82,2342,47219,4,0,183,78,0,0
3981,828,0,2,12,128,123,129,4,128,2,12,88,87,89,23,89,3967,4890,2,1,115,83,1,0
3895,230,0,5,13,91,88,91,21,91,5,13,76,75,77,6,77,7175,10494,5,0,83,73,1,0
681,711,0,12,0,98,95,98,6,98,13,0,177,171,179,2,179,661,25282,5,1,88,28,1,0
15676,1069,0,21,22,12,12,12,22,12,22,5,71,71,72,24,72,15806,40232,0,1,12,68,0,0
16037,581,0,23,13,154,149,155,2,154,24,13,222,216,224,15,224,2602,42178,2,0,131,173,1,0
18167,1568,0,28,7,128,123,129,14,128,29,7,54,53,54,15,54,3577,54966,0,0,115,53,1,0
4628,577,0,26,2,42,42,42,22,42,27,2,246,238,248,19,248,4657,50112,5,0,41,162,0,0
3888,2560,0,5,2,158,153,159,10,158,5,2,71,71,72,19,72,7238,10631,5,0,132,68,0,0
4382,1937,0,3,10,154,149,155,2,154,3,10,137,132,138,10,138,905,5528,3,0,131,117,1,0
8678,369,0,19,2,104,100,104,16,104,20,2,164,158,166,22,166,5911,36599,5,0,94,138,0,0
7284,2437,0,5,12,246,238,248,9,248,5,12,27,27,27,13,27,7527,11197,5,0,182,16,0,0
12108,1920,0,19,16,45,45,45,23,45,20,17,76,75,77,1,77,8373,37039,5,0,44,73,0,0
1299,3103,0,24,12,225,219,227,13,227,25,12,148,143,150,18,150,7522,45105,3,0,55,126,0,0
2833,1577,0,28,13,16,16,16,18,16,29,2,30,30,30,14,30,1679,54399,0,1,16,29,0,1
26,2620,0,29,12,204,198,205,23,205,30,12,164,158,166,22,166,18096,57426,1,0,17,138,1,0
382,19,0,5,21,41,41,41,2,41,5,22,244,236,246,20,246,1788,10734,5,1,40,115,0,0
258,144,0,8,0,154,149,155,15,154,8,0,28,28,28,20,28,249,18332,1,0,131,27,1,0
6441,19,0,7,2,26,26,26,8,26,7,2,222,216,224,3,224,2841,15219,0,1,26,173,1,0
1955,818,0,5,12,32,32,32,3,32,5,12,21,21,21,18,21,7512,11168,5,1,32,21,1,0
10960,2090,0,20,5,29,29,29,16,29,21,4,81,80,82,22,82,7599,38054,6,1,29,78,1,0
1960,1346,0,0,7,202,196,203,23,203,0,14,27,27,27,2,27,1956,2165,0,0,107,16,0,1
7883,755,0,6,4,146,141,147,19,146,6,14,15,15,15,1,15,7260,12700,6,0,129,15,0,0
1705,2858,0,18,0,104,100,104,5,104,19,0,158,153,160,6,160,1697,33398,4,0,94,134,0,0
3755,1351,0,4,17,82,44,82,15,82,4,8,101,99,102,24,102,3125,8599,4,1,77,94,0,0
35,35,0,0,9,33,33,33,17,33,0,9,31,31,31,8,31,35,35,0,0,10,30,1,0
1184,1067,0,1,16,137,132,138,21,137,1,17,83,82,84,2,84,1915,3029,1,0,122,79,1,0
11870,1177,0,24,9,96,93,96,0,96,25,9,125,121,126,22,126,9466,44888,3,0,87,91,1,0
3287,693,0,1,13,159,154,160,14,159,1,13,162,157,164,14,164,3312,3939,1,0,78,22,1,0
7275,1463,0,20,5,45,45,45,3,45,21,4,163,62,165,19,165,6064,39447,6,1,44,137,1,0
6685,2740,0,12,0,87,84,87,1,87,13,7,55,54,55,20,55,4560,25661,5,1,12,54,0,1
16604,888,0,24,12,202,196,203,9,203,25,3,231,161,233,7,233,16601,44385,3,1,107,178,1,1
1430,255,0,0,21,106,102,106,3,106,0,22,92,91,93,15,93,1417,1525,0,0,96,87,1,0
558,922,0,24,8,36,36,36,15,36,25,18,251,243,253,9,253,537,44473,3,1,35,136,0,0
18409,1173,0,29,13,56,55,125,21,56,30,0,23,23,23,17,23,6664,56308,1,1,53,23,1,4
12825,1809,0,14,4,127,122,128,14,127,15,12,132,128,133,22,133,2454,27622,0,0,114,112,0,4
17223,3173,0,29,16,116,111,116,22,116,30,17,137,132,138,23,138,4135,56354,1,0,104,117,0,0
291,541,0,20,13,164,159,165,4,164,21,13,162,157,164,1,164,281,38296,6,0,135,22,1,0
17142,806,0,25,13,25,25,25,15,25,26,13,218,212,220,5,220,3667,25622,4,0,25,132,1,0
13611,1904,0,16,5,173,168,174,14,173,17,4,70,70,71,5,71,13705,30207,2,2,95,67,0,0
5078,3093,0,27,3,61,60,61,7,61,28,3,81,80,82,3,82,17657,51144,6,1,58,78,1,0
4160,246,0,2,4,155,150,156,18,155,2,14,136,99,137,10,137,4168,5188,2,0,5,116,0,0
2381,1208,0,15,14,39,39,39,15,39,17,5,106,104,107,6,107,1573,28610,1,0,38,33,1,1
5944,676,0,17,13,236,229,238,5,238,18,2,163,62,165,16,165,14328,32828,3,1,177,137,1,1
1288,169,0,0,7,65,64,65,25,65,0,14,89,88,90,16,90,1276,1363,0,1,62,84,1,1
5385,2357,0,3,4,43,43,43,18,43,3,4,222,216,224,15,224,5436,7221,3,1,42,173,0,1
13366,264,0,15,3,7,7,7,13,7,16,3,200,194,202,18,202,12539,29444,1,0,7,161,0,0
3895,1189,0,20,21,171,166,172,2,171,21,13,76,75,77,23,77,9964,38350,6,0,141,73,1,1
1796,1645,0,5,16,134,129,135,6,134,5,17,97,96,98,4,98,2952,10661,5,0,119,90,0,0
3009,2997,0,28,14,210,204,211,3,211,30,5,52,8,52,21,52,18200,54697,0,2,163,51,1,1
411,1354,0,4,17,73,72,73,15,73,4,6,2,2,2,22,2,5539,7404,4,1,69,2,0,1
13613,928,0,16,5,6,6,6,15,6,18,19,225,219,227,15,227,11233,30212,2,2,6,4,0,12
4183,1483,0,2,19,113,108,113,6,113,2,20,8,8,8,15,8,4194,5224,2,0,91,8,1,0
1699,3075,0,26,23,94,91,94,17,94,27,23,236,228,238,3,238,17597,50681,5,1,85,164,1,0
16680,1045,0,24,5,70,69,70,2,70,25,4,181,175,183,8,183,16680,44790,3,1,66,149,1,0
3122,2146,0,20,21,179,12,180,6,179,21,22,72,72,73,1,73,8121,38096,6,1,74,69,1,0
1720,1435,0,16,2,142,137,143,21,142,17,2,80,79,81,14,81,13553,29590,2,0,127,77,1,0
11663,770,0,16,2,170,165,171,6,170,17,0,21,21,21,13,21,9330,30650,2,0,140,21,1,1
450,410,0,0,0,193,186,194,12,193,0,0,179,173,181,18,181,433,440,0,1,150,148,1,0
6720,1283,0,13,12,43,43,43,25,43,14,12,84,83,85,23,85,11174,25904,6,0,42,80,0,0
9367,151,0,25,10,164,159,165,17,164,26,10,98,97,99,21,99,6424,48385,4,2,135,91,0,0
6507,2,0,26,17,11,11,11,21,11,27,8,10,10,10,4,10,9887,49017,5,1,11,10,0,0
14241,1888,0,25,3,116,111,116,3,116,26,3,193,187,195,24,195,1638,46834,4,0,104,159,0,0
2836,1337,0,23,20,123,118,123,7,123,24,21,133,129,134,7,134,919,42074,2,0,110,113,1,0
7858,645,0,11,19,214,208,215,9,215,11,20,43,43,43,22,43,10522,23609,4,0,167,42,0,0
13569,708,0,16,17,159,154,160,8,159,17,6,16,16,16,12,16,13665,30060,2,0,78,16,0,1
14717,957,0,28,8,62,215,223,18,223,29,18,194,188,196,2,196,7449,55119,0,1,113,160,0,0
269,1281,0,0,6,21,21,21,13,21,0,9,132,128,133,17,133,1829,2011,0,0,21,112,0,1
10049,2407,0,8,9,146,141,147,4,146,8,9,125,121,126,10,126,8752,18550,1,0,129,91,0,0
10408,1437,0,14,20,141,136,142,8,141,15,21,57,56,57,23,57,12907,27142,0,0,126,56,0,0
3511,1110,0,3,17,157,152,158,3,157,3,8,25,25,25,9,25,3624,5466,3,0,53,25,1,0
1400,243,0,27,8,8,8,8,16,8,28,8,40,40,40,2,40,5397,51050,6,1,8,39,0,1
1030,1437,0,10,11,227,221,229,10,229,10,11,165,159,167,16,167,1010,22146,3,0,125,82,1,0
6374,1587,0,18,2,195,188,196,16,195,19,0,21,21,21,17,21,9801,35449,4,1,152,21,0,1
29,1681,0,22,12,79,78,79,19,79,23,12,8,8,8,16,8,1933,40836,1,1,75,8,1,0
1155,1767,0,14,13,113,108,113,10,113,15,13,220,214,222,9,222,1494,27670,0,0,91,66,0,0
7805,3149,0,24,19,188,181,189,16,188,25,15,176,170,178,16,178,8087,45585,3,1,13,147,1,1
1016,481,0,15,23,8,8,8,23,8,16,23,121,119,122,2,122,996,28813,1,0,8,63,0,0
6774,2597,0,5,8,128,123,129,8,128,5,6,146,140,147,6,147,24,24,5,2,115,124,2,4
10520,1917,0,27,12,97,94,97,1,97,28,12,71,71,72,14,72,8218,50886,6,1,65,68,1,0
7846,1380,0,13,13,16,16,16,3,16,14,13,147,142,149,1,149,3893,25961,6,0,16,125,1,0
12662,323,0,24,13,220,213,221,8,221,25,2,149,144,151,18,151,15678,46708,3,1,116,127,1,1
11387,1994,0,11,12,75,74,75,17,75,11,12,75,74,76,2,76,637,22402,4,1,71,72,0,0
9814,405,0,17,6,51,51,51,26,51,18,6,220,214,222,15,222,1424,31242,3,1,50,66,1,0
6533,2551,0,5,12,107,103,107,13,107,5,12,12,12,12,19,12,5125,9542,5,1,97,12,0,0
3963,469,0,27,0,15,15,15,11,15,28,0,174,168,176,1,176,851,52189,6,0,15,137,0,0
4806,1805,0,3,8,19,19,19,8,19,3,18,68,68,69,5,69,4854,6296,3,1,19,66,1,0
2323,70,0,23,5,196,189,197,12,196,24,4,184,178,186,19,186,16457,43613,2,1,153,152,0,0
247,240,0,0,2,149,144,150,22,149,0,2,86,85,87,23,87,30,242,0,0,74,81,1,0
9165,1789,0,19,0,193,186,194,13,193,20,0,103,101,104,13,104,4597,36231,5,0,150,41,0,0
15176,2163,0,20,12,71,70,71,0,71,21,3,219,213,221,14,221,15264,37343,6,1,67,171,0,1
12483,3057,1,13,15,239,231,150,25,241,14,16,27,27,27,21,27,5155,26515,6,0,178,16,0,0
4942,783,0,3,19,11,11,11,23,11,3,20,12,12,12,16,12,4176,6449,3,0,11,12,1,0
2552,1518,0,1,21,5,195,202,26,202,1,22,87,86,88,9,88,2552,2900,1,0,158,82,0,0
3861,1370,0,2,4,16,16,16,6,16,2,14,183,177,185,20,185,3846,4708,2,0,16,151,0,0
7021,346,0,17,13,198,191,199,15,198,18,0,57,56,57,8,57,2849,31264,3,2,155,56,1,4
447,407,0,0,2,93,90,93,15,93,0,2,103,101,104,9,104,430,437,0,1,46,41,0,0
13988,920,0,17,0,247,239,249,13,249,18,0,144,138,145,21,145,2973,31578,3,0,92,77,1,0
455,2897,0,7,2,47,47,47,18,47,7,2,164,158,166,19,166,9650,16563,0,0,46,138,1,0
9187,2185,0,22,12,26,26,26,17,26,23,12,11,11,11,19,11,862,41012,1,1,26,11,1,0
381,2401,0,5,16,164,159,165,17,164,5,17,168,162,170,16,170,7085,10304,5,1,135,141,1,0
4129,70,0,19,2,5,5,5,18,5,20,2,50,50,50,4,50,6555,36993,5,0,5,49,0,0
6085,3118,0,20,0,108,104,108,4,108,21,0,72,72,73,20,73,9615,38944,6,1,98,69,1,0
4969,2410,0,16,3,105,101,105,6,105,17,3,172,166,174,2,174,2207,29659,2,0,95,145,0,0
4776,737,0,3,9,133,128,134,14,133,3,9,63,63,64,23,64,4819,6181,3,0,66,62,1,0
15299,1398,0,20,2,165,160,166,0,165,21,0,77,76,78,19,78,1614,38073,6,0,136,74,1,1
1280,2881,0,14,4,242,234,244,2,244,15,4,69,69,70,20,70,6813,27298,0,1,180,64,0,1
3590,2066,0,23,18,131,126,132,16,131,24,19,94,93,95,9,95,3597,42132,2,1,117,88,1,0
4863,1078,0,5,8,0,0,0,19,0,5,18,92,91,93,20,93,5755,11036,5,1,0,87,0,0
9274,697,0,22,12,232,11,234,2,234,23,3,245,237,247,19,247,14532,42044,1,0,176,183,1,1
4347,1601,0,24,3,171,166,172,7,171,25,17,43,43,43,10,43,4443,45691,3,1,141,42,0,1
14413,920,0,23,7,171,166,172,2,171,24,7,10,10,10,23,10,11175,43437,2,0,141,10,0,0
912,815,0,23,22,173,168,174,7,173,24,5,214,208,216,21,216,3828,42498,2,0,95,169,1,0
5251,2008,0,20,6,12,12,12,11,12,21,9,169,163,171,0,171,5233,27244,6,0,12,142,1,1
16139,2231,0,23,16,221,214,222,3,222,24,17,252,244,254,24,254,16251,42585,2,0,167,186,0,0
7587,1805,0,18,8,151,146,152,25,151,19,8,138,133,139,23,139,294,34779,4,1,89,118,0,1
5381,311,0,3,14,17,17,17,6,17,3,15,94,93,95,8,95,5433,7215,3,0,17,88,0,0
12116,2033,0,13,16,147,142,148,16,147,14,17,9,9,9,8,9,12674,26199,6,1,130,9,0,0
