idDriver_n,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name_n,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name_n,distance,trip_speed,trip_day_of_week_n,trip_duration_category_n,station_unlock_count,station_lock_count,travel_direction_n,lock_unlock_time_gap_hours
4575,7879,1,2022-04-20,19,40.42988,-3.67128,171,16,59,2022-04-20,19,40.45673,-3.708,247,24,70,4.312126353675272,0.1720034445024041,5,1,213,204,0,0.0
16812,6111,1,2022-04-25,17,40.45484,-3.69462,141,11,131,2022-04-25,18,40.42842,-3.70619,13,9,166,3.0936237842844427,0.205829925767428,3,1,222,454,1,-1.0
3075,636,1,2022-04-03,14,40.42623,-3.70744,16,4,90,2022-04-03,14,40.42623,-3.70744,16,4,150,0.0,0.0,2,0,256,261,2,0.0
12629,5960,1,2022-04-15,16,40.40561,-3.70225,52,6,0,2022-04-15,18,40.46567,-3.68877,217,14,249,6.766609010618987,0.2889243813244657,0,1,367,145,0,-2.0
9035,7210,1,2022-04-10,11,40.42059,-3.70239,219,16,112,2022-04-10,12,40.39726,-3.6945,136,6,75,2.6757889646747155,0.1704324181321475,2,1,248,295,1,-1.0
17610,5657,1,2022-04-28,14,40.40836,-3.69334,54,7,239,2022-04-28,14,40.41626,-3.69573,33,22,201,0.9003860590418127,0.1526078066172563,6,0,223,220,0,0.0
4083,6004,1,2022-04-13,16,40.41442,-3.70071,56,20,73,2022-04-13,17,40.40913,-3.72853,232,19,12,2.4332931621962226,0.0608627604351231,5,2,282,384,1,-1.0
13798,7221,1,2022-04-24,15,40.42765,-3.72051,120,18,169,2022-04-24,16,40.42842,-3.70619,13,13,166,1.2181749449627968,0.1416482494142787,2,0,148,454,0,-1.0
12933,4827,1,2022-04-15,13,40.40078,-3.68824,126,2,223,2022-04-15,14,40.41967,-3.70267,218,24,63,2.4290123594107373,0.1624757431043971,0,0,221,174,0,-1.0
372,3857,1,2022-04-18,12,40.43064,-3.71334,131,24,171,2022-04-18,12,40.44342,-3.72693,267,13,155,1.8285243764585235,0.2070809033361861,3,0,315,78,0,0.0
2008,9,1,2022-04-04,14,40.4122,-3.69911,45,5,181,2022-04-04,14,40.43528,-3.69486,164,15,84,2.588121554506725,0.1582948963001055,3,1,501,269,0,0.0
3184,4098,1,2022-04-02,17,40.41975,-3.68839,64,23,6,2022-04-02,18,40.4215,-3.68,90,16,171,0.7380797848552876,0.0225574506373865,1,2,484,531,0,-1.0
13282,3342,1,2022-04-17,18,40.43385,-3.70843,168,10,29,2022-04-17,18,40.43478,-3.72008,116,12,146,0.993886680665256,0.1295810535417544,2,0,372,176,0,0.0
5516,3255,1,2022-04-07,9,40.4108,-3.71411,41,12,201,2022-04-07,9,40.4251,-3.68772,111,16,242,2.7455261548253285,0.0836540571244768,6,2,454,84,0,0.0
791,5085,1,2022-04-21,7,40.43447,-3.70156,163,20,3,2022-04-21,8,40.42563,-3.66933,191,21,93,2.90572848014567,0.1706241033555883,6,1,387,129,1,-1.0
50,6483,1,2022-04-07,8,40.42842,-3.70619,13,22,25,2022-04-07,8,40.43373,-3.71754,117,7,221,1.1292611868475189,0.1536409778023835,6,0,431,143,0,0.0
4414,6676,1,2022-04-24,21,40.4122,-3.69911,45,8,181,2022-04-24,21,40.42228,-3.69789,62,12,49,1.1240890627718552,0.1152911859253184,2,0,501,480,0,0.0
5455,6769,1,2022-04-29,8,40.39824,-3.71659,220,16,125,2022-04-29,8,40.41376,-3.72831,224,8,85,1.9899215268456831,0.1913386083505464,0,0,559,484,0,0.0
6569,6561,1,2022-04-09,18,40.42855,-3.70258,5,15,33,2022-04-09,19,40.41127,-3.70883,43,14,118,1.990782941944492,0.118498984639553,1,1,164,742,1,-1.0
7210,7922,1,2022-04-06,16,40.42786,-3.69544,9,3,100,2022-04-06,16,40.41442,-3.70071,56,11,52,1.5579897788479091,0.1352421683027699,5,0,433,314,1,0.0
7791,7178,1,2022-04-18,21,40.41084,-3.69322,71,2,102,2022-04-18,21,40.42307,-3.7075,17,16,77,1.8202164280451,0.1725323628478767,3,0,232,285,0,0.0
2249,3390,1,2022-04-23,12,40.40078,-3.6744,82,9,62,2022-04-23,13,40.43459,-3.67849,166,5,16,3.770365858591198,0.1679450271087393,1,1,173,188,0,-1.0
7004,6428,1,2022-04-25,1,40.42059,-3.70239,219,24,112,2022-04-25,8,40.40359,-3.70645,134,5,5,1.9189198740942048,0.0443988864899168,3,2,248,247,1,-7.0
13355,7892,1,2022-04-17,14,40.4156,-3.7095,10,24,184,2022-04-17,14,40.40913,-3.72853,232,6,12,1.767802158064544,0.1091235900039842,2,1,233,384,1,0.0
5043,4294,1,2022-04-18,14,40.43604,-3.69928,254,20,128,2022-04-18,15,40.43064,-3.71334,131,6,108,1.3352303622634398,0.2270799935822176,3,0,429,299,1,-1.0
7701,1942,1,2022-04-07,11,40.40913,-3.72853,232,6,61,2022-04-07,11,40.42623,-3.70744,16,16,150,2.609487139612664,0.1873285814510168,6,0,356,261,0,0.0
2093,7915,1,2022-04-08,19,40.39726,-3.6945,136,8,74,2022-04-08,19,40.4165,-3.70308,37,14,217,2.2571856040417217,0.1460961556014059,0,1,301,239,0,0.0
136,7495,1,2022-04-06,9,40.41595,-3.67388,75,19,163,2022-04-06,10,40.43385,-3.70843,168,1,87,3.54222812048119,0.1953793778533475,5,1,254,363,0,-1.0
2214,6715,1,2022-04-02,12,40.45728,-3.70096,139,22,34,2022-04-02,12,40.45724,-3.67634,172,4,177,2.0883109361214407,0.1730166475659851,1,0,272,275,1,0.0
4959,7853,1,2022-04-04,21,40.39425,-3.69372,184,14,235,2022-04-04,21,40.39824,-3.71659,220,2,11,1.9915315535992493,0.1991531553599249,3,0,211,624,0,0.0
4736,3625,1,2022-04-08,8,40.4107,-3.69823,46,11,11,2022-04-08,9,40.42503,-3.68378,95,1,252,2.0089982764641547,0.1013621733836606,0,1,397,220,0,-1.0
12426,5954,1,2022-04-28,21,40.40478,-3.70282,51,10,146,2022-04-28,21,40.4107,-3.69823,46,1,80,0.7641585604029623,0.1042508267944014,6,0,219,409,0,0.0
6755,6661,1,2022-04-07,9,40.42131,-3.67249,66,24,50,2022-04-07,9,40.42609,-3.71347,15,23,53,3.5179876284537315,0.263915050896754,6,0,258,233,0,0.0
17772,6968,1,2022-04-28,21,40.41792,-3.67089,67,22,216,2022-04-28,22,40.39797,-3.66925,187,6,130,2.2196671464168185,0.2049554151816083,6,0,231,300,1,-1.0
14456,7230,1,2022-04-19,15,40.42315,-3.66915,106,16,130,2022-04-20,12,40.48108,-3.68846,225,12,257,6.638018179080866,0.1328932568384557,4,2,216,46,0,-21.0
11483,4139,1,2022-04-12,12,40.43604,-3.69928,254,11,128,2022-04-12,12,40.44891,-3.69529,145,23,124,1.4686693268252722,0.2545354119281234,4,0,429,362,0,0.0
2232,7185,1,2022-04-15,18,40.43097,-3.71888,125,23,214,2022-04-15,18,40.41815,-3.69843,32,5,79,2.244616591990832,0.1764635685527383,0,0,218,262,1,0.0
3488,6216,1,2022-04-23,19,40.39975,-3.69838,179,20,18,2022-04-23,19,40.40531,-3.70712,50,23,14,0.965222485064956,0.1863363870781768,1,0,394,309,0,0.0
16221,7349,1,2022-04-24,21,40.4334,-3.68791,167,6,9,2022-04-24,21,40.45853,-3.68471,138,2,240,2.803690033288107,0.2283135206260673,2,0,185,89,0,0.0
5260,937,1,2022-04-04,15,40.41176,-3.67668,78,24,75,2022-04-04,15,40.43433,-3.68358,198,24,58,2.5737332103037613,0.2150153057897879,3,0,336,243,0,0.0
2880,6077,1,2022-04-02,21,40.40929,-3.69198,86,19,143,2022-04-02,21,40.41595,-3.67388,75,1,88,1.7050212806123486,0.2418469901577799,1,0,216,287,0,0.0
17682,7532,1,2022-04-28,11,40.43311,-3.69155,206,17,20,2022-04-28,12,40.43095,-3.69934,169,7,41,0.7031780913990499,0.1480374929261157,6,0,239,356,1,-1.0
6101,4871,1,2022-04-05,13,40.39178,-3.70267,230,12,99,2022-04-05,14,40.39288,-3.69757,135,14,25,0.4499043599692657,0.0077263328176071,4,2,241,466,0,-1.0
13449,424,1,2022-04-17,17,40.40836,-3.69334,54,13,239,2022-04-17,18,40.40161,-3.7138,177,3,69,1.8916274653768657,0.247271564101551,2,0,223,260,1,-1.0
7324,6803,1,2022-04-11,8,40.46075,-3.69899,214,24,162,2022-04-11,9,40.44574,-3.69179,154,10,140,1.7751362512966913,0.1720093266760359,3,0,206,226,1,-1.0
17286,3638,1,2022-04-29,14,40.40826,-3.64669,227,19,156,2022-04-29,14,40.4341,-3.71796,118,9,65,6.694553226154892,0.2170033460666091,0,2,157,215,0,0.0
9653,6072,1,2022-04-25,6,40.41721,-3.70183,1,30,87,2022-04-25,6,40.41373,-3.71748,175,6,23,1.383348250099914,0.167273065308333,3,0,254,550,1,0.0
9342,7536,1,2022-04-11,19,40.3944,-3.70804,235,21,109,2022-04-11,20,40.39797,-3.66925,187,19,130,3.316978654822737,0.1989789235046632,3,1,265,300,0,-1.0
4822,6144,1,2022-04-21,21,40.39824,-3.71659,220,10,125,2022-04-21,21,40.40913,-3.72853,232,19,12,1.5778530621288598,0.1546914766793,6,0,559,384,0,0.0
621,4587,1,2022-04-25,8,40.40359,-3.70645,134,10,111,2022-04-25,8,40.4192,-3.7115,34,19,138,1.7855862406564746,0.1988403386031708,3,0,226,218,0,0.0
18515,7168,1,2022-04-30,8,40.42414,-3.69844,7,17,83,2022-04-30,9,40.40248,-3.66018,233,13,238,4.04109087799961,0.1872609303984991,1,1,274,100,1,-1.0
9824,2219,1,2022-04-09,13,40.39975,-3.69838,179,5,18,2022-04-09,13,40.41373,-3.71748,175,24,23,2.2446583101199105,0.2107660385089117,1,0,394,550,0,0.0
4542,7337,1,2022-04-04,19,40.45724,-3.67634,172,14,105,2022-04-04,19,40.43604,-3.69928,254,20,147,3.054376760853026,0.2376946895605467,3,0,299,411,1,0.0
5983,1491,1,2022-04-05,19,40.42786,-3.69544,9,8,100,2022-04-05,19,40.43247,-3.66555,201,3,202,2.587477384179599,0.1832491065283002,4,0,433,135,0,0.0
3457,5054,1,2022-04-17,11,40.41329,-3.67453,88,10,218,2022-04-17,11,40.40609,-3.69927,53,14,73,2.247011168536196,0.142939641764389,2,1,89,311,1,0.0
1631,6137,1,2022-04-19,21,40.44636,-3.70366,149,3,1,2022-04-19,22,40.45724,-3.67634,172,8,177,2.6135208683768374,0.216530312210177,4,0,418,275,0,-1.0
7875,3221,1,2022-04-26,17,40.41721,-3.70183,1,15,87,2022-04-27,16,40.41721,-3.70183,1,15,200,0.0,0.0,4,2,254,283,2,-23.0
14745,969,1,2022-04-29,8,40.41388,-3.70494,44,3,173,2022-04-29,9,40.45484,-3.69462,141,23,55,4.631845789652714,0.1814986594691502,0,1,299,200,0,-1.0
2721,7183,1,2022-04-24,1,40.41015,-3.7025,47,21,151,2022-04-24,2,40.41144,-3.6689,77,8,157,2.8555611095394,0.1893608162824535,2,1,241,291,0,-1.0
4650,6488,1,2022-04-19,16,40.40703,-3.71105,49,7,123,2022-04-19,16,40.44113,-3.70808,210,8,83,3.7949383399712566,0.1848484335105336,4,1,528,270,0,0.0
2080,5024,1,2022-04-26,14,40.47938,-3.68532,257,3,211,2022-04-26,15,40.41376,-3.72831,224,19,85,8.14839700212972,0.185824333001818,4,2,67,484,1,-1.0
2696,7270,1,2022-04-18,21,40.42307,-3.7075,17,15,238,2022-04-18,21,40.41419,-3.71032,39,1,28,1.014688669777886,0.1728600800303042,3,0,286,212,1,0.0
4060,6309,1,2022-04-05,7,40.40913,-3.72853,232,19,61,2022-04-05,7,40.42228,-3.69789,62,1,49,2.9824458993635363,0.2046977281649647,4,0,356,480,0,0.0
7696,7630,1,2022-04-12,13,40.42228,-3.69789,62,7,195,2022-04-12,13,40.41127,-3.70883,43,26,118,1.5351941971370642,0.1032410354497017,4,0,479,742,1,0.0
8237,7364,1,2022-04-19,9,40.44159,-3.69278,158,2,72,2022-04-19,10,40.41721,-3.70183,1,19,200,2.8140400805065973,0.2100029910825818,4,0,161,283,1,-1.0
4832,7540,1,2022-04-25,20,40.41283,-3.6912,72,17,58,2022-04-25,21,40.42618,-3.67387,104,23,59,2.088243843650876,0.169500311984649,3,0,134,160,0,-1.0
16743,320,1,2022-04-25,8,40.43512,-3.65549,197,2,166,2022-04-25,9,40.45913,-3.68941,137,24,102,3.922856741836085,0.0937361228634667,3,2,211,138,0,-1.0
3326,2489,1,2022-04-16,11,40.40845,-3.66975,87,23,69,2022-04-16,12,40.41144,-3.6689,77,6,157,0.3397658560992755,0.0145634743291588,1,1,164,291,0,-1.0
8753,5941,2,2022-04-13,15,40.41825,-3.67661,181,15,8,2022-04-13,17,40.41668,-3.68941,69,18,137,1.1002557412126936,0.0207282543559286,5,2,383,220,1,-2.0
14280,6562,1,2022-04-18,21,40.40179,-3.69876,129,13,43,2022-04-18,22,40.44766,-3.70416,212,4,218,5.11410627531933,0.1731834160284229,3,1,402,213,0,-1.0
10141,3996,1,2022-04-09,19,40.38925,-3.69035,243,24,186,2022-04-09,20,40.42196,-3.72249,132,16,133,4.542710127810029,0.1165694156481916,1,2,165,497,0,-1.0
11239,6395,1,2022-04-12,0,40.4215,-3.68,90,22,16,2022-04-12,0,40.39425,-3.69372,184,10,158,3.2422857968423573,0.275939216752541,4,0,547,237,1,0.0
14251,668,1,2022-04-30,5,40.42028,-3.70812,26,17,45,2022-04-30,5,40.42077,-3.69965,19,1,51,0.7208858957985526,0.0459748658034791,1,1,313,418,0,0.0
3996,5905,1,2022-04-03,12,40.4114,-3.71147,42,2,40,2022-04-03,12,40.4034,-3.71081,133,3,178,0.8901045975470605,0.2386339403611422,2,0,368,235,1,0.0
4687,7257,1,2022-04-07,19,40.44413,-3.67513,204,20,82,2022-04-07,19,40.46361,-3.68514,263,11,254,2.3238094291953453,0.2071131398569826,6,0,393,71,0,0.0
7632,7997,1,2022-04-27,8,40.42773,-3.68325,92,24,95,2022-04-27,8,40.43851,-3.68315,162,26,2,1.197073260151912,0.1639826383769742,5,0,262,227,0,0.0
6852,5823,1,2022-04-06,20,40.4108,-3.71411,41,6,201,2022-04-06,20,40.42007,-3.70653,25,23,190,1.2138724723399068,0.1483951677677147,5,0,454,230,0,0.0
14355,6629,1,2022-04-18,14,40.43095,-3.69934,169,7,24,2022-04-18,14,40.4215,-3.68,90,9,171,1.9479971781552392,0.0874325483911687,3,1,335,531,1,0.0
5467,7324,1,2022-04-05,8,40.42786,-3.69544,9,13,100,2022-04-05,8,40.41574,-3.66918,76,22,90,2.603433775447208,0.1932764495506464,4,0,433,271,1,0.0
1071,7871,1,2022-04-11,19,40.43838,-3.69823,161,4,234,2022-04-11,19,40.42503,-3.68378,95,8,252,1.923794903433938,0.1937356398221488,3,0,312,220,1,0.0
1780,5135,1,2022-04-04,15,40.43851,-3.68315,162,9,108,2022-04-04,15,40.41595,-3.67388,75,4,88,2.625732561561622,0.1485142851562003,3,1,225,287,1,0.0
1762,6479,1,2022-04-18,7,40.41376,-3.72831,224,1,15,2022-04-18,7,40.39817,-3.70239,181,12,169,2.799636718264825,0.2078423695816499,3,0,427,288,1,0.0
9124,7414,1,2022-04-17,18,40.4165,-3.70308,37,14,113,2022-04-17,18,40.43029,-3.70691,4,1,45,1.5653952973004803,0.0886909516884125,2,1,230,232,0,0.0
10932,6562,1,2022-04-29,12,40.3944,-3.70804,235,8,109,2022-04-29,13,40.45724,-3.67634,172,15,177,7.478511643796605,0.241242311090213,0,2,265,275,0,-1.0
7718,4813,1,2022-04-07,18,40.45133,-3.71052,245,11,149,2022-04-07,18,40.42478,-3.67384,105,22,68,4.286870224361033,0.1788431466149784,6,1,179,127,1,0.0
834,6234,1,2022-04-18,21,40.40132,-3.68632,127,24,10,2022-04-18,21,40.41388,-3.70494,44,12,208,2.10790754555872,0.296054430556,3,0,164,296,0,0.0
3014,4291,1,2022-04-09,21,40.40976,-3.70406,48,13,36,2022-04-09,21,40.42623,-3.70744,16,20,150,1.851233836069524,0.1283796002822138,1,0,364,261,0,0.0
4363,6190,1,2022-04-25,16,40.41841,-3.70324,60,18,244,2022-04-25,16,40.4108,-3.71411,41,11,78,1.2511037603982402,0.2246146787070449,3,0,97,506,1,0.0
4083,5813,1,2022-04-10,12,40.42368,-3.71053,124,3,183,2022-04-10,12,40.40913,-3.72853,232,24,12,2.223577128798527,0.1055328490174906,2,1,278,384,1,0.0
1161,4852,1,2022-04-01,9,40.43512,-3.65549,197,24,166,2022-04-01,10,40.43528,-3.69486,164,8,84,3.340563057360942,0.1639137908420482,0,1,211,269,0,-1.0
2002,7190,1,2022-04-04,16,40.38895,-3.70017,221,7,127,2022-04-04,16,40.41127,-3.70883,43,3,118,2.585202593245167,0.2529552439574527,3,0,264,742,0,0.0
10326,6458,1,2022-04-18,13,40.43064,-3.71334,131,6,171,2022-04-18,13,40.42519,-3.69777,8,12,222,1.4532506659454054,0.1651421211301597,3,0,315,260,1,0.0
18658,3601,1,2022-04-30,17,40.40078,-3.6744,82,5,62,2022-04-30,18,40.41975,-3.68839,64,1,76,2.4181299020371787,0.1814050939262699,1,0,173,492,0,-1.0
1751,504,1,2022-04-19,8,40.43715,-3.64835,237,22,121,2022-04-19,9,40.42699,-3.68745,110,18,127,3.5043345384711806,0.1736538423424767,4,1,129,228,1,-1.0
3665,7733,1,2022-04-03,23,40.44421,-3.66683,259,1,237,2022-04-04,0,40.4153,-3.67792,74,5,50,3.3453385825090787,0.1570581494135717,2,1,172,329,1,-1.0
7333,5527,1,2022-04-28,19,40.42773,-3.68325,92,16,95,2022-04-28,19,40.42563,-3.66933,191,1,93,1.2040478905282683,0.1291896878249215,6,0,262,129,1,0.0
15038,7467,1,2022-04-20,11,40.43869,-3.70383,209,2,179,2022-04-20,11,40.45133,-3.71052,245,1,27,1.5139937324520862,0.2911526408561704,5,0,179,188,0,0.0
15115,4371,1,2022-04-26,8,40.44106,-3.68609,258,9,257,2022-04-26,8,40.42699,-3.68745,110,3,127,1.5666306108675605,0.2263917067727688,4,0,65,228,1,0.0
2107,6402,1,2022-04-30,16,40.41376,-3.72831,224,19,15,2022-04-30,17,40.4122,-3.69911,45,3,7,2.484460492135429,0.2530000501156241,1,0,427,538,1,-1.0
8011,5055,1,2022-04-21,9,40.43436,-3.71491,207,3,160,2022-04-21,9,40.41841,-3.70324,60,16,193,2.029198683206288,0.1488773795455824,6,0,268,89,1,0.0
7909,6257,1,2022-04-08,10,40.42139,-3.6752,65,24,7,2022-04-08,10,40.43037,-3.68653,108,15,119,1.385197221536799,0.1247925424807927,0,0,322,146,0,0.0
573,5570,1,2022-04-01,21,40.41792,-3.67089,67,19,216,2022-04-01,21,40.43135,-3.68383,93,2,168,1.8519883301317743,0.1539474921140294,0,0,231,158,0,0.0
1414,2974,1,2022-04-04,15,40.45224,-3.69308,143,4,135,2022-04-04,16,40.45224,-3.69308,143,4,3,0.0,0.0,3,2,40,29,2,-1.0
11398,4001,1,2022-04-13,21,40.44889,-3.69056,147,10,119,2022-04-13,21,40.45728,-3.70096,139,19,174,1.28306390501383,0.1659849812437037,5,0,104,275,0,0.0
18690,2063,1,2022-04-30,19,40.46636,-3.68863,216,22,225,2022-04-30,19,40.46636,-3.68863,216,18,248,0.0,0.0,1,1,138,122,2,0.0
4221,4709,1,2022-04-12,18,40.43311,-3.69155,206,17,20,2022-04-12,19,40.43311,-3.69155,206,18,241,0.0,0.0,4,2,239,254,2,-1.0
6199,7689,1,2022-04-05,14,40.40088,-3.69358,180,22,107,2022-04-05,15,40.401,-3.70436,178,11,192,0.9152362341672328,0.1425601610852387,4,0,253,254,0,-1.0
367,7976,1,2022-04-13,20,40.40913,-3.72853,232,9,61,2022-04-13,20,40.4083,-3.70071,57,23,8,2.3632305537461145,0.1635453670412536,5,0,356,689,1,0.0
759,3788,1,2022-04-23,0,40.42414,-3.69844,7,2,83,2022-04-23,0,40.42414,-3.69844,7,2,164,0.0,0.0,1,1,274,270,2,0.0
5511,7862,1,2022-04-21,20,40.43967,-3.69077,159,7,222,2022-04-21,20,40.4108,-3.71411,41,14,78,3.768323652978388,0.1584660913784014,6,1,119,506,1,0.0
12830,7654,1,2022-04-15,15,40.4108,-3.71411,41,12,201,2022-04-15,15,40.42539,-3.71704,122,6,231,1.639085873293401,0.142777515095244,0,0,454,187,0,0.0
14950,6719,1,2022-04-23,18,40.4108,-3.71411,41,4,201,2022-04-23,18,40.4168,-3.71183,40,16,243,0.6937907239519353,0.1825765063031408,1,0,454,159,0,0.0
11122,6362,1,2022-04-11,12,40.43119,-3.65905,196,8,230,2022-04-11,13,40.41127,-3.70883,43,12,118,4.768716751167145,0.1790731036863366,3,1,155,742,1,-1.0
17488,7227,1,2022-04-27,17,40.45724,-3.67634,172,17,105,2022-04-27,17,40.45913,-3.68941,137,21,102,1.1282930933445197,0.210895905298041,5,0,299,138,0,0.0
11941,7487,1,2022-04-18,20,40.43186,-3.67141,200,26,118,2022-04-18,20,40.43967,-3.69077,159,4,207,1.857545214148883,0.2642311826669819,3,0,192,100,0,0.0
2431,5872,1,2022-04-21,14,40.45484,-3.69462,141,5,131,2022-04-21,14,40.44402,-3.6956,153,3,26,1.2043610495558854,0.2375465580978077,6,0,222,213,1,0.0
274,6080,1,2022-04-19,8,40.43433,-3.68358,198,21,188,2022-04-19,8,40.45101,-3.68179,144,1,253,1.8584150375063837,0.3087068168615255,4,0,246,67,0,0.0
4508,4619,1,2022-04-04,14,40.42773,-3.68325,92,3,95,2022-04-04,14,40.43186,-3.67141,200,26,215,1.1044157907520409,0.1154039488769112,3,0,262,156,0,0.0
2423,6551,1,2022-04-02,17,40.4114,-3.71147,42,10,40,2022-04-02,17,40.45109,-3.72937,269,24,191,4.661680949516041,0.205632154808824,1,1,368,96,0,0.0
5239,7740,1,2022-04-24,21,40.42196,-3.72249,132,21,165,2022-04-24,22,40.41373,-3.71748,175,19,23,1.0079570397518092,0.2122014820530124,2,0,440,550,1,-1.0
5957,7483,1,2022-04-21,13,40.43095,-3.69934,169,17,24,2022-04-21,14,40.43135,-3.68383,93,8,168,1.316840474037372,0.1193871689970419,6,0,335,158,0,-1.0
5384,7210,1,2022-04-09,15,40.4716,-3.68391,260,3,192,2022-04-09,16,40.43436,-3.71491,207,25,54,4.900541311901782,0.1990471694517377,1,1,81,264,1,-1.0
3270,7834,1,2022-04-06,11,40.40078,-3.68824,126,5,223,2022-04-06,11,40.42394,-3.67583,103,9,13,2.779099269004964,0.2312062619804462,5,0,221,280,0,0.0
2591,6175,1,2022-04-11,13,40.41595,-3.67388,75,10,163,2022-04-11,13,40.42394,-3.67583,103,17,13,0.902533895138004,0.1462777787906003,3,0,254,280,0,0.0
1068,7836,1,2022-04-08,21,40.4165,-3.70308,37,8,113,2022-04-08,21,40.38895,-3.70017,221,23,216,3.069175181361627,0.194251593757065,0,1,230,325,1,0.0
7744,4091,1,2022-04-07,10,40.42321,-3.69075,99,14,66,2022-04-07,11,40.43604,-3.69928,254,23,147,1.5980098642124,0.1775566515791555,6,0,243,411,0,-1.0
10755,6298,1,2022-04-10,2,40.43837,-3.69281,270,23,250,2022-04-10,2,40.45438,-3.68359,173,16,186,1.9422632829534687,0.2528988649678996,2,0,144,107,0,0.0
11495,7753,1,2022-04-21,22,40.42196,-3.72249,132,12,165,2022-04-21,23,40.39425,-3.69372,184,12,158,3.92831632563414,0.2338283527163178,6,1,440,237,1,-1.0
7345,5195,1,2022-04-08,14,40.41815,-3.69843,32,8,71,2022-04-08,15,40.44636,-3.70366,149,20,131,3.163800469736435,0.2142045003206794,0,0,270,418,0,-1.0
11212,4934,1,2022-04-11,14,40.415,-3.7061,36,13,17,2022-04-11,15,40.42668,-3.70042,58,7,109,1.3836630649363897,0.1197976679598605,3,0,131,427,0,-1.0
6392,2361,1,2022-04-19,15,40.45109,-3.72937,269,6,209,2022-04-19,15,40.44766,-3.70416,212,21,218,2.1722527745580784,0.1658208224853495,4,0,96,213,1,0.0
5523,7156,1,2022-04-27,15,40.41574,-3.66918,76,10,96,2022-04-27,15,40.43447,-3.70156,163,9,57,3.4461966797541885,0.2061122416120926,5,1,290,403,0,0.0
8618,6510,1,2022-04-19,8,40.43528,-3.69486,164,23,4,2022-04-19,8,40.42321,-3.69075,99,20,117,1.384920784084413,0.1638959507792205,4,0,308,236,1,0.0
17527,6735,1,2022-04-27,15,40.40292,-3.67883,186,18,194,2022-04-27,15,40.40322,-3.69447,128,11,123,1.3280919238568107,0.2281944886351908,5,0,263,310,0,0.0
620,7447,1,2022-04-01,21,40.42059,-3.70239,219,13,112,2022-04-01,21,40.41737,-3.70577,28,24,223,0.4584055939567478,0.0844209196973753,0,0,248,52,1,0.0
1045,7800,1,2022-04-02,0,40.42677,-3.68958,109,4,246,2022-04-02,0,40.40078,-3.68824,126,13,89,2.88823723297881,0.2423017812901687,1,0,117,225,1,0.0
5861,5300,1,2022-04-08,10,40.40078,-3.6744,82,2,62,2022-04-08,10,40.4122,-3.69911,45,15,7,2.4510543295354004,0.2566549036162722,0,0,173,538,0,0.0
17445,419,1,2022-04-28,19,40.42842,-3.70619,13,14,25,2022-04-28,19,40.43899,-3.71543,160,1,182,1.4114968359261384,0.1377070083830379,6,0,431,271,0,0.0
5158,5024,1,2022-04-26,19,40.39817,-3.70239,181,18,85,2022-04-26,19,40.41373,-3.71748,175,7,23,2.1508476184513667,0.1886708437238041,4,0,279,550,0,0.0
5895,974,1,2022-04-06,16,40.42842,-3.70619,13,14,25,2022-04-06,17,40.41376,-3.72831,224,22,85,2.484776168914462,0.17054057439358,5,0,431,484,1,-1.0
18416,476,1,2022-04-30,1,40.42842,-3.70619,13,14,25,2022-04-30,2,40.44156,-3.70164,157,19,30,1.5093157614878037,0.1564057783925185,1,0,431,387,0,-1.0
4606,7842,1,2022-04-20,9,40.44891,-3.69529,145,23,134,2022-04-20,10,40.4273,-3.6706,114,20,194,3.18537636396486,0.3160095599171487,5,0,381,219,1,-1.0
6487,3089,1,2022-04-20,16,40.42503,-3.68378,95,24,145,2022-04-20,16,40.41442,-3.70071,56,8,52,1.8581015801577527,0.1861825230618991,5,0,253,314,1,0.0
6307,3705,1,2022-04-14,19,40.40976,-3.70406,48,3,36,2022-04-14,19,40.39288,-3.69757,135,2,25,1.9536888646367607,0.1900475549257549,6,0,364,466,1,0.0
16354,7093,1,2022-04-24,14,40.42139,-3.6752,65,1,7,2022-04-24,15,40.39288,-3.69757,135,19,25,3.691627967740805,0.1328879758006049,2,1,322,466,1,-1.0
3367,6211,1,2022-04-16,15,40.41825,-3.67661,189,4,8,2022-04-16,15,40.42131,-3.67249,66,23,161,0.487564378991002,0.113916910979206,1,0,383,236,0,0.0
15027,7756,1,2022-04-29,17,40.45109,-3.72937,269,11,209,2022-04-29,17,40.42196,-3.72249,132,3,133,3.28693527186726,0.2563912068539204,0,0,96,497,1,0.0
17417,6730,1,2022-04-29,4,40.4083,-3.70071,57,14,84,2022-04-29,4,40.41084,-3.69322,71,7,17,0.6955176152474132,0.0673951177565322,0,0,666,242,0,0.0
6980,6482,1,2022-04-06,13,40.42774,-3.71741,121,16,30,2022-04-06,13,40.42077,-3.69965,19,11,51,1.694278731871537,0.1421374775060014,5,0,192,418,1,0.0
14496,7528,1,2022-04-19,8,40.43463,-3.674,199,15,126,2022-04-19,8,40.43004,-3.68164,115,13,129,0.8246470148601399,0.1085061861658078,4,0,221,219,1,0.0
10905,6369,1,2022-04-12,11,40.42196,-3.72249,132,24,165,2022-04-12,20,40.42196,-3.72249,132,24,133,0.0,0.0,4,1,440,497,2,-9.0
